user,item,rating,timestamp,date
4277,3275,4,1044767936,2003-02-09 05:18:56
4277,2652,3,1041039925,2002-12-28 01:45:25
4277,2675,4,1046193325,2003-02-25 17:15:25
4277,2307,3,1046193234,2003-02-25 17:13:54
4277,836,3,1045103679,2003-02-13 02:34:39
4277,1744,3,1045103679,2003-02-13 02:34:39
4277,147,4,1043859613,2003-01-29 17:00:13
4277,1770,3,1045018160,2003-02-12 02:49:20
4277,1059,4,1042773808,2003-01-17 03:23:28
4277,2015,4,1042772516,2003-01-17 03:01:56
4277,3768,3,1040357740,2002-12-20 04:15:40
4294,1438,4,1041053606,2002-12-28 05:33:26
4305,3791,4,1039227124,2002-12-07 02:12:04
4305,2058,4,1041430753,2003-01-01 14:19:13
4305,3,3,1041431749,2003-01-01 14:35:49
4305,6,4,1041211228,2002-12-30 01:20:28
4305,2067,3,1041430542,2003-01-01 14:15:42
4305,590,5,1041211073,2002-12-30 01:17:53
4305,592,4,1041429182,2003-01-01 13:53:02
4305,596,4,1041431848,2003-01-01 14:37:28
4305,1422,4,1041431403,2003-01-01 14:30:03
4305,2088,3,1041430153,2003-01-01 14:09:13
4305,2096,3,1041431849,2003-01-01 14:37:29
4305,920,5,1041430700,2003-01-01 14:18:20
4305,1461,4,1041431470,2003-01-01 14:31:10
4305,2424,2,1041430808,2003-01-01 14:20:08
4305,3081,4,1041432238,2003-01-01 14:43:58
4305,2435,5,1041430907,2003-01-01 14:21:47
4305,2440,4,1041429016,2003-01-01 13:50:16
4305,3404,3,1041432627,2003-01-01 14:50:27
4305,2469,3,1041430808,2003-01-01 14:20:08
4305,999,5,1041428875,2003-01-01 13:47:55
4305,1810,3,1041432011,2003-01-01 14:40:11
4305,3435,5,1039227536,2002-12-07 02:18:56
4305,3438,2,1041431518,2003-01-01 14:31:58
4305,3439,1,1041431518,2003-01-01 14:31:58
4305,2491,4,1041211158,2002-12-30 01:19:18
4305,1835,4,1041429519,2003-01-01 13:58:39
4305,220,2,1041429481,2003-01-01 13:58:01
4305,3448,4,1041430700,2003-01-01 14:18:20
4305,1862,2,1041432317,2003-01-01 14:45:17
4305,1866,5,1041429251,2003-01-01 13:54:11
4305,1870,4,1041432512,2003-01-01 14:48:32
4305,260,3,1041432396,2003-01-01 14:46:36
4305,261,4,1041211158,2002-12-30 01:19:18
4305,1882,2,1041430619,2003-01-01 14:16:59
4305,1884,3,1041431470,2003-01-01 14:31:10
4305,1894,4,1041432201,2003-01-01 14:43:21
4305,3807,4,1041430153,2003-01-01 14:09:13
4305,1124,3,1041430808,2003-01-01 14:20:08
4305,1125,3,1041431849,2003-01-01 14:37:29
4305,1126,4,1041429794,2003-01-01 14:03:14
4305,2868,3,1041430321,2003-01-01 14:12:01
4305,1167,4,1041430542,2003-01-01 14:15:42
4305,2110,4,1041429794,2003-01-01 14:03:14
4305,3861,3,1041432074,2003-01-01 14:41:14
4305,3864,3,1041430619,2003-01-01 14:16:59
4305,1183,3,1041211033,2002-12-30 01:17:13
4305,653,4,1041430542,2003-01-01 14:15:42
4305,1196,5,1041432396,2003-01-01 14:46:36
4305,2144,3,1041431518,2003-01-01 14:31:58
4305,2145,3,1041431849,2003-01-01 14:37:29
4305,2150,3,1041430619,2003-01-01 14:16:59
4305,2151,3,1041430619,2003-01-01 14:16:59
4305,2153,3,1041429090,2003-01-01 13:51:30
4305,1500,3,1041211228,2002-12-30 01:20:28
4305,2170,2,1041432921,2003-01-01 14:55:21
4305,1517,3,1041429122,2003-01-01 13:52:02
4305,2183,5,1041431199,2003-01-01 14:26:39
4305,1527,5,1041430216,2003-01-01 14:10:16
4305,3148,3,1041429499,2003-01-01 13:58:19
4305,1562,3,1041429182,2003-01-01 13:53:02
4305,3175,3,1041430381,2003-01-01 14:13:01
4305,2519,4,1041430867,2003-01-01 14:21:07
4305,1589,3,1041429600,2003-01-01 14:00:00
4305,2536,3,1041429554,2003-01-01 13:59:14
4305,3198,4,1041431795,2003-01-01 14:36:35
4305,303,5,1041429831,2003-01-01 14:03:51
4305,1921,3,1041431795,2003-01-01 14:36:35
4305,1923,4,1041432570,2003-01-01 14:49:30
4305,2586,4,1041430700,2003-01-01 14:18:20
4305,317,3,1039227124,2002-12-07 02:12:04
4305,2594,4,1041431632,2003-01-01 14:33:52
4305,21,5,1041430447,2003-01-01 14:14:07
4305,25,4,1041431470,2003-01-01 14:31:10
4305,2902,2,1041432044,2003-01-01 14:40:44
4305,3564,2,1041431470,2003-01-01 14:31:10
4305,1968,4,1041430200,2003-01-01 14:10:00
4305,356,5,1041211117,2002-12-30 01:18:37
4305,39,4,1041211158,2002-12-30 01:19:18
4305,42,3,1041429794,2003-01-01 14:03:14
4305,45,5,1041211158,2002-12-30 01:19:18
4305,367,3,1041431237,2003-01-01 14:27:17
4305,52,5,1041211158,2002-12-30 01:19:18
4305,1990,4,1039227536,2002-12-07 02:18:56
4305,1998,2,1041430082,2003-01-01 14:08:02
4305,2947,4,1039227431,2002-12-07 02:17:11
4305,2949,5,1039227037,2002-12-07 02:10:37
4305,2950,2,1041430542,2003-01-01 14:15:42
4305,1219,5,1041432043,2003-01-01 14:40:43
4305,1220,5,1041429359,2003-01-01 13:55:59
4305,93,2,1041431885,2003-01-01 14:38:05
4305,1233,5,1041429422,2003-01-01 13:57:02
4305,2974,3,1041429201,2003-01-01 13:53:21
4305,1246,4,1041429794,2003-01-01 14:03:14
4305,2989,5,1041430153,2003-01-01 14:09:13
4305,2990,5,1039227075,2002-12-07 02:11:15
4305,2995,3,1041430867,2003-01-01 14:21:07
4305,3948,5,1041431302,2003-01-01 14:28:22
4305,1265,5,1041211033,2002-12-30 01:17:13
4305,1266,5,1039226994,2002-12-07 02:09:54
4305,747,2,1041431885,2003-01-01 14:38:05
4305,1288,2,1041431886,2003-01-01 14:38:06
4305,2231,4,1041211117,2002-12-30 01:18:37
4305,3201,3,1041431749,2003-01-01 14:35:49
4305,1608,4,1041428925,2003-01-01 13:48:45
4305,2268,5,1041211117,2002-12-30 01:18:37
4305,3210,5,1041430200,2003-01-01 14:10:00
4305,3213,3,1041429182,2003-01-01 13:53:02
4305,1616,4,1041431673,2003-01-01 14:34:33
4305,1623,2,1041432903,2003-01-01 14:55:03
4305,2298,3,1041432425,2003-01-01 14:47:05
4305,1641,3,1041211073,2002-12-30 01:17:53
4305,1667,4,1041431135,2003-01-01 14:25:35
4305,1668,3,1041431614,2003-01-01 14:33:34
4305,3273,4,1041432165,2003-01-01 14:42:45
4305,2617,4,1041431352,2003-01-01 14:29:12
4305,1673,5,1041211117,2002-12-30 01:18:37
4305,1678,5,1041211073,2002-12-30 01:17:53
4305,2628,4,1041432397,2003-01-01 14:46:37
4305,1682,2,1041432666,2003-01-01 14:51:06
4305,1693,3,1041211228,2002-12-30 01:20:28
4305,2671,4,1041211190,2002-12-30 01:19:50
4305,412,5,1041211117,2002-12-30 01:18:37
4305,3635,5,1039227075,2002-12-07 02:11:15
4305,3639,4,1039227124,2002-12-07 02:12:04
4305,3649,3,1041430542,2003-01-01 14:15:42
4305,432,2,1041430542,2003-01-01 14:15:42
4305,441,4,1041429711,2003-01-01 14:01:51
4305,3664,3,1041430259,2003-01-01 14:10:59
4305,474,5,1041211033,2002-12-30 01:17:13
4305,1301,5,1041430281,2003-01-01 14:11:21
4305,1303,4,1041431199,2003-01-01 14:26:39
4305,1358,5,1041429311,2003-01-01 13:55:11
4305,2316,5,1041431993,2003-01-01 14:39:53
4305,1373,3,1041430259,2003-01-01 14:10:59
4305,1377,4,1041429182,2003-01-01 13:53:02
4305,848,4,1041431885,2003-01-01 14:38:05
4305,2321,3,1041431941,2003-01-01 14:39:01
4305,2335,3,1041432847,2003-01-01 14:54:07
4305,2336,5,1041211033,2002-12-30 01:17:13
4305,1393,4,1041211158,2002-12-30 01:19:18
4305,1704,4,1041430700,2003-01-01 14:18:20
4305,2363,3,1041430619,2003-01-01 14:16:59
4305,2364,3,1041430619,2003-01-01 14:16:59
4305,1722,5,1039227075,2002-12-07 02:11:15
4305,2387,3,1041432790,2003-01-01 14:53:10
4305,1731,2,1041430753,2003-01-01 14:19:13
4305,2391,4,1041432183,2003-01-01 14:43:03
4305,2396,5,1041210986,2002-12-30 01:16:26
4305,1747,2,1041432829,2003-01-01 14:53:49
4305,3363,5,1041428995,2003-01-01 13:49:55
4305,150,5,1041210986,2002-12-30 01:16:26
4305,153,3,1041429182,2003-01-01 13:53:02
4305,1772,3,1041429378,2003-01-01 13:56:18
4305,1777,3,1041432866,2003-01-01 14:54:26
4305,1784,5,1041429060,2003-01-01 13:51:00
4305,2735,2,1041430700,2003-01-01 14:18:20
4305,3392,2,1041429951,2003-01-01 14:05:51
4305,2764,4,1041432593,2003-01-01 14:49:53
4305,3717,4,1041430700,2003-01-01 14:18:20
4305,508,4,1041211073,2002-12-30 01:17:53
4305,509,4,1041211117,2002-12-30 01:18:37
4305,1043,3,1041428032,2003-01-01 13:33:52
4305,513,3,1041431403,2003-01-01 14:30:03
4305,2791,5,1041428947,2003-01-01 13:49:07
4305,2792,3,1041428947,2003-01-01 13:49:07
4305,2005,2,1041430700,2003-01-01 14:18:20
4305,2006,4,1039227037,2002-12-07 02:10:37
4305,1060,3,1041432455,2003-01-01 14:47:35
4305,543,4,1041431403,2003-01-01 14:30:03
4305,2023,3,1041430619,2003-01-01 14:16:59
4305,2027,2,1041431152,2003-01-01 14:25:52
4305,553,4,1041431099,2003-01-01 14:24:59
4305,3771,4,1041430700,2003-01-01 14:18:20
4305,1094,4,1041430418,2003-01-01 14:13:38
4312,3078,4,1044716768,2003-02-08 15:06:08
4312,2420,3,1044717248,2003-02-08 15:14:08
4312,1129,2,1044717185,2003-02-08 15:13:05
4312,300,4,1044715921,2003-02-08 14:52:01
4312,3949,4,1044715717,2003-02-08 14:48:37
4312,1267,5,1045841716,2003-02-21 15:35:16
4312,750,5,1045841700,2003-02-21 15:35:00
4312,1293,4,1044715650,2003-02-08 14:47:30
4312,3204,4,1044717219,2003-02-08 15:13:39
4312,3683,4,1044715700,2003-02-08 14:48:20
4312,835,2,1044716417,2003-02-08 15:00:17
4312,2355,4,1044716158,2003-02-08 14:55:58
4312,2764,4,1044715851,2003-02-08 14:50:51
4312,2011,3,1044717286,2003-02-08 15:14:46
4384,2959,5,1042607653,2003-01-15 05:14:13
4384,3948,3,1042608453,2003-01-15 05:27:33
4384,3752,4,1042608654,2003-01-15 05:30:54
4418,916,5,1046022560,2003-02-23 17:49:20
4418,926,5,1046022531,2003-02-23 17:48:51
4418,2883,4,1046124859,2003-02-24 22:14:19
4418,2890,5,1046022483,2003-02-23 17:48:03
4418,1172,3,1046022560,2003-02-23 17:49:20
4418,3554,4,1046022008,2003-02-23 17:40:08
4418,1962,4,1046022585,2003-02-23 17:49:45
4418,3948,4,1046022244,2003-02-23 17:44:04
4418,1270,4,1046022616,2003-02-23 17:50:16
4418,497,4,1046022633,2003-02-23 17:50:33
4418,2010,3,1046022560,2003-02-23 17:49:20
4418,1095,4,1046022616,2003-02-23 17:50:16
4543,3008,4,1039929165,2002-12-15 05:12:45
4543,3036,4,1039929569,2002-12-15 05:19:29
4543,1946,4,1039927947,2002-12-15 04:52:27
4543,1951,3,1039928518,2002-12-15 05:01:58
4543,1201,4,1039927920,2002-12-15 04:52:00
4543,1203,4,1039928056,2002-12-15 04:54:16
4543,2966,4,1039928072,2002-12-15 04:54:32
4543,1256,4,1039927966,2002-12-15 04:52:46
4543,3949,5,1039928332,2002-12-15 04:58:52
4543,3950,2,1039928739,2002-12-15 05:05:39
4543,1272,4,1039928413,2002-12-15 05:00:13
4543,2232,3,1039930455,2002-12-15 05:34:15
4543,1295,4,1039928087,2002-12-15 04:54:47
4543,1299,4,1039927920,2002-12-15 04:52:00
4543,785,4,1039929847,2002-12-15 05:24:07
4543,2271,3,1039930041,2002-12-15 05:27:21
4543,2278,4,1039929949,2002-12-15 05:25:49
4543,2600,4,1039929412,2002-12-15 05:16:52
4543,2672,4,1039930259,2002-12-15 05:30:59
4543,493,3,1039930517,2002-12-15 05:35:17
4543,802,3,1039930687,2002-12-15 05:38:07
4543,803,3,1039930121,2002-12-15 05:28:41
4543,806,4,1039931821,2002-12-15 05:57:01
4543,1704,3,1039928773,2002-12-15 05:06:13
4543,3327,4,1039928518,2002-12-15 05:01:58
4543,2712,3,1039930062,2002-12-15 05:27:42
4543,188,3,1039930422,2002-12-15 05:33:42
4543,2759,3,1039930455,2002-12-15 05:34:15
4543,3747,3,1039928564,2002-12-15 05:02:44
4579,2076,2,1044212934,2003-02-02 19:08:54
4579,2084,4,1039292873,2002-12-07 20:27:53
4579,2105,3,1039293070,2002-12-07 20:31:10
4579,3849,4,1039293011,2002-12-07 20:30:11
4579,3871,4,1039292976,2002-12-07 20:29:36
4579,1190,4,1039293047,2002-12-07 20:30:47
4579,2194,5,1039293094,2002-12-07 20:31:34
4579,2542,4,1044213463,2003-02-02 19:17:43
4579,1913,4,1039292899,2002-12-07 20:28:19
4579,318,4,1039292993,2002-12-07 20:29:53
4579,45,3,1039293070,2002-12-07 20:31:10
4579,1240,3,1039293047,2002-12-07 20:30:47
4579,1267,4,1039292835,2002-12-07 20:27:15
4579,3203,4,1039292592,2002-12-07 20:23:12
4579,3207,2,1039293615,2002-12-07 20:40:15
4579,2278,4,1039292958,2002-12-07 20:29:18
4579,2289,4,1039292899,2002-12-07 20:28:19
4579,2664,5,1039293565,2002-12-07 20:39:25
4579,199,5,1039293094,2002-12-07 20:31:34
4582,923,4,1038930803,2002-12-03 15:53:23
4582,3429,4,1038930803,2002-12-03 15:53:23
4582,218,4,1038930622,2002-12-03 15:50:22
4582,3503,4,1040072528,2002-12-16 21:02:08
4582,1213,4,1038930839,2002-12-03 15:53:59
4582,2997,4,1042555015,2003-01-14 14:36:55
4582,1354,4,1043677009,2003-01-27 14:16:49
4582,2318,4,1043177203,2003-01-21 19:26:43
4591,1125,3,1043029136,2003-01-20 02:18:56
4591,3863,2,1043027155,2003-01-20 01:45:55
4591,3503,4,1043028143,2003-01-20 02:02:23
4591,3510,2,1043026833,2003-01-20 01:40:33
4591,3514,2,1043097972,2003-01-20 21:26:12
4591,3566,2,1043027525,2003-01-20 01:52:05
4591,36,4,1043098094,2003-01-20 21:28:14
4591,3578,3,1043026738,2003-01-20 01:38:58
4591,2949,4,1043028079,2003-01-20 02:01:19
4591,2959,4,1043097903,2003-01-20 21:25:03
4591,1234,4,1043028757,2003-01-20 02:12:37
4591,2622,3,1043027834,2003-01-20 01:57:14
4591,3285,3,1043027618,2003-01-20 01:53:38
4591,3639,4,1043028122,2003-01-20 02:02:02
4591,3317,3,1043026630,2003-01-20 01:37:10
4591,2791,4,1043029208,2003-01-20 02:20:08
4591,2792,2,1043029208,2003-01-20 02:20:08
4591,549,3,1043098047,2003-01-20 21:27:27
4600,3481,3,1040866208,2002-12-26 01:30:08
4600,2505,3,1041702516,2003-01-04 17:48:36
4600,3174,4,1041915221,2003-01-07 04:53:41
4600,2580,3,1045455688,2003-02-17 04:21:28
4600,2599,3,1041702472,2003-01-04 17:47:52
4600,69,2,1041702724,2003-01-04 17:52:04
4600,3911,3,1041915290,2003-01-07 04:54:50
4600,716,2,1045455848,2003-02-17 04:24:08
4600,2628,3,1039111342,2002-12-05 18:02:22
4600,489,3,1039111480,2002-12-05 18:04:40
4600,1388,4,1041702746,2003-01-04 17:52:26
4600,3326,3,1041702487,2003-01-04 17:48:07
4600,1777,4,1041915264,2003-01-07 04:54:24
4600,1799,4,1044334368,2003-02-04 04:52:48
4607,922,4,1042842492,2003-01-17 22:28:12
4607,933,4,1042842613,2003-01-17 22:30:13
4607,2877,2,1042842815,2003-01-17 22:33:35
4607,10,3,1042842775,2003-01-17 22:32:55
4607,1218,4,1042843222,2003-01-17 22:40:22
4607,2990,2,1042842709,2003-01-17 22:31:49
4607,3635,3,1042842709,2003-01-17 22:31:49
4607,3639,3,1042842732,2003-01-17 22:32:12
4607,1375,4,1042842797,2003-01-17 22:33:17
4607,1722,3,1042842775,2003-01-17 22:32:55
4607,2011,3,1042842775,2003-01-17 22:32:55
4607,2012,2,1042842858,2003-01-17 22:34:18
4639,3039,5,1040678038,2002-12-23 21:13:58
4639,2863,5,1040677924,2002-12-23 21:12:04
4647,3866,2,1038580455,2002-11-29 14:34:15
4697,3005,5,1045790962,2003-02-21 01:29:22
4697,3081,5,1045791204,2003-02-21 01:33:24
4697,2485,5,1045791204,2003-02-21 01:33:24
4697,2888,5,1045791030,2003-02-21 01:30:30
4697,2188,4,1045790930,2003-02-21 01:28:50
4697,3176,5,1045791204,2003-02-21 01:33:24
4697,2541,5,1045790997,2003-02-21 01:29:57
4697,3516,4,1045790962,2003-02-21 01:29:22
4697,2581,5,1045791138,2003-02-21 01:32:18
4697,3534,5,1045790930,2003-02-21 01:28:50
4697,2907,4,1045791204,2003-02-21 01:33:24
4697,3247,5,1045790439,2003-02-21 01:20:39
4697,3248,5,1045790529,2003-02-21 01:22:09
4697,3285,4,1045790962,2003-02-21 01:29:22
4697,3325,4,1045791138,2003-02-21 01:32:18
4697,2718,4,1045791030,2003-02-21 01:30:30
4697,3717,5,1045791068,2003-02-21 01:31:08
4697,2011,5,1045790475,2003-02-21 01:21:15
4697,2012,5,1045790507,2003-02-21 01:21:47
4744,1,5,1038922871,2002-12-03 13:41:11
4744,590,5,1038923805,2002-12-03 13:56:45
4744,593,1,1038883796,2002-12-03 02:49:56
4744,594,4,1038923830,2002-12-03 13:57:10
4744,595,3,1038922668,2002-12-03 13:37:48
4744,596,5,1038922641,2002-12-03 13:37:21
4744,912,5,1038922288,2002-12-03 13:31:28
4744,920,5,1038922923,2002-12-03 13:42:03
4744,924,5,1038922806,2002-12-03 13:40:06
4744,954,4,1038922611,2002-12-03 13:36:51
4744,969,5,1038922439,2002-12-03 13:33:59
4744,3408,5,1038923469,2002-12-03 13:51:09
4744,3430,2,1038883329,2002-12-03 02:42:09
4744,3471,5,1038922685,2002-12-03 13:38:05
4744,260,5,1038885717,2002-12-03 03:21:57
4744,2858,4,1038885655,2002-12-03 03:20:55
4744,3812,5,1038923727,2002-12-03 13:55:27
4744,1196,5,1038922478,2002-12-03 13:34:38
4744,1198,5,1038923229,2002-12-03 13:47:09
4744,2150,5,1038923863,2002-12-03 13:57:43
4744,2154,3,1038923767,2002-12-03 13:56:07
4744,3114,5,1038922324,2002-12-03 13:32:04
4744,3159,5,1038922478,2002-12-03 13:34:38
4744,3167,3,1038923503,2002-12-03 13:51:43
4744,3504,5,1038922726,2002-12-03 13:38:46
4744,329,3,1038883329,2002-12-03 02:42:09
4744,1957,5,1038922668,2002-12-03 13:37:48
4744,34,5,1038922685,2002-12-03 13:38:05
4744,2917,3,1038922959,2002-12-03 13:42:39
4744,2929,4,1038923543,2002-12-03 13:52:23
4744,1997,3,1038922641,2002-12-03 13:37:21
4744,1203,4,1038922288,2002-12-03 13:31:28
4744,1207,5,1038923281,2002-12-03 13:48:01
4744,1208,5,1038922593,2002-12-03 13:36:33
4744,1213,2,1038922288,2002-12-03 13:31:28
4744,1214,2,1038922871,2002-12-03 13:41:11
4744,1219,3,1038922288,2002-12-03 13:31:28
4744,1225,5,1038922556,2002-12-03 13:35:56
4744,1228,5,1038922530,2002-12-03 13:35:30
4744,1230,5,1038922530,2002-12-03 13:35:30
4744,1231,5,1038922668,2002-12-03 13:37:48
4744,2987,5,1038922902,2002-12-03 13:41:42
4744,719,4,1038923671,2002-12-03 13:54:31
4744,1250,4,1038922288,2002-12-03 13:31:28
4744,1252,3,1038922374,2002-12-03 13:32:54
4744,2997,5,1038922762,2002-12-03 13:39:22
4744,1258,2,1038922826,2002-12-03 13:40:26
4744,1265,3,1038922743,2002-12-03 13:39:03
4744,1267,5,1038923202,2002-12-03 13:46:42
4744,1278,3,1038923299,2002-12-03 13:48:19
4744,3260,4,1038922786,2002-12-03 13:39:46
4744,480,4,1038923202,2002-12-03 13:46:42
4744,858,5,1038923167,2002-12-03 13:46:07
4744,2340,4,1038923883,2002-12-03 13:58:03
4744,2366,4,1038923503,2002-12-03 13:51:43
4744,2398,3,1038922938,2002-12-03 13:42:18
4744,2791,4,1038922806,2002-12-03 13:40:06
4744,2792,5,1038923863,2002-12-03 13:57:43
4744,2795,4,1038923362,2002-12-03 13:49:22
4744,2018,4,1038922786,2002-12-03 13:39:46
4744,1084,4,1038923128,2002-12-03 13:45:28
4748,3831,4,1045445264,2003-02-17 01:27:44
4748,3911,3,1045445264,2003-02-17 01:27:44
4748,3948,4,1045445264,2003-02-17 01:27:44
4771,1985,2,1041626897,2003-01-03 20:48:17
4771,2964,3,1041627218,2003-01-03 20:53:38
4771,1277,2,1041627027,2003-01-03 20:50:27
4816,2058,4,1042823188,2003-01-17 17:06:28
4816,2575,2,1042822285,2003-01-17 16:51:25
4816,315,5,1040053748,2002-12-16 15:49:08
4816,1213,4,1042823075,2003-01-17 17:04:35
4816,719,4,1041010276,2002-12-27 17:31:16
4816,2996,5,1042823346,2003-01-17 17:09:06
4816,456,4,1042823561,2003-01-17 17:12:41
4816,1061,4,1042823200,2003-01-17 17:06:40
4829,309,3,1044370582,2003-02-04 14:56:22
4829,2232,4,1041478001,2003-01-02 03:26:41
4829,1306,3,1041478001,2003-01-02 03:26:41
4829,2761,4,1041714932,2003-01-04 21:15:32
4831,2067,5,1041621731,2003-01-03 19:22:11
4831,595,4,1041621829,2003-01-03 19:23:49
4831,3811,4,1040741975,2002-12-24 14:59:35
4831,1234,5,1041621645,2003-01-03 19:20:45
4831,1304,4,1041621623,2003-01-03 19:20:23
4831,2352,5,1041621810,2003-01-03 19:23:30
4831,2398,4,1041621796,2003-01-03 19:23:16
4831,2739,5,1041621858,2003-01-03 19:24:18
4834,223,3,1043722223,2003-01-28 02:50:23
4834,3824,1,1042231363,2003-01-10 20:42:43
4842,2968,4,1038516975,2002-11-28 20:56:15
4842,3747,4,1040650652,2002-12-23 13:37:32
4868,595,4,1038946387,2002-12-03 20:13:07
4868,3032,4,1041344903,2002-12-31 14:28:23
4868,2094,3,1041344932,2002-12-31 14:28:52
4868,2456,4,1041345019,2002-12-31 14:30:19
4868,1831,3,1041345019,2002-12-31 14:30:19
4868,2116,5,1041344932,2002-12-31 14:28:52
4868,674,1,1041344830,2002-12-31 14:27:10
4868,316,4,1041344708,2002-12-31 14:25:08
4868,2926,4,1038946447,2002-12-03 20:14:07
4868,780,4,1041344708,2002-12-31 14:25:08
4868,788,1,1041344996,2002-12-31 14:29:56
4868,1676,2,1041344903,2002-12-31 14:28:23
4868,2377,3,1041345070,2002-12-31 14:31:10
4868,172,4,1041345051,2002-12-31 14:30:51
4934,593,1,1039556509,2002-12-10 21:41:49
4934,1873,4,1039556921,2002-12-10 21:48:41
4934,2858,1,1039556367,2002-12-10 21:39:27
4934,1902,2,1039556427,2002-12-10 21:40:27
4934,300,4,1039556769,2002-12-10 21:46:09
4934,1643,4,1039556802,2002-12-10 21:46:42
4934,1393,3,1039556941,2002-12-10 21:49:01
4934,1704,4,1039556802,2002-12-10 21:46:42
4934,135,2,1044238912,2003-02-03 02:21:52
4934,150,4,1039556769,2002-12-10 21:46:09
4958,581,5,1044649473,2003-02-07 20:24:33
4958,586,2,1044985975,2003-02-11 17:52:55
4958,587,4,1044654389,2003-02-07 21:46:29
4958,2,3,1044984022,2003-02-11 17:20:22
4958,1409,3,1044654668,2003-02-07 21:51:08
4958,594,5,1044631513,2003-02-07 15:25:13
4958,2082,1,1044986168,2003-02-11 17:56:08
4958,2085,4,1044654547,2003-02-07 21:49:07
4958,2087,5,1045000073,2003-02-11 21:47:53
4958,2088,4,1044994828,2003-02-11 20:20:28
4958,3033,1,1044655508,2003-02-07 22:05:08
4958,2096,3,1045000124,2003-02-11 21:48:44
4958,2099,3,1045000124,2003-02-11 21:48:44
4958,1441,4,1044655611,2003-02-07 22:06:51
4958,3052,2,1044985150,2003-02-11 17:39:10
4958,2413,4,1044986239,2003-02-11 17:57:19
4958,3071,5,1044631937,2003-02-07 15:32:17
4958,2424,3,1044985910,2003-02-11 17:51:50
4958,3081,5,1044631791,2003-02-07 15:29:51
4958,3087,4,1044654434,2003-02-07 21:47:14
4958,1485,4,1044985828,2003-02-11 17:50:28
4958,2431,2,1044996032,2003-02-11 20:40:32
4958,969,4,1044651073,2003-02-07 20:51:13
4958,203,5,1044998167,2003-02-11 21:16:07
4958,2478,5,1044995989,2003-02-11 20:39:49
4958,1831,1,1043511211,2003-01-25 16:13:31
4958,3448,3,1044649673,2003-02-07 20:27:53
4958,3477,1,1044654585,2003-02-07 21:49:45
4958,3479,1,1044649396,2003-02-07 20:23:16
4958,1888,2,1044994828,2003-02-11 20:20:28
4958,3499,3,1042146715,2003-01-09 21:11:55
4958,2844,1,1044646934,2003-02-07 19:42:14
4958,1111,5,1044631865,2003-02-07 15:31:05
4958,2872,1,1044648178,2003-02-07 20:02:58
4958,610,2,1044650630,2003-02-07 20:43:50
4958,2108,3,1044654524,2003-02-07 21:48:44
4958,2115,4,1044654696,2003-02-07 21:51:36
4958,2116,2,1044655469,2003-02-07 22:04:29
4958,2117,5,1044653521,2003-02-07 21:32:01
4958,3869,4,1044655667,2003-02-07 22:07:47
4958,1183,3,1044649446,2003-02-07 20:24:06
4958,2137,5,1044648735,2003-02-07 20:12:15
4958,2139,3,1044655384,2003-02-07 22:03:04
4958,661,2,1045000139,2003-02-11 21:48:59
4958,3105,5,1044631452,2003-02-07 15:24:12
4958,2161,4,1044984022,2003-02-11 17:20:22
4958,2181,1,1044631229,2003-02-07 15:20:29
4958,1535,5,1044651586,2003-02-07 20:59:46
4958,3159,5,1044655456,2003-02-07 22:04:16
4958,3160,4,1044631423,2003-02-07 15:23:43
4958,3174,1,1044654450,2003-02-07 21:47:30
4958,2526,2,1044984685,2003-02-11 17:31:25
4958,1588,1,1044996360,2003-02-11 20:46:00
4958,2530,1,1044984379,2003-02-11 17:26:19
4958,2539,2,1044985845,2003-02-11 17:50:45
4958,1911,1,1044986010,2003-02-11 17:53:30
4958,2581,2,1044985934,2003-02-11 17:52:14
4958,2582,4,1044630799,2003-02-07 15:13:19
4958,1929,5,1044631069,2003-02-07 15:17:49
