user,item,rating,timestamp,date
2841,1947,5,983751158,2001-03-05 00:12:38
2841,2759,5,983749110,2001-03-04 23:38:30
2841,346,5,983744092,2001-03-04 22:14:52
2841,348,5,984620061,2001-03-15 01:34:21
2841,1034,5,983744523,2001-03-04 22:22:03
2841,508,3,983745054,2001-03-04 22:30:54
2841,509,4,983743561,2001-03-04 22:06:01
2841,364,2,984620253,2001-03-15 01:37:33
2841,43,5,983750083,2001-03-04 23:54:43
2841,45,5,984620122,2001-03-15 01:35:22
2841,3728,4,984619660,2001-03-15 01:27:40
2841,1042,5,983749672,2001-03-04 23:47:52
2841,515,5,983743688,2001-03-04 22:08:08
2841,373,5,984619368,2001-03-15 01:22:48
2841,52,5,984620563,2001-03-15 01:42:43
2841,1050,5,984619450,2001-03-15 01:24:10
2841,1060,5,983743688,2001-03-04 22:08:08
2841,537,5,983750532,2001-03-05 00:02:12
2841,538,5,984620781,2001-03-15 01:46:21
2841,1216,4,983726709,2001-03-04 17:25:09
2841,1218,3,985398161,2001-03-24 01:42:41
2841,85,3,983749589,2001-03-04 23:46:29
2841,2024,5,984619512,2001-03-15 01:25:12
2841,1234,5,983751262,2001-03-05 00:14:22
2841,1094,5,983751369,2001-03-05 00:16:09
2841,3788,5,983750988,2001-03-05 00:09:48
2868,1635,5,990469683,2001-05-21 18:28:03
2868,3615,5,987181819,2001-04-13 17:10:19
2868,3893,2,986708053,2001-04-08 05:34:13
2868,3317,4,987181819,2001-04-13 17:10:19
2868,1922,1,986707974,2001-04-08 05:32:54
2878,2708,4,989965366,2001-05-15 22:22:46
2878,3578,3,988505166,2001-04-29 00:46:06
2880,1252,4,989193003,2001-05-06 23:50:03
2880,1259,3,989098362,2001-05-05 21:32:42
2880,588,3,989099246,2001-05-05 21:47:26
2880,589,4,989097760,2001-05-05 21:22:40
2880,1,4,989098470,2001-05-05 21:34:30
2880,3948,2,989098779,2001-05-05 21:39:39
2880,2065,4,989099433,2001-05-05 21:50:33
2880,1263,4,989098220,2001-05-05 21:30:20
2880,1265,3,989098500,2001-05-05 21:35:00
2880,733,1,989099001,2001-05-05 21:43:21
2880,590,3,989099661,2001-05-05 21:54:21
2880,592,4,989099703,2001-05-05 21:55:03
2880,1272,4,989098200,2001-05-05 21:30:00
2880,2076,4,989193277,2001-05-06 23:54:37
2880,1274,4,989099703,2001-05-05 21:55:03
2880,1278,4,989193348,2001-05-06 23:55:48
2880,1280,4,989098174,2001-05-05 21:29:34
2880,750,5,989097737,2001-05-05 21:22:17
2880,1285,4,989098500,2001-05-05 21:35:00
2880,1288,5,989098439,2001-05-05 21:33:59
2880,3033,2,989097909,2001-05-05 21:25:09
2880,903,5,989193324,2001-05-06 23:55:24
2880,904,4,989193324,2001-05-06 23:55:24
2880,1294,4,989098480,2001-05-05 21:34:40
2880,908,4,989098097,2001-05-05 21:28:17
2880,1297,5,989099433,2001-05-05 21:50:33
2880,2248,3,989098336,2001-05-05 21:32:16
2880,913,5,989193045,2001-05-06 23:50:45
2880,1449,3,989099212,2001-05-05 21:46:52
2880,919,3,989098190,2001-05-05 21:29:50
2880,778,4,989098362,2001-05-05 21:32:42
2880,3052,2,989099246,2001-05-05 21:47:26
2880,923,5,989098065,2001-05-05 21:27:45
2880,924,4,989097737,2001-05-05 21:22:17
2880,780,2,989097978,2001-05-05 21:26:18
2880,3201,3,989098273,2001-05-05 21:31:13
2880,3067,5,989098325,2001-05-05 21:32:05
2880,3210,4,989098718,2001-05-05 21:38:38
2880,1610,4,989098925,2001-05-05 21:42:05
2880,2413,4,989193277,2001-05-06 23:54:37
2880,3070,5,989099449,2001-05-05 21:50:49
2880,2275,5,989098001,2001-05-05 21:26:41
2880,942,4,989193045,2001-05-06 23:50:45
2880,1625,4,989193192,2001-05-06 23:53:12
2880,2282,4,989099246,2001-05-05 21:47:26
2880,2289,4,989098500,2001-05-05 21:35:00
2880,2291,3,989098263,2001-05-05 21:31:03
2880,1641,3,989099232,2001-05-05 21:47:12
2880,3253,4,989098689,2001-05-05 21:38:09
2880,1653,1,989097856,2001-05-05 21:24:16
2880,3262,2,989193239,2001-05-06 23:53:59
2880,3265,4,989098912,2001-05-05 21:41:52
2880,3266,5,989098263,2001-05-05 21:31:03
2880,3418,3,989098912,2001-05-05 21:41:52
2880,2616,2,989099055,2001-05-05 21:44:15
2880,2470,3,989099502,2001-05-05 21:51:42
2880,1676,1,989097909,2001-05-05 21:25:09
2880,208,2,989099150,2001-05-05 21:45:50
2880,3421,4,989098570,2001-05-05 21:36:10
2880,3424,4,989098532,2001-05-05 21:35:32
2880,2628,2,989097938,2001-05-05 21:25:38
2880,2483,4,989099285,2001-05-05 21:48:05
2880,3448,3,989099433,2001-05-05 21:50:33
2880,235,3,989098593,2001-05-05 21:36:33
2880,2657,3,989097856,2001-05-05 21:24:16
2880,247,1,989098230,2001-05-05 21:30:30
2880,3461,4,989098347,2001-05-05 21:32:27
2880,3608,3,989099407,2001-05-05 21:50:07
2880,3468,4,989098111,2001-05-05 21:28:31
2880,260,5,989097737,2001-05-05 21:22:17
2880,3481,3,989098511,2001-05-05 21:35:11
2880,288,2,989098955,2001-05-05 21:42:35
2880,434,2,989099079,2001-05-05 21:44:39
2880,293,5,989098263,2001-05-05 21:31:03
2880,296,5,989098065,2001-05-05 21:27:45
2880,2858,4,989098460,2001-05-05 21:34:20
2880,441,3,989099298,2001-05-05 21:48:18
2880,3809,2,989099256,2001-05-05 21:47:36
2880,3671,4,989098557,2001-05-05 21:35:57
2880,3819,4,989098429,2001-05-05 21:33:49
2880,3675,3,989193086,2001-05-06 23:51:26
2880,3676,4,989098347,2001-05-05 21:32:27
2880,1136,5,989098429,2001-05-05 21:33:49
2880,2877,2,989193157,2001-05-06 23:52:37
2880,3683,4,989098125,2001-05-05 21:28:45
2880,471,5,989098705,2001-05-05 21:38:25
2880,474,3,989098937,2001-05-05 21:42:17
2880,3698,1,989097951,2001-05-05 21:25:51
2880,480,2,989097839,2001-05-05 21:23:59
2880,1302,2,989098395,2001-05-05 21:33:15
2880,2105,3,989097892,2001-05-05 21:24:52
2880,2108,3,989098655,2001-05-05 21:37:35
2880,2109,4,989098655,2001-05-05 21:37:35
2880,2110,4,989098689,2001-05-05 21:38:09
2880,2117,4,989097856,2001-05-05 21:24:16
2880,1172,3,989098220,2001-05-05 21:30:20
2880,1175,5,989097796,2001-05-05 21:23:16
2880,1320,2,989097992,2001-05-05 21:26:32
2880,2124,4,989099355,2001-05-05 21:49:15
2880,3868,3,989098593,2001-05-05 21:36:33
2880,1188,4,989098632,2001-05-05 21:37:12
2880,1193,4,989098076,2001-05-05 21:27:56
2880,1196,5,989097737,2001-05-05 21:22:17
2880,1197,4,989098460,2001-05-05 21:34:20
2880,1198,5,989099703,2001-05-05 21:55:03
2880,1199,5,989097780,2001-05-05 21:23:00
2880,2140,2,989097839,2001-05-05 21:23:59
2880,3882,2,989192928,2001-05-06 23:48:48
2880,2144,4,989099407,2001-05-05 21:50:07
2880,2145,3,989099472,2001-05-05 21:51:12
2880,3889,1,989099543,2001-05-05 21:52:23
2880,3893,2,989098608,2001-05-05 21:36:48
2880,1354,3,989098404,2001-05-05 21:33:24
2880,3897,4,989192917,2001-05-06 23:48:37
2880,2300,5,989098557,2001-05-05 21:35:57
2880,2302,3,989099310,2001-05-05 21:48:30
2880,1500,5,989098532,2001-05-05 21:35:32
2880,2303,4,989098310,2001-05-05 21:31:50
2880,3108,3,989098374,2001-05-05 21:32:54
2880,1370,3,989099001,2001-05-05 21:43:21
2880,1517,4,989098718,2001-05-05 21:38:38
2880,2174,3,989099407,2001-05-05 21:50:07
2880,1372,1,989097892,2001-05-05 21:24:52
2880,1374,2,989097780,2001-05-05 21:23:00
2880,1375,2,989097951,2001-05-05 21:25:51
2880,1376,1,989099703,2001-05-05 21:55:03
2880,1377,2,989099001,2001-05-05 21:43:21
2880,2321,2,989098675,2001-05-05 21:37:55
2880,2324,3,989098125,2001-05-05 21:28:45
2880,1380,3,989193157,2001-05-06 23:52:37
2880,1527,2,989097892,2001-05-05 21:24:52
2880,858,5,989098036,2001-05-05 21:27:16
2880,1535,3,989098395,2001-05-05 21:33:15
2880,1396,4,989097873,2001-05-05 21:24:33
2880,1544,3,989099125,2001-05-05 21:45:25
2880,2352,4,989098675,2001-05-05 21:37:55
2880,2359,3,989099223,2001-05-05 21:47:03
2880,2361,5,989193378,2001-05-06 23:56:18
2880,899,4,989193071,2001-05-06 23:51:11
2880,1573,3,989097909,2001-05-05 21:25:09
2880,2528,1,989097938,2001-05-05 21:25:38
2880,1580,4,989098955,2001-05-05 21:42:35
2880,110,2,989098925,2001-05-05 21:42:05
2880,2529,4,989097815,2001-05-05 21:23:35
2880,111,5,989098134,2001-05-05 21:28:54
2880,112,4,989098955,2001-05-05 21:42:35
2880,1584,3,989097796,2001-05-05 21:23:16
2880,2533,2,989097873,2001-05-05 21:24:33
2880,1732,3,989193217,2001-05-06 23:53:37
2880,2542,4,989098655,2001-05-05 21:37:35
2880,145,1,989099001,2001-05-05 21:43:21
2880,3504,4,989098480,2001-05-05 21:34:40
2880,3361,4,989099396,2001-05-05 21:49:56
2880,3363,3,989098632,2001-05-05 21:37:12
2880,153,1,989099097,2001-05-05 21:44:57
2880,2571,5,989097760,2001-05-05 21:22:40
2880,1777,2,989099355,2001-05-05 21:49:15
2880,165,3,989099034,2001-05-05 21:43:54
2880,3521,3,989098285,2001-05-05 21:31:25
2880,3526,4,989099396,2001-05-05 21:49:56
2880,1923,1,989098579,2001-05-05 21:36:19
2880,2736,4,989099433,2001-05-05 21:50:33
2880,3396,4,989098557,2001-05-05 21:35:57
2880,3397,4,989099417,2001-05-05 21:50:17
2880,327,3,989099159,2001-05-05 21:45:59
2880,2746,4,989099461,2001-05-05 21:51:01
2880,3549,4,989193071,2001-05-06 23:51:11
2880,1947,4,989193133,2001-05-06 23:52:13
2880,334,4,989098310,2001-05-05 21:31:50
2880,342,4,989099298,2001-05-05 21:48:18
2880,21,3,989098912,2001-05-05 21:41:52
2880,25,4,989098310,2001-05-05 21:31:50
2880,348,4,989098620,2001-05-05 21:37:00
2880,29,5,989097815,2001-05-05 21:23:35
2880,3702,4,989097892,2001-05-05 21:24:52
2880,3703,3,989097780,2001-05-05 21:23:00
2880,3704,3,989097978,2001-05-05 21:26:18
2880,1965,4,989097796,2001-05-05 21:23:16
2880,1028,2,989098705,2001-05-05 21:38:25
2880,1968,4,989098336,2001-05-05 21:32:16
2880,353,3,989098971,2001-05-05 21:42:51
2880,32,4,989097815,2001-05-05 21:23:35
2880,357,2,989099223,2001-05-05 21:47:03
2880,39,4,989098689,2001-05-05 21:38:09
2880,2915,3,989099395,2001-05-05 21:49:55
2880,2916,3,989097873,2001-05-05 21:24:33
2880,1032,4,989193086,2001-05-06 23:51:26
2880,2918,5,989098655,2001-05-05 21:37:35
2880,3578,4,989098859,2001-05-05 21:40:59
2880,2924,5,989098620,2001-05-05 21:37:00
2880,2926,4,989099433,2001-05-05 21:50:33
2880,1041,2,989098362,2001-05-05 21:32:42
2880,1047,4,989098971,2001-05-05 21:42:51
2880,52,4,989099310,2001-05-05 21:48:30
2880,2791,4,989098500,2001-05-05 21:35:00
2880,522,4,989099001,2001-05-05 21:43:21
2880,3598,4,989098779,2001-05-05 21:39:39
2880,380,2,989099055,2001-05-05 21:44:15
2880,527,3,989098075,2001-05-05 21:27:55
2880,3740,4,989099449,2001-05-05 21:50:49
2880,1200,4,989097760,2001-05-05 21:22:40
2880,3742,4,989098190,2001-05-05 21:29:50
2880,2005,4,989099703,2001-05-05 21:55:03
2880,2006,3,989098955,2001-05-05 21:42:35
2880,1205,3,989097951,2001-05-05 21:25:51
2880,1206,4,989097760,2001-05-05 21:22:40
2880,1060,4,989098608,2001-05-05 21:36:48
2880,2009,2,989097962,2001-05-05 21:26:02
2880,1208,4,989098111,2001-05-05 21:28:31
2880,2011,1,989097919,2001-05-05 21:25:19
2880,2012,3,989097962,2001-05-05 21:26:02
2880,3754,1,989098802,2001-05-05 21:40:02
2880,1213,3,989098125,2001-05-05 21:28:45
2880,1214,5,989097760,2001-05-05 21:22:40
2880,1215,4,989097780,2001-05-05 21:23:00
2880,2019,5,989098065,2001-05-05 21:27:45
2880,1217,5,989098164,2001-05-05 21:29:24
2880,1073,4,989098519,2001-05-05 21:35:19
2880,541,5,989097760,2001-05-05 21:22:40
2880,1077,5,989097737,2001-05-05 21:22:17
2880,1079,4,989098570,2001-05-05 21:36:10
2880,2020,5,989098285,2001-05-05 21:31:25
2880,3760,2,989098664,2001-05-05 21:37:44
2880,1220,4,989098570,2001-05-05 21:36:10
2880,1222,4,989098134,2001-05-05 21:28:54
2880,1225,5,989098111,2001-05-05 21:28:31
2880,1080,4,989098500,2001-05-05 21:35:00
2880,1228,4,989098294,2001-05-05 21:31:34
2880,1086,4,989193324,2001-05-06 23:55:24
2880,1230,5,989193348,2001-05-06 23:55:48
2880,1233,5,989098912,2001-05-05 21:41:52
2880,1234,4,989098500,2001-05-05 21:35:00
2880,1235,5,989193365,2001-05-06 23:56:05
2880,1090,4,989098240,2001-05-05 21:30:40
2880,1237,4,989098036,2001-05-05 21:27:16
2880,1092,3,989193239,2001-05-06 23:53:59
2880,1095,4,989098164,2001-05-05 21:29:24
2880,708,2,989099330,2001-05-05 21:48:50
2880,1097,2,989097796,2001-05-05 21:23:16
2880,1240,3,989097780,2001-05-05 21:23:00
2880,1243,4,989098543,2001-05-05 21:35:43
2880,2985,2,989097839,2001-05-05 21:23:59
2895,3793,4,985495496,2001-03-25 04:44:56
2895,3798,2,985503071,2001-03-25 06:51:11
2895,3007,5,986075126,2001-03-31 21:45:26
2895,3946,2,987366298,2001-04-15 20:24:58
2895,3952,4,986702660,2001-04-08 04:04:20
2895,904,4,984687492,2001-03-15 20:18:12
2895,2409,5,987019300,2001-04-11 20:01:40
2895,3897,4,984959039,2001-03-18 23:43:59
2895,3317,5,985149731,2001-03-21 04:42:11
2895,3752,3,985503050,2001-03-25 06:50:50
2895,3754,2,987019283,2001-04-11 20:01:23
2895,3906,3,989245602,2001-05-07 14:26:42
2895,3909,4,987047253,2001-04-12 03:47:33
2895,3916,4,986702722,2001-04-08 04:05:22
2895,3785,1,987019264,2001-04-11 20:01:04
2896,3825,2,983304661,2001-02-27 20:11:01
2896,3861,3,983304781,2001-02-27 20:13:01
2903,3210,5,990159277,2001-05-18 04:14:37
2903,2724,3,990159361,2001-05-18 04:16:01
2904,6,5,984255498,2001-03-10 20:18:18
2904,266,3,984255446,2001-03-10 20:17:26
2904,2917,4,984255933,2001-03-10 20:25:33
2907,3946,3,984197493,2001-03-10 04:11:33
2907,1266,4,984197700,2001-03-10 04:15:00
2907,597,3,986593014,2001-04-06 21:36:54
2907,911,3,984197426,2001-03-10 04:10:26
2907,1804,3,986593129,2001-04-06 21:38:49
2907,207,3,986592926,2001-04-06 21:35:26
2907,2498,3,986593166,2001-04-06 21:39:26
2907,2656,4,986183235,2001-04-02 03:47:15
2907,3615,4,984197458,2001-03-10 04:10:58
2907,3616,2,984197549,2001-03-10 04:12:29
2907,3618,3,984197173,2001-03-10 04:06:13
2907,1888,3,988814473,2001-05-02 14:41:13
2907,3826,5,984197173,2001-03-10 04:06:13
2907,1348,4,984197583,2001-03-10 04:13:03
2907,3893,3,984197363,2001-03-10 04:09:23
2907,3129,3,986183184,2001-04-02 03:46:24
2907,3524,4,986592981,2001-04-06 21:36:21
2907,1962,4,988814511,2001-05-02 14:41:51
2907,1084,3,984197213,2001-03-10 04:06:53
2911,923,5,985047539,2001-03-20 00:18:59
2911,1617,3,985047452,2001-03-20 00:17:32
2911,3083,3,985046746,2001-03-20 00:05:46
2911,1631,3,985046535,2001-03-20 00:02:15
2911,608,2,985046614,2001-03-20 00:03:34
2911,2132,5,985047452,2001-03-20 00:17:32
2911,1196,5,985046746,2001-03-20 00:05:46
2911,3155,4,983724665,2001-03-04 16:51:05
2911,2357,5,985046535,2001-03-20 00:02:15
2911,300,4,985046090,2001-03-19 23:54:50
2911,50,5,985046614,2001-03-20 00:03:34
2911,1203,5,985046415,2001-03-20 00:00:15
2911,2959,4,985047475,2001-03-20 00:17:55
2911,1247,4,985047475,2001-03-20 00:17:55
2918,1279,3,984182811,2001-03-10 00:06:51
2918,3052,4,984182832,2001-03-10 00:07:12
2918,1616,3,984773666,2001-03-16 20:14:26
2918,2278,4,984182610,2001-03-10 00:03:30
2918,3418,5,984182554,2001-03-10 00:02:34
2918,204,2,984182640,2001-03-10 00:04:00
2918,1858,2,984182582,2001-03-10 00:03:02
2918,3481,5,984182451,2001-03-10 00:00:51
2918,457,3,984773600,2001-03-16 20:13:20
2918,2108,5,984182790,2001-03-10 00:06:30
2918,2124,3,984182879,2001-03-10 00:07:59
2918,3897,4,984773628,2001-03-16 20:13:48
2918,2318,4,984182799,2001-03-10 00:06:39
2918,1517,4,984182857,2001-03-10 00:07:37
2918,3129,4,984182857,2001-03-10 00:07:37
2918,1527,2,984182610,2001-03-10 00:03:30
2918,1385,2,984182654,2001-03-10 00:04:14
2918,861,2,984182582,2001-03-10 00:03:02
2918,2353,3,984182629,2001-03-10 00:03:49
2918,3174,4,984182822,2001-03-10 00:07:02
2918,112,5,984182582,2001-03-10 00:03:02
2918,2395,4,984182775,2001-03-10 00:06:15
2918,1769,3,984182654,2001-03-10 00:04:14
2918,1914,5,984182790,2001-03-10 00:06:30
2918,3538,4,984182479,2001-03-10 00:01:19
2918,193,1,984773644,2001-03-16 20:14:04
2918,21,4,984182582,2001-03-10 00:03:02
2918,1966,3,984182857,2001-03-10 00:07:37
2918,2912,3,984182610,2001-03-10 00:03:30
2918,3751,3,984182451,2001-03-10 00:00:51
2918,1223,5,984182710,2001-03-10 00:05:10
2925,3798,4,983737746,2001-03-04 20:29:06
2925,3857,4,984575985,2001-03-14 13:19:45
2925,3895,2,986246322,2001-04-02 21:18:42
2925,3185,2,985729218,2001-03-27 21:40:18
2925,3510,4,983737845,2001-03-04 20:30:45
2925,3578,5,986246281,2001-04-02 21:18:01
2925,3755,3,983737772,2001-03-04 20:29:32
2926,3948,4,986328767,2001-04-03 20:12:47
2926,3952,4,986328574,2001-04-03 20:09:34
2926,3882,2,988488666,2001-04-28 20:11:06
2926,3893,3,986328767,2001-04-03 20:12:47
2926,3897,3,986328574,2001-04-03 20:09:34
2926,3317,3,986328665,2001-04-03 20:11:05
2926,3556,3,986328574,2001-04-03 20:09:34
2962,3190,2,984600123,2001-03-14 20:02:03
2969,3005,4,985277274,2001-03-22 16:07:54
2969,1270,5,986743004,2001-04-08 15:16:44
2969,1291,4,986743057,2001-04-08 15:17:37
2969,1620,4,986742882,2001-04-08 15:14:42
2969,3235,4,989253912,2001-05-07 16:45:12
2969,3408,5,986246353,2001-04-02 21:19:13
2969,2617,4,989253650,2001-05-07 16:40:50
2969,3285,3,985277257,2001-03-22 16:07:37
2969,260,5,986742959,2001-04-08 15:15:59
2969,2115,3,986743057,2001-04-08 15:17:37
2969,1198,5,986743122,2001-04-08 15:18:42
2969,3897,4,985277123,2001-03-22 16:05:23
2969,1371,3,989253944,2001-05-07 16:45:44
2969,1372,5,989253944,2001-05-07 16:45:44
2969,1373,2,989253944,2001-05-07 16:45:44
2969,1374,4,989253944,2001-05-07 16:45:44
2969,1375,3,989253944,2001-05-07 16:45:44
2969,1376,4,989253944,2001-05-07 16:45:44
2969,2725,4,986246380,2001-04-02 21:19:40
2969,3534,3,986246515,2001-04-02 21:21:55
2969,2771,4,985277274,2001-03-22 16:07:54
2969,2011,4,986743004,2001-04-08 15:16:44
2986,573,3,990596895,2001-05-23 05:48:15
2986,3006,4,990595694,2001-05-23 05:28:14
2986,1407,2,990596164,2001-05-23 05:36:04
2986,2409,3,990595040,2001-05-23 05:17:20
2986,2412,2,990595087,2001-05-23 05:18:07
2986,1480,3,988852306,2001-05-03 01:11:46
2986,1482,3,990596460,2001-05-23 05:41:00
2986,3249,3,990596756,2001-05-23 05:45:56
2986,1660,4,990596204,2001-05-23 05:36:44
2986,3424,3,988852225,2001-05-03 01:10:25
2986,1694,3,985419973,2001-03-24 07:46:13
2986,290,4,990595655,2001-05-23 05:27:35
2986,440,3,990596141,2001-05-23 05:35:41
2986,3814,4,983768011,2001-03-05 04:53:31
2986,2890,4,990595900,2001-05-23 05:31:40
2986,647,3,990596267,2001-05-23 05:37:47
2986,1365,3,990596595,2001-05-23 05:43:15
2986,2329,5,990595694,2001-05-23 05:28:14
2986,2331,3,990596460,2001-05-23 05:41:00
2986,2347,3,990595015,2001-05-23 05:16:55
2986,1567,3,990596055,2001-05-23 05:34:15
2986,3187,3,990595309,2001-05-23 05:21:49
2986,1912,3,985420305,2001-03-24 07:51:45
2986,1785,3,990596536,2001-05-23 05:42:16
2986,1794,4,983768011,2001-03-05 04:53:31
2986,352,3,990595788,2001-05-23 05:29:48
2986,506,4,990596797,2001-05-23 05:46:37
2986,373,3,990595761,2001-05-23 05:29:21
2986,58,3,990596119,2001-05-23 05:35:19
2986,1230,5,985420011,2001-03-24 07:46:51
3013,605,3,984075141,2001-03-08 18:12:21
3013,3897,4,986492520,2001-04-05 17:42:00
3013,3301,4,986494072,2001-04-05 18:07:52
3013,2501,4,990482686,2001-05-21 22:04:46
3013,1593,3,986493837,2001-04-05 18:03:57
3013,3502,3,990031378,2001-05-16 16:42:58
3013,3752,1,986493872,2001-04-05 18:04:32
3017,3948,4,990765678,2001-05-25 04:41:18
3017,3424,3,984427448,2001-03-12 20:04:08
3017,3688,2,984427615,2001-03-12 20:06:55
3017,2112,4,984427505,2001-03-12 20:05:05
3017,1190,3,984427524,2001-03-12 20:05:24
3017,2349,3,984427448,2001-03-12 20:04:08
3017,2500,2,984427009,2001-03-12 19:56:49
3017,2721,4,984426945,2001-03-12 19:55:45
3018,1639,4,985623064,2001-03-26 16:11:04
3018,1676,4,985116359,2001-03-20 19:25:59
3018,2879,4,985116318,2001-03-20 19:25:18
3018,2880,3,983915559,2001-03-06 21:52:39
3018,180,2,983915313,2001-03-06 21:48:33
3018,2599,4,988392623,2001-04-27 17:30:23
3018,2770,4,990216149,2001-05-18 20:02:29
3029,3882,3,987127552,2001-04-13 02:05:52
3041,3798,2,985654663,2001-03-27 00:57:43
3041,593,5,985654972,2001-03-27 01:02:52
3041,3950,3,990827255,2001-05-25 21:47:35
3041,3952,4,985655336,2001-03-27 01:08:56
3041,2424,2,985654844,2001-03-27 01:00:44
3041,296,5,985654621,2001-03-27 00:57:01
3041,2881,3,985654724,2001-03-27 00:58:44
3041,3897,3,989631465,2001-05-12 01:37:45
3041,858,5,985654998,2001-03-27 01:03:18
3041,3317,2,989631510,2001-05-12 01:38:30
3041,3173,1,985655102,2001-03-27 01:05:02
3041,111,4,985654823,2001-03-27 01:00:23
3041,2710,2,989864681,2001-05-14 18:24:41
3041,3513,4,985655024,2001-03-27 01:03:44
3041,2908,3,985654750,2001-03-27 00:59:10
3041,2769,3,989864425,2001-05-14 18:20:25
3041,3717,2,985654689,2001-03-27 00:58:09
3041,1997,4,985655313,2001-03-27 01:08:33
3041,3751,3,985654774,2001-03-27 00:59:34
3041,3916,4,989631510,2001-05-12 01:38:30
3051,3409,3,990732915,2001-05-24 19:35:15
3051,2692,5,990732876,2001-05-24 19:34:36
3051,2840,2,983787030,2001-03-05 10:10:30
3051,3698,4,990732890,2001-05-24 19:34:50
3051,2324,5,990732746,2001-05-24 19:32:26
3051,2355,4,989273811,2001-05-07 22:16:51
3051,3300,3,990732678,2001-05-24 19:31:18
3051,3354,3,988489079,2001-04-28 20:17:59
3051,2906,1,983775027,2001-03-05 06:50:27
3051,1060,3,988489202,2001-04-28 20:20:02
3054,2058,3,987020232,2001-04-11 20:17:12
3054,3007,3,987019213,2001-04-11 20:00:13
3054,1407,3,987020363,2001-04-11 20:19:23
3054,1268,3,987019983,2001-04-11 20:13:03
3054,597,3,987020630,2001-04-11 20:23:50
3054,2231,2,987020173,2001-04-11 20:16:13
3054,1292,5,987018429,2001-04-11 19:47:09
3054,3044,2,987019334,2001-04-11 20:02:14
3054,1441,2,987019417,2001-04-11 20:03:37
3054,3046,2,987020556,2001-04-11 20:22:36
3054,783,4,987020706,2001-04-11 20:25:06
3054,1461,1,987020745,2001-04-11 20:25:45
3054,799,3,987019933,2001-04-11 20:12:13
3054,1614,3,987020363,2001-04-11 20:19:23
3054,2271,3,987020413,2001-04-11 20:20:13
3054,1476,3,987020556,2001-04-11 20:22:36
3054,1620,2,987020662,2001-04-11 20:24:22
3054,2282,2,987019622,2001-04-11 20:07:02
3054,1627,3,987020345,2001-04-11 20:19:05
3054,1629,3,987020581,2001-04-11 20:23:01
3054,1485,2,987020321,2001-04-11 20:18:41
3054,2439,3,987019397,2001-04-11 20:03:17
3054,2294,4,987020037,2001-04-11 20:13:57
3054,3247,3,987020745,2001-04-11 20:25:45
3054,3248,2,987020745,2001-04-11 20:25:45
3054,1649,3,987019135,2001-04-11 19:58:55
3054,3254,2,987020706,2001-04-11 20:25:06
3054,3255,3,987019829,2001-04-11 20:10:29
3054,1653,3,987019536,2001-04-11 20:05:36
3054,2600,4,987020156,2001-04-11 20:15:56
3054,999,3,987019793,2001-04-11 20:09:53
3054,1810,3,987020086,2001-04-11 20:14:46
3054,1670,4,987019651,2001-04-11 20:07:31
3054,1680,3,987019417,2001-04-11 20:03:37
