user,item,rating,timestamp,date
2985,1954,3,1030052456,2002-08-22 21:40:56
2985,1022,4,1030591892,2002-08-29 03:31:32
2985,2762,4,1029891430,2002-08-21 00:57:10
2985,1961,3,1029807704,2002-08-20 01:41:44
2985,1967,3,1030052649,2002-08-22 21:44:09
2985,1030,4,1030052952,2002-08-22 21:49:12
2985,2916,3,1029807819,2002-08-20 01:43:39
2985,1031,3,1030052609,2002-08-22 21:43:29
2985,1035,3,1029891720,2002-08-21 01:02:00
2985,1037,2,1030053352,2002-08-22 21:55:52
2985,374,3,1030052188,2002-08-22 21:36:28
2985,377,3,1029891720,2002-08-21 01:02:00
2985,2797,4,1030591876,2002-08-29 03:31:16
2985,60,3,1030052785,2002-08-22 21:46:25
2985,1200,4,1029809071,2002-08-20 02:04:31
2985,1205,4,1030053269,2002-08-22 21:54:29
2985,2011,4,1029891536,2002-08-21 00:58:56
2985,3751,4,1029891182,2002-08-21 00:53:02
2985,1210,4,1029891782,2002-08-21 01:03:02
2985,2015,4,1029891536,2002-08-21 00:58:56
2985,3755,4,1030052785,2002-08-22 21:46:25
2985,1214,4,1029809071,2002-08-20 02:04:31
2985,2018,3,1029891537,2002-08-21 00:58:57
2985,1073,4,1030053542,2002-08-22 21:59:02
2985,546,1,1030053471,2002-08-22 21:57:51
2985,2961,4,1029891430,2002-08-21 00:57:10
2985,1225,4,1030591410,2002-08-29 03:23:30
2985,2028,3,1030591618,2002-08-29 03:26:58
2985,1097,4,1029891581,2002-08-21 00:59:41
2985,2041,4,1029891201,2002-08-21 00:53:21
2985,2046,4,1030052649,2002-08-22 21:44:09
2985,2985,2,1029807705,2002-08-20 01:41:45
3011,1280,5,1026265331,2002-07-10 01:42:11
3011,3812,3,1026265151,2002-07-10 01:39:11
3011,1148,4,1026265210,2002-07-10 01:40:10
3011,1228,4,1026264922,2002-07-10 01:35:22
3013,2321,4,1026839658,2002-07-16 17:14:18
3017,586,3,1025500236,2002-07-01 05:10:36
3017,1278,4,1025500237,2002-07-01 05:10:37
3017,125,4,1032756520,2002-09-23 04:48:40
3017,3752,2,1025500237,2002-07-01 05:10:37
3017,1219,4,1025500237,2002-07-01 05:10:37
3017,1234,4,1025500237,2002-07-01 05:10:37
3017,1240,4,1025500237,2002-07-01 05:10:37
3029,3948,4,1031887293,2002-09-13 03:21:33
3029,3324,3,1031887525,2002-09-13 03:25:25
3029,3185,4,1031887318,2002-09-13 03:21:58
3029,3784,3,1031887501,2002-09-13 03:25:01
3051,3946,3,1028096790,2002-07-31 06:26:30
3051,493,4,1026806757,2002-07-16 08:05:57
3051,168,3,1027409039,2002-07-23 07:23:59
3051,1921,3,1027406410,2002-07-23 06:40:10
3051,3555,3,1027756352,2002-07-27 07:52:32
3051,3556,3,1029230773,2002-08-13 09:26:13
3051,1093,3,1026806782,2002-07-16 08:06:22
3054,599,4,1027117989,2002-07-19 22:33:09
3054,2238,5,1027890556,2002-07-28 21:09:16
3054,3089,4,1027120769,2002-07-19 23:19:29
3054,1639,3,1027119305,2002-07-19 22:55:05
3054,3617,2,1027120501,2002-07-19 23:15:01
3054,3627,4,1027120896,2002-07-19 23:21:36
3054,1204,4,1027118042,2002-07-19 22:34:02
3054,2019,5,1026749875,2002-07-15 16:17:55
3087,1892,4,1030826286,2002-08-31 20:38:06
3087,1584,1,1030825852,2002-08-31 20:30:52
3087,1092,4,1030826286,2002-08-31 20:38:06
3158,1690,4,1025053306,2002-06-26 01:01:46
3158,1200,5,1025053306,2002-06-26 01:01:46
3158,3755,3,1025054004,2002-06-26 01:13:24
3203,921,5,1027468773,2002-07-23 23:59:33
3203,1393,5,1027468798,2002-07-23 23:59:58
3203,3500,5,1028682303,2002-08-07 01:05:03
3224,2243,5,1027879250,2002-07-28 18:00:50
3224,1678,4,1025754264,2002-07-04 03:44:24
3224,2628,2,1027879667,2002-07-28 18:07:47
3224,1395,5,1025754291,2002-07-04 03:44:51
3224,198,5,1027879639,2002-07-28 18:07:19
3224,379,4,1027879755,2002-07-28 18:09:15
3224,3753,5,1025754365,2002-07-04 03:46:05
3259,903,5,1027974659,2002-07-29 20:30:59
3259,800,5,1027974659,2002-07-29 20:30:59
3259,50,5,1027974744,2002-07-29 20:32:24
3301,3794,4,1026010361,2002-07-07 02:52:41
3301,2070,5,1026010510,2002-07-07 02:55:10
3301,3051,3,1026010311,2002-07-07 02:51:51
3301,785,1,1026010414,2002-07-07 02:53:34
3301,3081,2,1026010510,2002-07-07 02:55:10
3301,2686,4,1026010510,2002-07-07 02:55:10
3301,2692,4,1026010510,2002-07-07 02:55:10
3301,2841,3,1026010510,2002-07-07 02:55:10
3301,3683,5,1026010863,2002-07-07 03:01:03
3301,1344,4,1026010863,2002-07-07 03:01:03
3301,3113,2,1026010361,2002-07-07 02:52:41
3301,2318,4,1026010414,2002-07-07 02:53:34
3301,2336,4,1026010361,2002-07-07 02:52:41
3301,2337,4,1026010531,2002-07-07 02:55:31
3301,3160,5,1026010456,2002-07-07 02:54:16
3301,3174,3,1026010456,2002-07-07 02:54:16
3301,2396,2,1026010510,2002-07-07 02:55:10
3301,3510,2,1026010414,2002-07-07 02:53:34
3301,2710,4,1026010311,2002-07-07 02:51:51
3301,2712,3,1026010361,2002-07-07 02:52:41
3301,2585,5,1026010456,2002-07-07 02:54:16
3301,2734,2,1026010456,2002-07-07 02:54:16
3301,24,1,1026010456,2002-07-07 02:54:16
3301,3706,4,1026010863,2002-07-07 03:01:03
3301,2770,3,1026010311,2002-07-07 02:51:51
3301,3578,3,1026010414,2002-07-07 02:53:34
3301,2976,3,1026010311,2002-07-07 02:51:51
3301,3786,3,1026010361,2002-07-07 02:52:41
3332,2692,4,1028516223,2002-08-05 02:57:03
3332,3597,2,1028516243,2002-08-05 02:57:23
3363,1408,4,1025050832,2002-06-26 00:20:32
3363,592,3,1025050832,2002-06-26 00:20:32
3363,1291,4,1025050832,2002-06-26 00:20:32
3363,1610,3,1025050832,2002-06-26 00:20:32
3363,3671,3,1025050832,2002-06-26 00:20:32
3363,1136,3,1025050832,2002-06-26 00:20:32
3363,1199,3,1025050832,2002-06-26 00:20:32
3363,1371,3,1025050832,2002-06-26 00:20:32
3363,1923,4,1025050832,2002-06-26 00:20:32
3363,3386,2,1025050832,2002-06-26 00:20:32
3363,1028,5,1025050832,2002-06-26 00:20:32
3363,3578,2,1025050832,2002-06-26 00:20:32
3363,1206,3,1025050832,2002-06-26 00:20:32
3368,3039,5,1029632285,2002-08-18 00:58:05
3368,420,1,1029632321,2002-08-18 00:58:41
3368,1101,5,1029632089,2002-08-18 00:54:49
3368,3354,2,1029631944,2002-08-18 00:52:24
3368,150,5,1029632346,2002-08-18 00:59:06
3368,161,5,1029632213,2002-08-18 00:56:53
3368,3552,5,1029632251,2002-08-18 00:57:31
3368,524,5,1029632164,2002-08-18 00:56:04
3368,3916,5,1029632227,2002-08-18 00:57:07
3391,581,4,1028904193,2002-08-09 14:43:13
3391,3055,5,1028904323,2002-08-09 14:45:23
3391,1304,5,1028904008,2002-08-09 14:40:08
3391,3114,4,1028904068,2002-08-09 14:41:08
3391,2023,5,1028904480,2002-08-09 14:48:00
3391,3925,4,1028904616,2002-08-09 14:50:16
3410,110,2,1028302656,2002-08-02 15:37:36
3412,597,5,1031068303,2002-09-03 15:51:43
3412,3952,5,1031068665,2002-09-03 15:57:45
3412,1270,4,1031068100,2002-09-03 15:48:20
3412,1285,5,1031068943,2002-09-03 16:02:23
3412,1291,4,1031067909,2002-09-03 15:45:09
3412,1299,5,1031068130,2002-09-03 15:48:50
3412,2401,5,1031068072,2002-09-03 15:47:52
3412,3210,5,1031068614,2002-09-03 15:56:54
3412,3098,5,1031068340,2002-09-03 15:52:20
3412,2455,5,1031068421,2002-09-03 15:53:41
3412,1653,4,1031068979,2002-09-03 16:02:59
3412,3468,5,1031067375,2002-09-03 15:36:15
3412,3471,4,1031067855,2002-09-03 15:44:15
3412,3635,5,1031068100,2002-09-03 15:48:20
3412,1127,4,1031068285,2002-09-03 15:51:25
3412,1136,5,1031067558,2002-09-03 15:39:18
3412,1307,4,1031067795,2002-09-03 15:43:15
3412,3852,5,1031068923,2002-09-03 16:02:03
3412,1197,5,1031068324,2002-09-03 15:52:04
3412,678,5,1031068038,2002-09-03 15:47:18
3412,3897,5,1031067997,2002-09-03 15:46:37
3412,848,5,1031068592,2002-09-03 15:56:32
3412,2329,5,1031067953,2002-09-03 15:45:53
3412,1385,5,1031069010,2002-09-03 16:03:30
3412,1387,5,1031067953,2002-09-03 15:45:53
3412,1584,4,1031068190,2002-09-03 15:49:50
3412,2541,5,1031068883,2002-09-03 16:01:23
3412,3508,5,1031068515,2002-09-03 15:55:15
3412,1907,4,1031068576,2002-09-03 15:56:16
3412,3527,4,1031068904,2002-09-03 16:01:44
3412,10,5,1031068959,2002-09-03 16:02:39
3412,1968,5,1031067746,2002-09-03 15:42:26
3412,358,4,1031069010,2002-09-03 16:03:30
3412,2918,5,1031067761,2002-09-03 15:42:41
3412,1036,4,1031067777,2002-09-03 15:42:57
3412,43,4,1031067695,2002-09-03 15:41:35
3412,45,4,1031068695,2002-09-03 15:58:15
3412,377,5,1031067840,2002-09-03 15:44:00
3412,1994,4,1031068546,2002-09-03 15:55:46
3412,2000,5,1031068576,2002-09-03 15:56:16
3412,2948,4,1031067925,2002-09-03 15:45:25
3412,1219,4,1031067375,2002-09-03 15:36:15
3412,2968,4,1031068448,2002-09-03 15:54:08
3412,1090,5,1031068303,2002-09-03 15:51:43
3412,1237,5,1031068072,2002-09-03 15:47:52
3412,1097,5,1031068171,2002-09-03 15:49:31
3412,1242,5,1031067909,2002-09-03 15:45:09
3412,1246,5,1031068614,2002-09-03 15:56:54
3413,2997,4,1031440142,2002-09-07 23:09:02
3413,1259,5,1031631499,2002-09-10 04:18:19
3413,3948,4,1031438388,2002-09-07 22:39:48
3413,2069,5,1031630626,2002-09-10 04:03:46
3413,1270,3,1031438303,2002-09-07 22:38:23
3413,750,4,1031438343,2002-09-07 22:39:03
3413,912,4,1031630997,2002-09-10 04:09:57
3413,3067,4,1031631841,2002-09-10 04:24:01
3413,3219,4,1031440511,2002-09-07 23:15:11
3413,2278,3,1032228292,2002-09-17 02:04:52
3413,1476,4,1031632454,2002-09-10 04:34:14
3413,2284,4,1031631841,2002-09-10 04:24:01
3413,954,5,1031631578,2002-09-10 04:19:38
3413,3245,5,1031438709,2002-09-07 22:45:09
3413,3267,4,1031438655,2002-09-07 22:44:15
3413,3418,4,1031631885,2002-09-10 04:24:45
3413,2622,4,1031440486,2002-09-07 23:14:46
3413,2804,4,1031438304,2002-09-07 22:38:24
3413,2671,3,1031632725,2002-09-10 04:38:45
3413,2677,5,1031631661,2002-09-10 04:21:01
3413,3481,4,1031438343,2002-09-07 22:39:03
3413,3498,4,1031438388,2002-09-07 22:39:48
3413,1136,5,1031631288,2002-09-10 04:14:48
3413,1198,5,1031631229,2002-09-10 04:13:49
3413,2194,5,1031631578,2002-09-10 04:19:38
3413,3147,4,1031631915,2002-09-10 04:25:15
3413,2361,3,1031438861,2002-09-07 22:47:41
3413,2369,4,1031440256,2002-09-07 23:10:56
3413,3176,5,1031629170,2002-09-10 03:39:30
3413,3179,3,1031440094,2002-09-07 23:08:14
3413,1721,3,1031632079,2002-09-10 04:27:59
3413,3189,3,1031438387,2002-09-07 22:39:47
3413,2396,5,1031440629,2002-09-07 23:17:09
3413,2542,4,1031632530,2002-09-10 04:35:30
3413,3350,5,1031438683,2002-09-07 22:44:43
3413,147,4,1031629333,2002-09-10 03:42:13
3413,1900,5,1032228231,2002-09-17 02:03:51
3413,2716,4,1031440358,2002-09-07 23:12:38
3413,1777,4,1031629539,2002-09-10 03:45:39
3413,2580,5,1031440358,2002-09-07 23:12:38
3413,318,4,1031438476,2002-09-07 22:41:16
3413,2599,5,1031440311,2002-09-07 23:11:51
3413,1797,5,1031630966,2002-09-10 04:09:26
3413,36,5,1031631466,2002-09-10 04:17:46
3413,1035,5,1031630185,2002-09-10 03:56:25
3413,3578,5,1031440358,2002-09-07 23:12:38
3413,1203,4,1031631288,2002-09-10 04:14:48
3413,1204,5,1031629136,2002-09-10 03:38:56
3413,1073,5,1031631949,2002-09-10 04:25:49
3413,1089,4,1031630206,2002-09-10 03:56:46
3413,1230,3,1031631107,2002-09-10 04:11:47
3413,1233,4,1031631200,2002-09-10 04:13:20
3452,1250,5,1031930387,2002-09-13 15:19:47
3452,3952,4,1027619923,2002-07-25 17:58:43
3452,908,5,1028035847,2002-07-30 13:30:47
3452,1298,4,1031931016,2002-09-13 15:30:16
3452,912,5,1031930387,2002-09-13 15:19:47
3452,2427,5,1031931174,2002-09-13 15:32:54
3452,969,5,1031930402,2002-09-13 15:20:02
3452,3448,4,1031931101,2002-09-13 15:31:41
3452,3827,4,1027620113,2002-07-25 18:01:53
3452,1183,5,1031931073,2002-09-13 15:31:13
3452,1393,4,1028035864,2002-07-30 13:31:04
3452,2395,4,1028035568,2002-07-30 13:26:08
3452,161,4,1031931016,2002-09-13 15:30:16
3452,356,5,1031931016,2002-09-13 15:30:16
3452,1200,4,1031930447,2002-09-13 15:20:47
3452,1208,5,1031930483,2002-09-13 15:21:23
3452,1210,5,1031931052,2002-09-13 15:30:52
3452,1222,5,1031931101,2002-09-13 15:31:41
3452,1094,4,1031930483,2002-09-13 15:21:23
3462,1290,4,1030135812,2002-08-23 20:50:12
3462,1456,2,1032043228,2002-09-14 22:40:28
3462,3683,4,1031487757,2002-09-08 12:22:37
3462,471,3,1031487789,2002-09-08 12:23:09
3462,842,3,1031487766,2002-09-08 12:22:46
3462,2325,4,1029641425,2002-08-18 03:30:25
3462,3160,2,1028568798,2002-08-05 17:33:18
3462,101,3,1029845586,2002-08-20 12:13:06
3462,1035,3,1030135812,2002-08-23 20:50:12
3462,1089,4,1030854059,2002-09-01 04:20:59
3504,922,4,1027223952,2002-07-21 03:59:12
3504,2775,4,1027223813,2002-07-21 03:56:53
3518,3902,2,1028833432,2002-08-08 19:03:52
3519,1297,2,1026925636,2002-07-17 17:07:16
3519,920,3,1028350073,2002-08-03 04:47:53
3519,2402,2,1026925755,2002-07-17 17:09:15
3519,3246,4,1026925393,2002-07-17 17:03:13
3519,3877,2,1026925856,2002-07-17 17:10:56
3519,3717,4,1028350073,2002-08-03 04:47:53
3519,65,1,1026925856,2002-07-17 17:10:56
3519,87,1,1026925876,2002-07-17 17:11:16
3519,3902,3,1026925318,2002-07-17 17:01:58
3520,3952,3,1027632732,2002-07-25 21:32:12
3520,3225,2,1027634691,2002-07-25 22:04:51
3520,3409,3,1027634866,2002-07-25 22:07:46
3520,3452,3,1027634483,2002-07-25 22:01:23
3520,3454,4,1027635058,2002-07-25 22:10:58
3520,3623,3,1027634205,2002-07-25 21:56:45
3520,3624,4,1027632850,2002-07-25 21:34:10
3520,3825,3,1027635058,2002-07-25 22:10:58
3520,3830,2,1027634786,2002-07-25 22:06:26
3520,3852,4,1027632732,2002-07-25 21:32:12
3520,3865,3,1027632732,2002-07-25 21:32:12
3520,3867,2,1027632930,2002-07-25 21:35:30
3520,3882,3,1027634231,2002-07-25 21:57:11
3520,2194,4,1027635586,2002-07-25 22:19:46
3520,1392,4,1027635484,2002-07-25 22:18:04
3520,3300,3,1027634310,2002-07-25 21:58:30
3520,3316,2,1027634980,2002-07-25 22:09:40
3520,3317,3,1027632647,2002-07-25 21:30:47
3520,3326,1,1027634832,2002-07-25 22:07:12
3520,3328,3,1027632850,2002-07-25 21:34:10
3520,3185,3,1027632732,2002-07-25 21:32:12
3520,3189,4,1027632930,2002-07-25 21:35:30
3520,3355,2,1027634762,2002-07-25 22:06:02
3520,2700,4,1027635587,2002-07-25 22:19:47
3520,2599,4,1027635484,2002-07-25 22:18:04
3520,2762,5,1027635740,2002-07-25 22:22:20
3520,3571,2,1027634271,2002-07-25 21:57:51
3520,2918,4,1027635484,2002-07-25 22:18:04
3520,45,4,1027635586,2002-07-25 22:19:46
3520,3753,3,1027634142,2002-07-25 21:55:42
3520,3900,2,1027634149,2002-07-25 21:55:49
3520,3908,2,1027635119,2002-07-25 22:11:59
3520,2968,3,1027635677,2002-07-25 22:21:17
3520,3786,2,1027634525,2002-07-25 22:02:05
3562,300,5,1032630563,2002-09-21 17:49:23
3592,3897,5,1028878712,2002-08-09 07:38:32
3648,1257,5,1028326821,2002-08-02 22:20:21
3648,3428,4,1028327199,2002-08-02 22:26:39
3648,88,4,1028327235,2002-08-02 22:27:15
3652,3905,4,1026604577,2002-07-13 23:56:17
3688,3002,5,1025223920,2002-06-28 00:25:20
3688,3078,5,1025223882,2002-06-28 00:24:42
3688,3617,3,1025223957,2002-06-28 00:25:57
3688,3618,5,1025223974,2002-06-28 00:26:14
3688,2920,5,1025223830,2002-06-28 00:23:50
3688,2020,4,1025223830,2002-06-28 00:23:50
3691,2329,4,1028646754,2002-08-06 15:12:34
3693,728,3,1031464550,2002-09-08 05:55:50
3693,3479,3,1032151721,2002-09-16 04:48:41
3693,2300,4,1030061510,2002-08-23 00:11:50
3693,2390,4,1031985488,2002-09-14 06:38:08
3693,168,2,1028304847,2002-08-02 16:14:07
3693,2917,4,1029441727,2002-08-15 20:02:07
3701,2997,1,1031075541,2002-09-03 17:52:21
3701,904,4,1031075654,2002-09-03 17:54:14
3701,912,5,1031075541,2002-09-03 17:52:21
3701,1610,5,1031075604,2002-09-03 17:53:24
3701,2657,1,1031075692,2002-09-03 17:54:52
3701,457,5,1031075580,2002-09-03 17:53:00
3701,1136,4,1031075626,2002-09-03 17:53:46
3701,2118,3,1031075541,2002-09-03 17:52:21
3701,2150,3,1031075580,2002-09-03 17:53:00
3701,3512,5,1031075692,2002-09-03 17:54:52
3701,1968,4,1031075541,2002-09-03 17:52:21
3701,39,4,1031075540,2002-09-03 17:52:20
3701,527,3,1031075692,2002-09-03 17:54:52
3701,1208,3,1031075497,2002-09-03 17:51:37
3701,3755,4,1031075654,2002-09-03 17:54:14
3701,1214,3,1031075497,2002-09-03 17:51:37
3701,541,3,1031075541,2002-09-03 17:52:21
3701,1080,2,1031075625,2002-09-03 17:53:45
3732,1180,4,1026091580,2002-07-08 01:26:20
3732,1073,3,1028471890,2002-08-04 14:38:10
3824,2997,3,1027626585,2002-07-25 19:49:45
3824,1849,3,1029449085,2002-08-15 22:04:45
3824,3861,3,1027627629,2002-07-25 20:07:09
3824,3114,4,1027626612,2002-07-25 19:50:12
3824,2359,3,1027381864,2002-07-22 23:51:04
3824,41,3,1028312148,2002-08-02 18:15:48
3953,2987,4,1030157309,2002-08-24 02:48:29
3953,1253,4,1030156572,2002-08-24 02:36:12
3953,720,5,1029643204,2002-08-18 04:00:04
3953,2993,4,1030157858,2002-08-24 02:57:38
3953,1261,4,1030156730,2002-08-24 02:38:50
3953,594,3,1030163132,2002-08-24 04:25:32
3953,1282,4,1030157138,2002-08-24 02:45:38
3953,1285,5,1030157375,2002-08-24 02:49:35
3953,2088,3,1029643183,2002-08-18 03:59:43
3953,3030,5,1029644262,2002-08-18 04:17:42
3953,3032,3,1030159595,2002-08-24 03:26:35
3953,3033,3,1030159396,2002-08-24 03:23:16
3953,2092,2,1030161695,2002-08-24 04:01:35
3953,1291,4,1029649259,2002-08-18 05:40:59
3953,1297,4,1029642166,2002-08-18 03:42:46
3953,1449,5,1029647824,2002-08-18 05:17:04
3953,2253,3,1030161631,2002-08-24 04:00:31
3953,2264,2,1030160837,2002-08-24 03:47:17
3953,3213,3,1030157996,2002-08-24 02:59:56
3953,3082,3,1029644317,2002-08-18 04:18:37
3953,1801,3,1029643314,2002-08-18 04:01:54
3953,2467,5,1029644352,2002-08-18 04:19:12
3953,996,4,1030159961,2002-08-24 03:32:41
3953,2640,4,1029642938,2002-08-18 03:55:38
3953,2657,2,1029648473,2002-08-18 05:27:53
3953,2810,5,1030156804,2002-08-24 02:40:04
3953,260,4,1030162334,2002-08-24 04:12:14
3953,3633,4,1030158050,2002-08-24 03:00:50
3953,3635,4,1029643144,2002-08-18 03:59:04
3953,3639,4,1029642964,2002-08-18 03:56:04
3953,1125,4,1029643637,2002-08-18 04:07:17
3953,1126,2,1029650444,2002-08-18 06:00:44
3953,1127,3,1029644077,2002-08-18 04:14:37
3953,3671,3,1029649427,2002-08-18 05:43:47
3953,3693,2,1030160800,2002-08-24 03:46:40
3953,3868,3,1030157138,2002-08-24 02:45:38
3953,2134,3,1030159900,2002-08-24 03:31:40
3953,2139,4,1029645006,2002-08-18 04:30:06
3953,1197,5,1029643454,2002-08-18 04:04:14
3953,1198,5,1029647582,2002-08-18 05:13:02
3953,3889,2,1030161447,2002-08-24 03:57:27
3953,1371,3,1030160781,2002-08-24 03:46:21
3953,1377,2,1030159458,2002-08-24 03:24:18
3953,1566,2,1030159412,2002-08-24 03:23:32
3953,2369,3,1029643384,2002-08-18 04:03:04
3953,2371,4,1029643442,2002-08-18 04:04:02
3953,2376,4,1030159633,2002-08-24 03:27:13
3953,2378,3,1029644962,2002-08-18 04:29:22
3953,2379,2,1029649946,2002-08-18 05:52:26
3953,1722,3,1030158646,2002-08-24 03:10:46
3953,1732,4,1029650143,2002-08-18 05:55:43
3953,2398,4,1029643820,2002-08-18 04:10:20
3953,1907,4,1029643474,2002-08-18 04:04:34
3953,153,1,1029644097,2002-08-18 04:14:57
3953,2716,4,1030156890,2002-08-24 02:41:30
3953,1924,2,1030161172,2002-08-24 03:52:52
3953,3396,4,1030156817,2002-08-24 02:40:17
3953,3398,3,1030157762,2002-08-24 02:56:02
3953,1009,3,1030159312,2002-08-24 03:21:52
3953,1947,2,1030163072,2002-08-24 04:24:32
3953,10,3,1029643204,2002-08-18 04:00:04
3953,15,3,1029644352,2002-08-18 04:19:12
3953,1011,4,1029649987,2002-08-18 05:53:07
3953,350,4,1030159429,2002-08-24 03:23:49
3953,1031,2,1029643442,2002-08-18 04:04:02
3953,1033,3,1030160507,2002-08-24 03:41:47
3953,500,3,1030159642,2002-08-24 03:27:22
3953,367,3,1030157841,2002-08-24 02:57:21
3953,520,3,1029643737,2002-08-18 04:08:57
3953,1997,4,1029651283,2002-08-18 06:14:43
3953,1201,5,1029644523,2002-08-18 04:22:03
3953,2004,2,1029642219,2002-08-18 03:43:39
3953,1206,5,1030156592,2002-08-24 02:36:32
3953,2947,4,1030156804,2002-08-24 02:40:04
3953,2948,3,1030157059,2002-08-24 02:44:19
3953,2949,3,1030157743,2002-08-24 02:55:43
3953,2951,5,1030156931,2002-08-24 02:42:11
3953,2019,5,1029648410,2002-08-18 05:26:50
3953,1217,5,1030156189,2002-08-24 02:29:49
3953,1073,4,1029643183,2002-08-18 03:59:43
3953,2959,5,1029643851,2002-08-18 04:10:51
3953,1079,4,1029644983,2002-08-18 04:29:43
3953,3760,4,1029643752,2002-08-18 04:09:12
3953,2034,3,1029642673,2002-08-18 03:51:13
3963,3948,3,1025322921,2002-06-29 03:55:21
3963,1263,5,1025322238,2002-06-29 03:43:58
3963,2067,5,1025322262,2002-06-29 03:44:22
3963,3034,4,1025322026,2002-06-29 03:40:26
3963,928,4,1025322274,2002-06-29 03:44:34
3963,3074,4,1025322386,2002-06-29 03:46:26
3963,943,4,1025322191,2002-06-29 03:43:11
3963,3095,5,1025322341,2002-06-29 03:45:41
3963,2454,3,1025322026,2002-06-29 03:40:26
3963,1678,5,1026276113,2002-07-10 04:41:53
3963,1680,5,1025320637,2002-06-29 03:17:17
3963,218,5,1025320876,2002-06-29 03:21:16
3963,3622,4,1025322238,2002-06-29 03:43:58
3963,3498,4,1026275648,2002-07-10 04:34:08
3963,3653,3,1026275888,2002-07-10 04:38:08
3963,3681,4,1025322158,2002-06-29 03:42:38
3963,3682,4,1025322684,2002-06-29 03:51:24
3963,3683,5,1025322492,2002-06-29 03:48:12
3963,3836,3,1025322294,2002-06-29 03:44:54
3963,1185,5,1025322538,2002-06-29 03:48:58
3963,3872,4,1025322492,2002-06-29 03:48:12
3963,1353,4,1027047434,2002-07-19 02:57:14
3963,1354,3,1025322608,2002-06-29 03:50:08
3963,3115,4,1025322895,2002-06-29 03:54:55
3963,858,5,1025322129,2002-06-29 03:42:09
3963,2539,5,1025322870,2002-06-29 03:54:30
3963,3347,4,1025322350,2002-06-29 03:45:50
3963,154,3,1025321995,2002-06-29 03:39:55
3963,3512,4,1025321746,2002-06-29 03:35:46
3963,1935,4,1025322099,2002-06-29 03:41:39
3963,1941,5,1025322158,2002-06-29 03:42:38
3963,3578,4,1025321665,2002-06-29 03:34:25
3963,2932,3,1025322407,2002-06-29 03:46:47
3963,3742,4,1025322238,2002-06-29 03:43:58
3963,1201,4,1025322386,2002-06-29 03:46:26
3963,3753,3,1025321789,2002-06-29 03:36:29
3963,1221,4,1025322158,2002-06-29 03:42:38
3963,2969,3,1025322191,2002-06-29 03:43:11
3963,3916,4,1025321622,2002-06-29 03:33:42
3963,3788,3,1025321995,2002-06-29 03:39:55
3971,2057,4,1028782240,2002-08-08 04:50:40
3971,441,2,1026849731,2002-07-16 20:02:11
3971,162,5,1028572912,2002-08-05 18:41:52
3985,3295,3,1025057040,2002-06-26 02:04:00
3985,1961,4,1025057040,2002-06-26 02:04:00
3992,2052,3,1025362792,2002-06-29 14:59:52
3992,724,4,1025362747,2002-06-29 14:59:07
3992,585,2,1025360945,2002-06-29 14:29:05
3992,5,3,1025363065,2002-06-29 15:04:25
3992,1408,4,1025360254,2002-06-29 14:17:34
3992,1409,4,1025362123,2002-06-29 14:48:43
3992,590,4,1025360274,2002-06-29 14:17:54
3992,1271,3,1025360837,2002-06-29 14:27:17
3992,2268,4,1025360343,2002-06-29 14:19:03
3992,1485,3,1025361731,2002-06-29 14:42:11
3992,1645,4,1025360771,2002-06-29 14:26:11
3992,3254,4,1025362178,2002-06-29 14:49:38
3992,1674,4,1025492926,2002-07-01 03:08:46
3992,2496,4,1025361731,2002-06-29 14:42:11
3992,231,3,1025362516,2002-06-29 14:55:16
3992,3450,4,1025361132,2002-06-29 14:32:12
3992,2671,4,1025360686,2002-06-29 14:24:46
3992,2694,4,1025362948,2002-06-29 15:02:28
3992,2858,4,1025360535,2002-06-29 14:22:15
3992,3825,5,1025359174,2002-06-29 13:59:34
3992,2108,4,1025361389,2002-06-29 14:36:29
