user,item,rating,timestamp,date
2195,1027,4,989113491,2001-05-06 01:44:51
2195,356,4,989112960,2001-05-06 01:36:00
2195,34,1,989113491,2001-05-06 01:44:51
2195,1032,1,989117977,2001-05-06 02:59:37
2195,1033,1,989117977,2001-05-06 02:59:37
2195,361,3,989113857,2001-05-06 01:50:57
2195,364,1,989117977,2001-05-06 02:59:37
2195,374,1,989114404,2001-05-06 02:00:04
2195,520,4,989113535,2001-05-06 01:45:35
2195,528,5,989114153,2001-05-06 01:55:53
2195,529,5,989113535,2001-05-06 01:45:35
2195,2949,5,989114951,2001-05-06 02:09:11
2195,1064,1,989114283,2001-05-06 01:58:03
2195,393,3,989114796,2001-05-06 02:06:36
2195,2012,5,989114894,2001-05-06 02:08:14
2195,95,4,989114037,2001-05-06 01:53:57
2195,3916,4,987458206,2001-04-16 21:56:46
2195,2033,1,989117977,2001-05-06 02:59:37
2195,2042,3,989114198,2001-05-06 01:56:38
2195,2048,2,989118068,2001-05-06 03:01:08
2239,3793,4,986875091,2001-04-10 03:58:11
2239,593,5,986873161,2001-04-10 03:26:01
2239,1270,4,986872792,2001-04-10 03:19:52
2239,1282,5,986874360,2001-04-10 03:46:00
2239,2094,4,986875273,2001-04-10 04:01:13
2239,1298,5,986874401,2001-04-10 03:46:41
2239,1445,3,986874310,2001-04-10 03:45:10
2239,919,3,986873271,2001-04-10 03:27:51
2239,3050,5,986872712,2001-04-10 03:18:32
2239,780,4,986874240,2001-04-10 03:44:00
2239,788,3,986874481,2001-04-10 03:48:01
2239,2600,4,986875124,2001-04-10 03:58:44
2239,3408,5,986873847,2001-04-10 03:37:27
2239,3409,3,986873885,2001-04-10 03:38:05
2239,2617,4,986875273,2001-04-10 04:01:13
2239,1676,4,986874241,2001-04-10 03:44:01
2239,208,5,986875365,2001-04-10 04:02:45
2239,3421,3,986873681,2001-04-10 03:34:41
2239,1682,3,986874106,2001-04-10 03:41:46
2239,1831,4,986875401,2001-04-10 04:03:21
2239,1690,4,986875365,2001-04-10 04:02:45
2239,1873,5,986873551,2001-04-10 03:32:31
2239,1876,3,986875230,2001-04-10 04:00:30
2239,2693,2,986874848,2001-04-10 03:54:08
2239,1100,4,986875331,2001-04-10 04:02:11
2239,1101,4,986875163,2001-04-10 03:59:23
2239,1127,5,986875045,2001-04-10 03:57:25
2239,450,4,986874074,2001-04-10 03:41:14
2239,480,4,986875045,2001-04-10 03:57:25
2239,2105,3,986874481,2001-04-10 03:48:01
2239,637,1,986872792,2001-04-10 03:19:52
2239,3897,5,990407499,2001-05-21 01:11:39
2239,3113,4,986875401,2001-04-10 04:03:21
2239,3135,3,986873681,2001-04-10 03:34:41
2239,1391,2,986875230,2001-04-10 04:00:30
2239,1544,4,986875273,2001-04-10 04:01:13
2239,3159,5,986874360,2001-04-10 03:46:00
2239,2501,4,986873652,2001-04-10 03:34:12
2239,1580,3,986875124,2001-04-10 03:58:44
2239,110,5,986873968,2001-04-10 03:39:28
2239,1590,5,986875471,2001-04-10 04:04:31
2239,2701,2,986875511,2001-04-10 04:05:11
2239,150,5,986873519,2001-04-10 03:31:59
2239,2716,4,986873712,2001-04-10 03:35:12
2239,2580,5,986874608,2001-04-10 03:50:08
2239,316,5,986875193,2001-04-10 03:59:53
2239,170,3,986875365,2001-04-10 04:02:45
2239,1947,5,986874401,2001-04-10 03:46:41
2239,2916,4,986872824,2001-04-10 03:20:24
2239,1036,4,986875018,2001-04-10 03:56:58
2239,3578,5,986873847,2001-04-10 03:37:27
2239,3593,3,986875606,2001-04-10 04:06:46
2239,380,4,986875163,2001-04-10 03:59:23
2239,2000,5,986875091,2001-04-10 03:58:11
2239,1200,5,986873611,2001-04-10 03:33:31
2239,3744,4,986875193,2001-04-10 03:59:53
2239,1208,5,986873331,2001-04-10 03:28:51
2239,73,5,986873712,2001-04-10 03:35:12
2239,2021,4,986874481,2001-04-10 03:48:01
2239,1220,4,986874360,2001-04-10 03:46:00
2239,1222,5,986873611,2001-04-10 03:33:31
2239,1225,4,986873360,2001-04-10 03:29:20
2239,95,2,986875330,2001-04-10 04:02:10
2239,1097,4,986873652,2001-04-10 03:34:12
2239,1240,4,986872823,2001-04-10 03:20:23
2239,1242,4,986873712,2001-04-10 03:35:12
2239,2985,1,986872792,2001-04-10 03:19:52
2242,1265,3,990482816,2001-05-21 22:06:56
2242,1278,3,990482838,2001-05-21 22:07:18
2242,1285,4,990483275,2001-05-21 22:14:35
2242,1608,4,990481488,2001-05-21 21:44:48
2242,2413,4,990484162,2001-05-21 22:29:22
2242,1485,4,990483705,2001-05-21 22:21:45
2242,3243,2,990484669,2001-05-21 22:37:49
2242,1641,4,990482860,2001-05-21 22:07:40
2242,3247,5,990484005,2001-05-21 22:26:45
2242,3248,4,990485066,2001-05-21 22:44:26
2242,1645,3,990508618,2001-05-22 05:16:58
2242,3258,3,990484264,2001-05-21 22:31:04
2242,3263,3,990484030,2001-05-21 22:27:10
2242,3264,3,990483953,2001-05-21 22:25:53
2242,3268,3,990482137,2001-05-21 21:55:37
2242,2478,5,990484755,2001-05-21 22:39:15
2242,252,4,990484118,2001-05-21 22:28:38
2242,410,3,990484162,2001-05-21 22:29:22
2242,288,3,990481514,2001-05-21 21:45:14
2242,440,4,990483109,2001-05-21 22:11:49
2242,3809,4,990483624,2001-05-21 22:20:24
2242,3671,3,990483073,2001-05-21 22:11:13
2242,1136,4,990482602,2001-05-21 22:03:22
2242,485,4,990481897,2001-05-21 21:51:37
2242,497,5,990483109,2001-05-21 22:11:49
2242,2124,4,990483705,2001-05-21 22:21:45
2242,1339,3,990506636,2001-05-22 04:43:56
2242,2150,4,990483210,2001-05-21 22:13:30
2242,2302,5,990483048,2001-05-21 22:10:48
2242,1500,4,990482887,2001-05-21 22:08:07
2242,2163,3,990485280,2001-05-21 22:48:00
2242,2321,4,990482981,2001-05-21 22:09:41
2242,2324,5,990482816,2001-05-21 22:06:56
2242,1387,3,990506501,2001-05-22 04:41:41
2242,3157,3,990483926,2001-05-21 22:25:26
2242,1569,4,990483410,2001-05-21 22:16:50
2242,1590,2,990507597,2001-05-22 04:59:57
2242,1747,4,990484005,2001-05-21 22:26:45
2242,2550,3,990506501,2001-05-22 04:41:41
2242,3510,4,990508508,2001-05-22 05:15:08
2242,2716,5,990482887,2001-05-21 22:08:07
2242,2717,4,990484594,2001-05-21 22:36:34
2242,2719,3,990506825,2001-05-22 04:47:05
2242,316,3,990481701,2001-05-21 21:48:21
2242,2746,4,990483953,2001-05-21 22:25:53
2242,2747,4,990482967,2001-05-21 22:09:27
2242,19,2,990485066,2001-05-21 22:44:26
2242,344,3,990484343,2001-05-21 22:32:23
2242,3565,3,990484991,2001-05-21 22:43:11
2242,355,2,990485103,2001-05-21 22:45:03
2242,356,5,990483048,2001-05-21 22:10:48
2242,357,4,990483187,2001-05-21 22:13:07
2242,2770,4,990483926,2001-05-21 22:25:26
2242,500,4,990483802,2001-05-21 22:23:22
2242,47,2,990508508,2001-05-22 05:15:08
2242,517,4,990481733,2001-05-21 21:48:53
2242,520,4,990484953,2001-05-21 22:42:33
2242,2003,3,990483705,2001-05-21 22:21:45
2242,1205,3,990481619,2001-05-21 21:46:59
2242,3753,3,990481619,2001-05-21 21:46:59
2242,1219,4,990506501,2001-05-22 04:41:41
2242,543,5,990483308,2001-05-21 22:15:08
2242,550,2,990484197,2001-05-21 22:29:57
2242,1091,4,990484400,2001-05-21 22:33:20
2242,708,4,990483454,2001-05-21 22:17:34
2271,1248,4,991604295,2001-06-03 21:38:15
2271,1252,4,991604295,2001-06-03 21:38:15
2271,1,4,991604480,2001-06-03 21:41:20
2271,1260,5,991604295,2001-06-03 21:38:15
2271,913,5,991604295,2001-06-03 21:38:15
2271,2858,5,991604428,2001-06-03 21:40:28
2272,3948,4,986945950,2001-04-10 23:39:10
2272,3950,2,992084906,2001-06-09 11:08:26
2272,3952,5,987348104,2001-04-15 15:21:44
2272,3240,2,993265055,2001-06-23 02:57:35
2272,3241,3,989284624,2001-05-08 01:17:04
2272,3618,4,989284643,2001-05-08 01:17:23
2272,3827,4,990555450,2001-05-22 18:17:30
2272,621,3,993265112,2001-06-23 02:58:32
2272,3865,3,988197404,2001-04-25 11:16:44
2272,3893,4,992084873,2001-06-09 11:07:53
2272,3897,4,986945917,2001-04-10 23:38:37
2272,3326,4,989284658,2001-05-08 01:17:38
2272,3512,4,989118897,2001-05-06 03:14:57
2272,3579,4,993265112,2001-06-23 02:58:32
2272,3916,4,987348119,2001-04-15 15:21:59
2359,3798,1,986045572,2001-03-31 13:32:52
2359,3408,5,986045367,2001-03-31 13:29:27
2359,3615,4,986045349,2001-03-31 13:29:09
2359,3617,3,986045517,2001-03-31 13:31:57
2359,2683,3,986045248,2001-03-31 13:27:28
2359,2690,2,986045426,2001-03-31 13:30:26
2359,2694,4,986045265,2001-03-31 13:27:45
2359,1127,5,986045233,2001-03-31 13:27:13
2359,3114,5,986045554,2001-03-31 13:32:34
2359,3175,3,986045386,2001-03-31 13:29:46
2359,2396,2,986045536,2001-03-31 13:32:16
2359,3354,4,986045460,2001-03-31 13:31:00
2359,3510,4,986045386,2001-03-31 13:29:46
2359,2716,4,986045411,2001-03-31 13:30:11
2359,2724,4,986045517,2001-03-31 13:31:57
2359,3534,3,986045233,2001-03-31 13:27:13
2359,2759,4,986045349,2001-03-31 13:29:09
2359,3717,2,986045411,2001-03-31 13:30:11
2359,2770,3,986045284,2001-03-31 13:28:04
2359,3578,5,986045411,2001-03-31 13:30:11
2359,3751,4,986045316,2001-03-31 13:28:36
2359,3752,3,986045460,2001-03-31 13:31:00
2362,3952,2,988310967,2001-04-26 18:49:27
2376,933,4,991348329,2001-05-31 22:32:09
2376,3299,2,993299044,2001-06-23 12:24:04
2376,3683,4,986481982,2001-04-05 14:46:22
2376,1747,2,991590752,2001-06-03 17:52:32
2376,3362,4,986481982,2001-04-05 14:46:22
2376,1953,4,991348290,2001-05-31 22:31:30
2376,3916,3,991348361,2001-05-31 22:32:41
2380,3916,4,987453506,2001-04-16 20:38:26
2390,3408,4,990419979,2001-05-21 04:39:39
2390,3286,4,990420564,2001-05-21 04:49:24
2390,3623,4,990420564,2001-05-21 04:49:24
2390,3481,3,990420314,2001-05-21 04:45:14
2390,3897,4,990418756,2001-05-21 04:19:16
2390,3553,3,990420612,2001-05-21 04:50:12
2390,3565,3,990420503,2001-05-21 04:48:23
2390,3753,4,990420503,2001-05-21 04:48:23
2395,3617,2,992272912,2001-06-11 15:21:52
2395,3624,3,991658391,2001-06-04 12:39:51
2395,2881,3,985728382,2001-03-27 21:26:22
2395,1552,4,991419678,2001-06-01 18:21:18
2395,2542,3,992272878,2001-06-11 15:21:18
2409,3948,5,990228835,2001-05-18 23:33:55
2409,3481,2,991522345,2001-06-02 22:52:25
2409,3831,4,990228790,2001-05-18 23:33:10
2409,3852,3,990401891,2001-05-20 23:38:11
2409,3893,4,990228790,2001-05-18 23:33:10
2409,3897,5,990228425,2001-05-18 23:27:05
2409,3317,2,990228556,2001-05-18 23:29:16
2409,3173,3,991522781,2001-06-02 22:59:41
2409,2396,5,991522440,2001-06-02 22:54:00
2409,3510,5,990228509,2001-05-18 23:28:29
2409,3578,5,990402051,2001-05-20 23:40:51
2415,3827,3,992740444,2001-06-17 01:14:04
2415,3897,5,992740615,2001-06-17 01:16:55
2427,3793,4,990799843,2001-05-25 14:10:43
2427,3798,3,990799843,2001-05-25 14:10:43
2427,2997,5,990799250,2001-05-25 14:00:50
2427,3005,2,990799291,2001-05-25 14:01:31
2427,595,3,990801180,2001-05-25 14:33:00
2427,2078,4,990801205,2001-05-25 14:33:25
2427,2080,3,990801180,2001-05-25 14:33:00
2427,1282,3,990801180,2001-05-25 14:33:00
2427,3225,1,990800541,2001-05-25 14:22:21
2427,2434,5,990799454,2001-05-25 14:04:14
2427,3408,3,990799488,2001-05-25 14:04:48
2427,2485,4,990799754,2001-05-25 14:09:14
2427,223,3,990799323,2001-05-25 14:02:03
2427,3298,4,990799291,2001-05-25 14:01:31
2427,3452,3,990800610,2001-05-25 14:23:30
2427,3453,2,990799574,2001-05-25 14:06:14
2427,3454,2,990800686,2001-05-25 14:24:46
2427,3457,4,990800652,2001-05-25 14:24:12
2427,2806,4,990799784,2001-05-25 14:09:44
2427,3623,3,990799637,2001-05-25 14:07:17
2427,3481,3,990800328,2001-05-25 14:18:48
2427,2683,3,990799216,2001-05-25 14:00:16
2427,1881,3,990801295,2001-05-25 14:34:55
2427,2687,3,990801205,2001-05-25 14:33:25
2427,2690,4,990799574,2001-05-25 14:06:14
2427,2692,4,990799719,2001-05-25 14:08:39
2427,293,5,990800950,2001-05-25 14:29:10
2427,2858,5,990799185,2001-05-25 13:59:45
2427,446,5,990801032,2001-05-25 14:30:32
2427,2861,3,990799517,2001-05-25 14:05:17
2427,1127,4,990799185,2001-05-25 13:59:45
2427,3824,3,990799216,2001-05-25 14:00:16
2427,2888,2,990799454,2001-05-25 14:04:14
2427,497,5,990801078,2001-05-25 14:31:18
2427,3861,4,990800466,2001-05-25 14:21:06
2427,3897,5,990800142,2001-05-25 14:15:42
2427,1513,4,990799719,2001-05-25 14:08:39
2427,2188,3,990799185,2001-05-25 13:59:45
2427,2336,5,990799488,2001-05-25 14:04:48
2427,3155,3,990799216,2001-05-25 14:00:16
2427,2355,5,990799291,2001-05-25 14:01:31
2427,3160,5,990799612,2001-05-25 14:06:52
2427,3175,5,990799517,2001-05-25 14:05:17
2427,3176,4,990799784,2001-05-25 14:09:44
2427,2395,5,990799754,2001-05-25 14:09:14
2427,2396,5,990799754,2001-05-25 14:09:14
2427,2541,4,990799402,2001-05-25 14:03:22
2427,2706,5,990799185,2001-05-25 13:59:45
2427,3510,4,990799518,2001-05-25 14:05:18
2427,2712,4,990799488,2001-05-25 14:04:48
2427,1911,4,990799454,2001-05-25 14:04:14
2427,2714,4,990799843,2001-05-25 14:10:43
2427,2718,4,990799488,2001-05-25 14:04:48
2427,2572,5,990799185,2001-05-25 13:59:45
2427,2575,3,990799454,2001-05-25 14:04:14
2427,2724,3,990799754,2001-05-25 14:09:14
2427,2580,5,990799542,2001-05-25 14:05:42
2427,2581,3,990799637,2001-05-25 14:07:17
2427,313,3,990801295,2001-05-25 14:34:55
2427,314,5,990799754,2001-05-25 14:09:14
2427,3536,3,990800305,2001-05-25 14:18:25
2427,3538,5,990800466,2001-05-25 14:21:06
2427,2598,3,990799692,2001-05-25 14:08:12
2427,326,5,990801055,2001-05-25 14:30:55
2427,2599,5,990799488,2001-05-25 14:04:48
2427,3543,3,990799454,2001-05-25 14:04:14
2427,3554,4,990800328,2001-05-25 14:18:48
2427,1959,5,990799661,2001-05-25 14:07:41
2427,2907,2,990799784,2001-05-25 14:09:44
2427,2762,5,990799754,2001-05-25 14:09:14
2427,2763,3,990799805,2001-05-25 14:10:05
2427,1968,5,992273101,2001-06-11 15:25:01
2427,2770,3,990799291,2001-05-25 14:01:31
2427,3578,5,990799542,2001-05-25 14:05:42
2427,509,5,990801012,2001-05-25 14:30:12
2427,3594,3,990800541,2001-05-25 14:22:21
2427,3743,1,990800744,2001-05-25 14:25:44
2427,3751,4,990799323,2001-05-25 14:02:03
2427,2018,4,990801205,2001-05-25 14:33:25
2427,2959,4,990799517,2001-05-25 14:05:17
2427,3915,5,992272979,2001-06-11 15:22:59
2427,3916,3,992272951,2001-06-11 15:22:31
2427,2975,3,990799250,2001-05-25 14:00:50
2427,2976,4,990799291,2001-05-25 14:01:31
2438,1131,5,987127691,2001-04-13 02:08:11
2438,1132,4,987127748,2001-04-13 02:09:08
2446,2605,2,990469282,2001-05-21 18:21:22
2446,2806,2,990469425,2001-05-21 18:23:45
2446,2688,3,990469282,2001-05-21 18:21:22
2446,2840,1,990469361,2001-05-21 18:22:41
2446,2188,1,990469240,2001-05-21 18:20:40
2446,3175,1,990469282,2001-05-21 18:21:22
2446,2568,1,990469324,2001-05-21 18:22:04
2446,2722,1,990469282,2001-05-21 18:21:22
2446,2723,1,990469334,2001-05-21 18:22:14
2446,2581,1,990469324,2001-05-21 18:22:04
2451,3948,2,991167017,2001-05-29 20:10:17
2451,2617,4,989325894,2001-05-08 12:44:54
2451,3895,4,991672555,2001-06-04 16:35:55
2451,3897,3,992362261,2001-06-12 16:11:01
2451,3317,2,992948945,2001-06-19 11:09:05
2451,1721,3,992948834,2001-06-19 11:07:14
2451,3512,3,990465528,2001-05-21 17:18:48
2451,2583,4,989324784,2001-05-08 12:26:24
2451,3745,2,992948834,2001-06-19 11:07:14
2451,3916,5,989325673,2001-05-08 12:41:13
2462,745,4,991537572,2001-06-03 03:06:12
2462,1614,3,991538585,2001-06-03 03:23:05
2462,2431,4,991539415,2001-06-03 03:36:55
2462,3253,2,991538453,2001-06-03 03:20:53
2462,3255,4,991538388,2001-06-03 03:19:48
2462,3263,3,991538675,2001-06-03 03:24:35
2462,3421,3,991537834,2001-06-03 03:10:34
2462,3450,3,991538819,2001-06-03 03:26:59
2462,2683,3,991538959,2001-06-03 03:29:19
2462,2858,4,991537595,2001-06-03 03:06:35
2462,1125,4,991538430,2001-06-03 03:20:30
2462,3812,4,991538802,2001-06-03 03:26:42
2462,1148,4,991537496,2001-06-03 03:04:56
2462,2109,4,991538903,2001-06-03 03:28:23
2462,1517,3,991538300,2001-06-03 03:18:20
2462,2321,4,991538189,2001-06-03 03:16:29
2462,3157,4,991538765,2001-06-03 03:26:05
2462,1566,3,991538569,2001-06-03 03:22:49
2462,1919,3,991538321,2001-06-03 03:18:41
2462,344,3,991539399,2001-06-03 03:36:39
2462,1020,2,991539338,2001-06-03 03:35:38
2462,1963,4,991538078,2001-06-03 03:14:38
2462,500,3,991538884,2001-06-03 03:28:04
2462,2788,5,991537894,2001-06-03 03:11:34
2462,380,3,991538634,2001-06-03 03:23:54
2462,539,3,991538618,2001-06-03 03:23:38
2462,1073,4,991538189,2001-06-03 03:16:29
2462,1083,4,991538802,2001-06-03 03:26:42
2462,1235,5,991537834,2001-06-03 03:10:34
2471,915,3,990805587,2001-05-25 15:46:27
2471,933,5,990805587,2001-05-25 15:46:27
2471,969,5,990805587,2001-05-25 15:46:27
2471,899,4,990805587,2001-05-25 15:46:27
2471,3368,5,990805587,2001-05-25 15:46:27
2489,3798,4,992446342,2001-06-13 15:32:22
2489,586,3,991664810,2001-06-04 14:26:50
2489,2424,3,992446438,2001-06-13 15:33:58
2489,1624,3,992446220,2001-06-13 15:30:20
2489,1625,3,990971540,2001-05-27 13:52:20
2489,1485,3,990970625,2001-05-27 13:37:05
2489,2431,4,991411532,2001-06-01 16:05:32
2489,2439,3,990965826,2001-05-27 12:17:06
2489,1641,4,990967901,2001-05-27 12:51:41
2489,1642,3,990970816,2001-05-27 13:40:16
2489,3247,3,990970698,2001-05-27 13:38:18
2489,2445,3,992549948,2001-06-14 20:19:08
2489,3255,4,990967983,2001-05-27 12:53:03
2489,3408,4,991413926,2001-06-01 16:45:26
2489,3263,3,990970816,2001-05-27 13:40:16
2489,3274,3,990967456,2001-05-27 12:44:16
2489,2620,3,992446305,2001-06-13 15:31:45
2489,1689,3,990971232,2001-05-27 13:47:12
2489,1833,3,990967456,2001-05-27 12:44:16
2489,231,3,990970816,2001-05-27 13:40:16
2489,3450,4,990970816,2001-05-27 13:40:16
2489,1864,2,993498520,2001-06-25 19:48:40
2489,257,3,993498480,2001-06-25 19:48:00
2489,259,3,993498881,2001-06-25 19:54:41
2489,2671,4,990965579,2001-05-27 12:12:59
2489,1885,3,990967983,2001-05-27 12:53:03
2489,1892,3,990971011,2001-05-27 13:43:31
2489,2840,3,991507147,2001-06-02 18:39:07
2489,296,5,990965976,2001-05-27 12:19:36
2489,2858,4,992446390,2001-06-13 15:33:10
2489,440,3,990968079,2001-05-27 12:54:39
2489,3809,4,990968458,2001-05-27 13:00:58
2489,603,3,990970929,2001-05-27 13:42:09
2489,474,3,990971540,2001-05-27 13:52:20
2489,801,4,990970698,2001-05-27 13:38:18
2489,3100,4,990966646,2001-05-27 12:30:46
2489,2302,4,990967822,2001-05-27 12:50:22
2489,3107,4,990967055,2001-05-27 12:37:35
2489,3108,4,990970570,2001-05-27 13:36:10
2489,2321,3,990967872,2001-05-27 12:51:12
2489,852,4,990968587,2001-05-27 13:03:07
2489,2338,3,990971232,2001-05-27 13:47:12
2489,3147,4,990971388,2001-05-27 13:49:48
2489,2355,3,990967872,2001-05-27 12:51:12
2489,2501,4,990967512,2001-05-27 12:45:12
2489,1701,3,990968079,2001-05-27 12:54:39
2489,3174,3,990965784,2001-05-27 12:16:24
2489,3176,4,991853264,2001-06-06 18:47:44
2489,104,3,990967872,2001-05-27 12:51:12
2489,2391,3,990971540,2001-05-27 13:52:20
2489,1597,3,990967420,2001-05-27 12:43:40
2489,2542,3,990967786,2001-05-27 12:49:46
2489,1747,3,990970767,2001-05-27 13:39:27
2489,141,4,990968403,2001-05-27 13:00:03
2489,2701,3,991664717,2001-06-04 14:25:17
2489,2706,3,990968293,2001-05-27 12:58:13
2489,1914,4,990967983,2001-05-27 12:53:03
2489,2724,4,990965475,2001-05-27 12:11:15
2489,339,4,990968587,2001-05-27 13:03:07
2489,3555,4,991411491,2001-06-01 16:04:51
2489,342,4,990967935,2001-05-27 12:52:15
2489,2763,3,990967055,2001-05-27 12:37:35
2489,500,4,990970732,2001-05-27 13:38:52
2489,509,4,991411433,2001-06-01 16:03:53
2489,1049,3,990967420,2001-05-27 12:43:40
2489,372,3,990970698,2001-05-27 13:38:18
2489,2006,4,992446184,2001-06-13 15:29:44
2489,537,3,990970929,2001-05-27 13:42:09
2489,3755,4,991412725,2001-06-01 16:25:25
2489,89,3,990967153,2001-05-27 12:39:13
2489,3785,1,991413641,2001-06-01 16:40:41
2507,3935,2,988075489,2001-04-24 01:24:49
2507,1258,4,988075563,2001-04-24 01:26:03
2507,3949,5,988075138,2001-04-24 01:18:58
2507,1264,5,992742964,2001-06-17 01:56:04
2507,2067,5,988075489,2001-04-24 01:24:49
2507,1287,3,992742964,2001-06-17 01:56:04
2507,927,4,988075403,2001-04-24 01:23:23
2507,2406,4,992743006,2001-06-17 01:56:46
2507,930,5,988075172,2001-04-24 01:19:32
2507,3090,5,988075212,2001-04-24 01:20:12
2507,218,3,988075847,2001-04-24 01:30:47
2507,2132,5,988075212,2001-04-24 01:20:12
2507,1339,2,988075847,2001-04-24 01:30:47
2507,154,4,988075255,2001-04-24 01:20:55
2507,1912,5,992742964,2001-06-17 01:56:04
2507,2932,5,988075403,2001-04-24 01:23:23
2507,1242,3,988075489,2001-04-24 01:24:49
2544,2204,3,990395653,2001-05-20 21:54:13
2544,2208,3,990396150,2001-05-20 22:02:30
2544,2071,3,990395767,2001-05-20 21:56:07
2544,1282,3,990395889,2001-05-20 21:58:09
2544,2243,3,990396181,2001-05-20 22:03:01
2544,2248,4,990395379,2001-05-20 21:49:39
2544,1446,3,990395621,2001-05-20 21:53:41
2544,931,3,990395767,2001-05-20 21:56:07
2544,3069,3,990395498,2001-05-20 21:51:38
2544,1610,3,990395816,2001-05-20 21:56:56
2544,940,4,990395413,2001-05-20 21:50:13
2544,3097,3,990396150,2001-05-20 22:02:30
2544,232,3,990395522,2001-05-20 21:52:02
2544,2804,5,990395413,2001-05-20 21:50:13
2544,1860,4,990395379,2001-05-20 21:49:39
2544,2664,3,990395413,2001-05-20 21:50:13
2544,3634,4,990395379,2001-05-20 21:49:39
2544,2692,4,990395455,2001-05-20 21:50:55
2544,1111,3,990395549,2001-05-20 21:52:29
2544,3653,3,990395570,2001-05-20 21:52:50
2544,1123,4,990395685,2001-05-20 21:54:45
2544,474,4,990396290,2001-05-20 22:04:50
2544,1150,4,990395522,2001-05-20 21:52:02
2544,1162,4,990395379,2001-05-20 21:49:39
2544,1183,4,990395738,2001-05-20 21:55:38
2544,1187,3,990395653,2001-05-20 21:54:13
2544,3897,3,990395379,2001-05-20 21:49:39
2544,2159,3,990395926,2001-05-20 21:58:46
2544,3105,3,990395816,2001-05-20 21:56:56
2544,2329,3,990395889,2001-05-20 21:58:09
2544,1535,4,990395889,2001-05-20 21:58:09
2544,2348,3,990395889,2001-05-20 21:58:09
2544,3341,4,990395379,2001-05-20 21:49:39
2544,3347,4,990395738,2001-05-20 21:55:38
2544,1913,4,990395685,2001-05-20 21:54:45
2544,306,3,990395413,2001-05-20 21:50:13
2544,307,3,990395455,2001-05-20 21:50:55
2544,308,3,990395767,2001-05-20 21:56:07
2544,2724,5,990395976,2001-05-20 21:59:36
2544,2729,4,990395767,2001-05-20 21:56:07
2544,1929,4,990395434,2001-05-20 21:50:34
2544,199,3,990395685,2001-05-20 21:54:45
2544,515,4,990395598,2001-05-20 21:53:18
2544,373,4,990395833,2001-05-20 21:57:13
2544,2940,3,990395498,2001-05-20 21:51:38
2544,1060,3,990395857,2001-05-20 21:57:37
2544,1066,5,990396150,2001-05-20 22:02:30
2544,534,3,990395709,2001-05-20 21:55:09
2544,1211,3,990396181,2001-05-20 22:03:01
2544,1218,3,990395338,2001-05-20 21:48:58
2544,2967,4,990395794,2001-05-20 21:56:34
2544,702,3,990395598,2001-05-20 21:53:18
2547,2064,4,989459331,2001-05-10 01:48:51
2547,593,4,989459032,2001-05-10 01:43:52
2547,599,4,989459167,2001-05-10 01:46:07
2547,1283,3,989459491,2001-05-10 01:51:31
