user,item,rating,timestamp,date
2063,3095,3,993941924,2001-06-30 22:58:44
2063,1648,4,1001054586,2001-09-21 06:43:06
2063,3250,3,993941209,2001-06-30 22:46:49
2063,3409,4,993941770,2001-06-30 22:56:10
2063,3273,4,995785288,2001-07-22 07:01:28
2063,1677,3,994410405,2001-07-06 09:06:45
2063,212,1,994573356,2001-07-08 06:22:36
2063,2485,4,996385125,2001-07-29 05:38:45
2063,3299,3,993941924,2001-06-30 22:58:44
2063,2643,3,994409833,2001-07-06 08:57:13
2063,3453,5,999794683,2001-09-06 16:44:43
2063,255,3,993942043,2001-06-30 23:00:43
2063,2815,3,994409763,2001-07-06 08:56:03
2063,3483,3,997379091,2001-08-09 17:44:51
2063,1885,3,993942356,2001-06-30 23:05:56
2063,1895,4,996384305,2001-07-29 05:25:05
2063,3646,3,993613549,2001-06-27 03:45:49
2063,2868,2,994147695,2001-07-03 08:08:15
2063,459,3,994410451,2001-07-06 09:07:31
2063,2887,2,993942742,2001-06-30 23:12:22
2063,3830,2,998383898,2001-08-21 08:51:38
2063,491,3,998187857,2001-08-19 02:24:17
2063,3861,4,996385011,2001-07-29 05:36:51
2063,2125,5,993941691,2001-06-30 22:54:51
2063,1347,4,995090815,2001-07-14 06:06:55
2063,3105,4,996384176,2001-07-29 05:22:56
2063,830,2,1001054981,2001-09-21 06:49:41
2063,2169,3,1001148302,2001-09-22 08:45:02
2063,2312,3,993941438,2001-06-30 22:50:38
2063,2316,4,996384961,2001-07-29 05:36:01
2063,1377,2,993941278,2001-06-30 22:47:58
2063,2325,2,993942356,2001-06-30 23:05:56
2063,1393,5,993942043,2001-06-30 23:00:43
2063,3147,5,1001148267,2001-09-22 08:44:27
2063,3181,3,993943104,2001-06-30 23:18:24
2063,3328,4,995596127,2001-07-20 02:28:47
2063,113,4,996384221,2001-07-29 05:23:41
2063,118,5,993942043,2001-06-30 23:00:43
2063,135,1,993941633,2001-06-30 22:53:53
2063,3355,2,993942357,2001-06-30 23:05:57
2063,1770,4,996384176,2001-07-29 05:22:56
2063,2724,4,996385086,2001-07-29 05:38:06
2063,2580,4,993941871,2001-06-30 22:57:51
2063,315,2,994410451,2001-07-06 09:07:31
2063,2589,4,996467396,2001-07-30 04:29:56
2063,318,4,996385125,2001-07-29 05:38:45
2063,3534,4,996189530,2001-07-26 23:18:50
2063,3535,2,994572850,2001-07-08 06:14:10
2063,2596,4,996385086,2001-07-29 05:38:06
2063,337,4,996385303,2001-07-29 05:41:43
2063,1010,3,994573112,2001-07-08 06:18:32
2063,1956,3,993942356,2001-06-30 23:05:56
2063,27,4,996384910,2001-07-29 05:35:10
2063,3564,2,993613641,2001-06-27 03:47:21
2063,1969,3,995090815,2001-07-14 06:06:55
2063,3716,2,994409795,2001-07-06 08:56:35
2063,2915,5,996385046,2001-07-29 05:37:26
2063,3718,3,999794473,2001-09-06 16:41:13
2063,1970,4,995090815,2001-07-14 06:06:55
2063,1974,4,995090693,2001-07-14 06:04:53
2063,3579,3,993941969,2001-06-30 22:59:29
2063,505,2,994573158,2001-07-08 06:19:18
2063,1978,2,994147925,2001-07-03 08:12:05
2063,1979,3,995090693,2001-07-14 06:04:53
2063,1980,3,995090694,2001-07-14 06:04:54
2063,1981,1,995090694,2001-07-14 06:04:54
2063,2787,3,994147739,2001-07-03 08:08:59
2063,1985,3,994147925,2001-07-03 08:12:05
2063,3593,3,994571968,2001-07-08 05:59:28
2063,1992,1,1001055103,2001-09-21 06:51:43
2063,65,3,993894400,2001-06-30 09:46:40
2063,1064,2,994410405,2001-07-06 09:06:45
2063,3751,2,994572730,2001-07-08 06:12:10
2063,3763,3,994409694,2001-07-06 08:54:54
2063,3911,3,997378847,2001-08-09 17:40:47
2063,3774,3,994410626,2001-07-06 09:10:26
2063,2042,3,997491813,2001-08-11 01:03:33
2063,3784,4,999793938,2001-09-06 16:32:18
2063,3786,4,999941761,2001-09-08 09:36:01
2070,1,5,999204904,2001-08-30 20:55:04
2070,3006,5,999204768,2001-08-30 20:52:48
2070,3952,5,998511480,2001-08-22 20:18:00
2070,2094,2,999204833,2001-08-30 20:53:53
2070,3052,5,999205958,2001-08-30 21:12:38
2070,2628,4,999204883,2001-08-30 20:54:43
2070,1136,5,998511646,2001-08-22 20:20:46
2070,648,3,998511614,2001-08-22 20:20:14
2070,3317,5,999204918,2001-08-30 20:55:18
2070,2396,5,999204853,2001-08-30 20:54:13
2070,1909,4,999204918,2001-08-30 20:55:18
2070,3510,5,999204720,2001-08-30 20:52:00
2070,2571,4,998511614,2001-08-22 20:20:14
2070,1923,5,999204883,2001-08-30 20:54:43
2070,2916,5,999204904,2001-08-30 20:55:04
2070,380,5,999204904,2001-08-30 20:55:04
2070,3916,5,999204833,2001-08-30 20:53:53
2071,2078,3,998167366,2001-08-18 20:42:46
2071,2085,4,998167393,2001-08-18 20:43:13
2071,2090,3,998167393,2001-08-18 20:43:13
2071,2294,3,998167339,2001-08-18 20:42:19
2071,3617,2,994993623,2001-07-13 03:07:03
2071,2671,3,997753623,2001-08-14 01:47:03
2071,2384,3,998167290,2001-08-18 20:41:30
2071,3398,3,998167339,2001-08-18 20:42:19
2071,1019,4,998167339,2001-08-18 20:42:19
2071,356,4,999560560,2001-09-03 23:42:40
2071,1032,3,998167339,2001-08-18 20:42:19
2071,3901,3,994993602,2001-07-13 03:06:42
2076,3471,5,997151786,2001-08-07 02:36:26
2076,1354,5,1001257301,2001-09-23 15:01:41
2077,924,4,994622866,2001-07-08 20:07:46
2077,2640,4,994622404,2001-07-08 20:00:04
2077,3618,4,994622351,2001-07-08 19:59:11
2077,3826,1,994621945,2001-07-08 19:52:25
2077,3831,4,994622299,2001-07-08 19:58:19
2077,3886,4,994622383,2001-07-08 19:59:43
2077,3317,5,994622521,2001-07-08 20:02:01
2077,2729,4,994622805,2001-07-08 20:06:45
2077,2590,2,994621945,2001-07-08 19:52:25
2077,3396,4,994637204,2001-07-09 00:06:44
2077,3398,3,994637204,2001-07-09 00:06:44
2077,1997,5,994621703,2001-07-08 19:48:23
2077,3751,3,994621446,2001-07-08 19:44:06
2077,3753,1,994622209,2001-07-08 19:56:49
2077,2952,4,994621865,2001-07-08 19:51:05
2077,3916,2,994622277,2001-07-08 19:57:57
2077,3784,4,994622016,2001-07-08 19:53:36
2077,1246,4,994621536,2001-07-08 19:45:36
2089,3005,4,994876123,2001-07-11 18:28:43
2089,3952,4,994876184,2001-07-11 18:29:44
2089,3053,4,994876353,2001-07-11 18:32:33
2089,3081,2,994876578,2001-07-11 18:36:18
2089,2600,4,994876666,2001-07-11 18:37:46
2089,2492,4,994876059,2001-07-11 18:27:39
2089,223,3,994876158,2001-07-11 18:29:18
2089,233,3,994876239,2001-07-11 18:30:39
2089,407,3,994876314,2001-07-11 18:31:54
2089,2686,3,994876560,2001-07-11 18:36:00
2089,2840,3,994876612,2001-07-11 18:36:52
2089,2858,4,994876854,2001-07-11 18:40:54
2089,3863,4,994876158,2001-07-11 18:29:18
2089,2147,3,994876158,2001-07-11 18:29:18
2089,3113,4,994876239,2001-07-11 18:30:39
2089,2333,4,994876296,2001-07-11 18:31:36
2089,3175,1,994876270,2001-07-11 18:31:10
2089,3176,4,994876612,2001-07-11 18:36:52
2089,2719,3,994876296,2001-07-11 18:31:36
2089,2580,4,994876296,2001-07-11 18:31:36
2089,3384,4,994876612,2001-07-11 18:36:52
2089,3543,4,994876207,2001-07-11 18:30:07
2089,2906,1,994876427,2001-07-11 18:33:47
2089,2763,4,994876634,2001-07-11 18:37:14
2089,3753,3,994876402,2001-07-11 18:33:22
2097,913,4,995711321,2001-07-21 10:28:41
2097,1673,3,995913182,2001-07-23 18:33:02
2097,3915,4,995824116,2001-07-22 17:48:36
2105,3949,3,995771539,2001-07-22 03:12:19
2105,3148,4,995771712,2001-07-22 03:15:12
2105,2529,4,999144925,2001-08-30 04:15:25
2105,3785,3,995771622,2001-07-22 03:13:42
2106,3797,1,999574589,2001-09-04 03:36:29
2106,2996,3,996117219,2001-07-26 03:13:39
2106,3000,5,999574766,2001-09-04 03:39:26
2106,750,5,999574414,2001-09-04 03:33:34
2106,1292,4,1000651935,2001-09-16 14:52:15
2106,909,4,999051487,2001-08-29 02:18:07
2106,912,5,996117034,2001-07-26 03:10:34
2106,1648,4,996117134,2001-07-26 03:12:14
2106,483,5,999574659,2001-09-04 03:37:39
2106,1186,4,999574517,2001-09-04 03:35:17
2106,1197,3,999574766,2001-09-04 03:39:26
2106,3882,4,999051611,2001-08-29 02:20:11
2106,3108,4,999051647,2001-08-29 02:20:47
2106,3114,3,999574517,2001-09-04 03:35:17
2106,3362,4,999966975,2001-09-08 16:36:15
2106,322,3,996117310,2001-07-26 03:15:10
2106,21,3,996117134,2001-07-26 03:12:14
2106,1046,5,999574554,2001-09-04 03:35:54
2106,1206,5,996117085,2001-07-26 03:11:25
2106,1207,5,999574695,2001-09-04 03:38:15
2106,3754,1,993859534,2001-06-30 00:05:34
2106,2952,4,1000652782,2001-09-16 15:06:22
2106,1215,3,996117034,2001-07-26 03:10:34
2106,3900,2,999574797,2001-09-04 03:39:57
2106,3903,4,996117310,2001-07-26 03:15:10
2106,1222,5,996117134,2001-07-26 03:12:14
2106,3912,1,999574555,2001-09-04 03:35:55
2106,1094,2,996117085,2001-07-26 03:11:25
2106,3785,1,999574725,2001-09-04 03:38:45
2114,593,4,1000685183,2001-09-17 00:06:23
2114,2403,4,997548322,2001-08-11 16:45:22
2114,2335,3,997547981,2001-08-11 16:39:41
2114,1754,4,997547861,2001-08-11 16:37:41
2114,368,4,997548432,2001-08-11 16:47:12
2122,2997,3,997152223,2001-08-07 02:43:43
2122,1258,4,997152262,2001-08-07 02:44:22
2122,3019,3,997152446,2001-08-07 02:47:26
2122,1270,4,997152362,2001-08-07 02:46:02
2122,1288,5,997152262,2001-08-07 02:44:22
2122,924,3,997152201,2001-08-07 02:43:21
2122,3071,4,997152542,2001-08-07 02:49:02
2122,1674,4,997152525,2001-08-07 02:48:45
2122,3421,5,997152344,2001-08-07 02:45:44
2122,246,4,997152008,2001-08-07 02:40:08
2122,2664,3,997152094,2001-08-07 02:41:34
2122,296,5,997152133,2001-08-07 02:42:13
2122,3827,3,995421156,2001-07-18 01:52:36
2122,3836,5,997152446,2001-08-07 02:47:26
2122,1302,5,997152680,2001-08-07 02:51:20
2122,1304,5,997152313,2001-08-07 02:45:13
2122,1307,4,997152110,2001-08-07 02:41:50
2122,1189,4,997152156,2001-08-07 02:42:36
2122,1199,3,997152313,2001-08-07 02:45:13
2122,3342,5,997152492,2001-08-07 02:48:12
2122,3504,5,997152094,2001-08-07 02:41:34
2122,3362,3,997152262,2001-08-07 02:44:22
2122,1953,3,997152680,2001-08-07 02:51:20
2122,373,3,997152697,2001-08-07 02:51:37
2122,1997,5,997152201,2001-08-07 02:43:21
2122,1222,3,997152680,2001-08-07 02:51:20
2122,1080,4,997152277,2001-08-07 02:44:37
2122,1097,5,997152492,2001-08-07 02:48:12
2131,2995,2,994042299,2001-07-02 02:51:39
2131,592,3,994014596,2001-07-01 19:09:56
2131,3016,3,994042055,2001-07-02 02:47:35
2131,742,2,994042184,2001-07-02 02:49:44
2131,1278,4,994041744,2001-07-02 02:42:24
2131,1603,4,994547448,2001-07-07 23:10:48
2131,2406,4,994014596,2001-07-01 19:09:56
2131,2428,3,994041955,2001-07-02 02:45:55
2131,2288,5,994014628,2001-07-01 19:10:28
2131,968,5,994042013,2001-07-02 02:46:53
2131,2451,4,994041955,2001-07-02 02:45:55
2131,2465,3,994042246,2001-07-02 02:50:46
2131,230,4,994014292,2001-07-01 19:04:52
2131,2668,4,994041878,2001-07-02 02:44:38
2131,3617,4,996269609,2001-07-27 21:33:29
2131,260,5,994014388,2001-07-01 19:06:28
2131,435,4,994547496,2001-07-07 23:11:36
2131,442,2,994547496,2001-07-07 23:11:36
2131,3660,4,994042055,2001-07-02 02:47:35
2131,3662,3,994041706,2001-07-02 02:41:46
2131,1127,4,994014532,2001-07-01 19:08:52
2131,1128,4,994042055,2001-07-02 02:47:35
2131,1130,3,994041777,2001-07-02 02:42:57
2131,2872,4,994014628,2001-07-01 19:10:28
2131,606,2,994042453,2001-07-02 02:54:13
2131,610,3,994041878,2001-07-02 02:44:38
2131,3837,4,994041706,2001-07-02 02:41:46
2131,3838,4,994042055,2001-07-02 02:47:35
2131,3839,4,994041706,2001-07-02 02:41:46
2131,3840,4,994042422,2001-07-02 02:53:42
2131,2115,4,994014721,2001-07-01 19:12:01
2131,2119,1,994042373,2001-07-02 02:52:53
2131,1321,4,994041744,2001-07-02 02:42:24
2131,1196,5,994014388,2001-07-01 19:06:28
2131,1198,5,994014388,2001-07-01 19:06:28
2131,1345,3,994041777,2001-07-02 02:42:57
2131,1347,4,994041777,2001-07-02 02:42:57
2131,2327,2,994042121,2001-07-02 02:48:41
2131,2193,3,994014721,2001-07-01 19:12:01
2131,2194,4,994014596,2001-07-01 19:09:56
2131,1544,2,994639634,2001-07-09 00:47:14
2131,2513,4,994042184,2001-07-02 02:49:44
2131,2517,3,994042422,2001-07-02 02:53:42
2131,3175,4,994547417,2001-07-07 23:10:17
2131,2519,4,994041744,2001-07-02 02:42:24
2131,2529,5,996269570,2001-07-27 21:32:50
2131,1591,3,994547496,2001-07-07 23:11:36
2131,1909,4,994547345,2001-07-07 23:09:05
2131,2716,4,994041744,2001-07-02 02:42:24
2131,1779,3,994547496,2001-07-07 23:11:36
2131,163,4,994014553,2001-07-01 19:09:13
2131,2722,4,994547528,2001-07-07 23:12:08
2131,316,4,994547417,2001-07-07 23:10:17
2131,196,2,994042246,2001-07-02 02:50:46
2131,1954,5,994014596,2001-07-01 19:09:56
2131,3703,4,994014416,2001-07-01 19:06:56
2131,2901,4,994041835,2001-07-02 02:43:55
2131,3704,4,994014721,2001-07-01 19:12:01
2131,3708,4,994042184,2001-07-02 02:49:44
2131,1036,4,994014416,2001-07-01 19:06:56
2131,1974,3,994042121,2001-07-02 02:48:41
2131,3727,4,994041835,2001-07-02 02:43:55
2131,1982,5,994041706,2001-07-02 02:41:46
2131,512,2,994042121,2001-07-02 02:48:41
2131,1983,3,994042422,2001-07-02 02:53:42
2131,379,3,994547496,2001-07-07 23:11:36
2131,1991,1,994042184,2001-07-02 02:49:44
2131,1994,4,994041706,2001-07-02 02:41:46
2131,382,3,994042013,2001-07-02 02:46:53
2131,2000,4,994014596,2001-07-01 19:09:56
2131,2003,3,994041777,2001-07-02 02:42:57
2131,1210,4,994014532,2001-07-01 19:08:52
2131,546,2,994547574,2001-07-07 23:12:54
2131,3901,4,994041619,2001-07-02 02:40:19
2131,1222,4,994014532,2001-07-01 19:08:52
2131,555,3,994014532,2001-07-01 19:08:52
2131,3917,4,994041878,2001-07-02 02:44:38
2131,1240,5,994014450,2001-07-01 19:07:30
2168,3943,5,994465389,2001-07-07 00:23:09
2168,1293,5,1000414305,2001-09-13 20:51:45
2168,924,5,994465285,2001-07-07 00:21:25
2168,3253,4,1000414305,2001-09-13 20:51:45
2168,3827,4,994465234,2001-07-07 00:20:34
2168,2712,4,994465358,2001-07-07 00:22:38
2168,1955,3,1000414275,2001-09-13 20:51:15
2168,1036,5,1000414275,2001-09-13 20:51:15
2168,3598,3,994465234,2001-07-07 00:20:34
2176,3070,4,997766338,2001-08-14 05:18:58
2176,2496,3,993776182,2001-06-29 00:56:22
2176,246,4,993776496,2001-06-29 01:01:36
2176,2683,2,997766620,2001-08-14 05:23:40
2176,1387,5,996124348,2001-07-26 05:12:28
2176,1093,3,997766735,2001-08-14 05:25:35
2188,3688,1,997309984,2001-08-08 22:33:04
2188,858,5,1000129866,2001-09-10 13:51:06
2188,3168,3,1000736956,2001-09-17 14:29:16
2188,308,4,1000834387,2001-09-18 17:33:07
2188,309,3,997105705,2001-08-06 13:48:25
2188,3556,3,997105653,2001-08-06 13:47:33
2225,2693,4,994636820,2001-07-09 00:00:20
2232,1271,5,999916308,2001-09-08 02:31:48
2232,2435,1,999916376,2001-09-08 02:32:56
2232,994,5,999916124,2001-09-08 02:28:44
2232,1678,5,999916165,2001-09-08 02:29:25
2232,1885,4,999916144,2001-09-08 02:29:04
2232,272,5,999916228,2001-09-08 02:30:28
2232,448,4,999916071,2001-09-08 02:27:51
2232,1120,2,999916308,2001-09-08 02:31:48
2232,475,3,999916199,2001-09-08 02:29:59
2232,2890,4,999916179,2001-09-08 02:29:39
2232,1179,5,999916124,2001-09-08 02:28:44
2232,1183,5,999916165,2001-09-08 02:29:25
2232,3100,5,999916165,2001-09-08 02:29:25
2232,838,4,999916349,2001-09-08 02:32:29
2232,866,2,999916124,2001-09-08 02:28:44
2232,3176,4,999916349,2001-09-08 02:32:29
2232,1735,4,999916308,2001-09-08 02:31:48
2232,1747,5,999916376,2001-09-08 02:32:56
2232,150,4,999916055,2001-09-08 02:27:35
2232,159,4,999916376,2001-09-08 02:32:56
2232,300,4,999916165,2001-09-08 02:29:25
2232,302,5,999916308,2001-09-08 02:31:48
2232,161,3,999916330,2001-09-08 02:32:10
2232,16,4,999916144,2001-09-08 02:29:04
2232,45,5,999916144,2001-09-08 02:29:04
2232,1041,4,999915997,2001-09-08 02:26:37
2232,531,5,999916071,2001-09-08 02:27:51
2232,535,4,999916165,2001-09-08 02:29:25
2232,1094,3,999916025,2001-09-08 02:27:05
2232,1095,5,999916165,2001-09-08 02:29:25
2246,1250,5,998105540,2001-08-18 03:32:20
2246,3793,3,998164424,2001-08-18 19:53:44
2246,2996,5,998105111,2001-08-18 03:25:11
2246,589,1,994024557,2001-07-01 21:55:57
2246,6,4,994024617,2001-07-01 21:56:57
2246,3949,2,998164424,2001-08-18 19:53:44
2246,1411,5,998105213,2001-08-18 03:26:53
2246,750,3,998105213,2001-08-18 03:26:53
2246,3055,3,994024634,2001-07-01 21:57:14
2246,1610,4,994024617,2001-07-01 21:56:57
2246,1625,3,994024557,2001-07-01 21:55:57
2246,1653,3,994024634,2001-07-01 21:57:14
2246,3408,3,998164406,2001-08-18 19:53:26
2246,3624,3,998164866,2001-08-18 20:01:06
2246,3814,5,994522097,2001-07-07 16:08:17
2246,608,4,994024557,2001-07-01 21:55:57
2246,1348,5,998105153,2001-08-18 03:25:53
2246,1358,4,994024557,2001-07-01 21:55:57
2246,1535,5,998105526,2001-08-18 03:32:06
2246,2357,5,995211883,2001-07-15 15:44:43
2246,3317,4,998164496,2001-08-18 19:54:56
2246,1732,3,994024617,2001-07-01 21:56:57
2246,2391,3,994024585,2001-07-01 21:56:25
2246,3198,5,998105540,2001-08-18 03:32:20
2246,2542,3,994024617,2001-07-01 21:56:57
2246,154,3,994651133,2001-07-09 03:58:53
2246,161,4,994024585,2001-07-01 21:56:25
2246,319,5,994024585,2001-07-01 21:56:25
2246,1794,3,994522097,2001-07-07 16:08:17
2246,16,3,994024617,2001-07-01 21:56:57
2246,3571,2,998164374,2001-08-18 19:52:54
2246,47,5,994024585,2001-07-01 21:56:25
2246,50,4,994024489,2001-07-01 21:54:49
2246,1057,4,996712759,2001-08-02 00:39:19
2246,1207,5,998105526,2001-08-18 03:32:06
2246,1247,3,998105491,2001-08-18 03:31:31
2247,3795,3,999483398,2001-09-03 02:16:38
2247,3952,4,999483357,2001-09-03 02:15:57
2247,3826,2,999483399,2001-09-03 02:16:39
2247,1073,1,999483510,2001-09-03 02:18:30
2247,3914,1,999483357,2001-09-03 02:15:57
2271,2991,3,996358429,2001-07-28 22:13:49
2271,2993,3,994040851,2001-07-02 02:27:31
2271,2058,4,993936936,2001-06-30 21:35:36
2271,6,4,993936849,2001-06-30 21:34:09
2271,733,4,996358502,2001-07-28 22:15:02
2271,592,4,996358192,2001-07-28 22:09:52
2271,1429,4,993936849,2001-06-30 21:34:09
2271,1287,5,994040744,2001-07-02 02:25:44
2271,1459,4,994536183,2001-07-07 20:03:03
2271,1610,4,996357857,2001-07-28 22:04:17
2271,2273,4,996358192,2001-07-28 22:09:52
2271,1617,4,994535778,2001-07-07 19:56:18
2271,2278,4,993936936,2001-06-30 21:35:36
2271,2427,3,994536348,2001-07-07 20:05:48
2271,1645,3,994536116,2001-07-07 20:01:56
2271,3256,4,993936936,2001-06-30 21:35:36
2271,3406,3,994040793,2001-07-02 02:26:33
2271,3418,5,993936849,2001-06-30 21:34:09
2271,2490,4,996358049,2001-07-28 22:07:29
2271,2812,3,996358049,2001-07-28 22:07:29
2271,1127,5,996358429,2001-07-28 22:13:49
2271,457,4,993936392,2001-06-30 21:26:32
2271,2872,3,994040851,2001-07-02 02:27:31
2271,2879,3,994040693,2001-07-02 02:24:53
2271,474,4,994040851,2001-07-02 02:27:31
2271,2893,4,995229162,2001-07-15 20:32:42
2271,480,5,994040793,2001-07-02 02:26:33
2271,2115,4,996358340,2001-07-28 22:12:20
2271,648,3,994536116,2001-07-07 20:01:56
2271,3104,4,994040744,2001-07-02 02:25:44
2271,3107,4,996358429,2001-07-28 22:13:49
2271,1370,5,996358429,2001-07-28 22:13:49
2271,1374,4,996358340,2001-07-28 22:12:20
2271,2194,5,996357857,2001-07-28 22:04:17
2271,861,3,996358340,2001-07-28 22:12:20
2271,2353,5,993936849,2001-06-30 21:34:09
2271,1573,4,996358340,2001-07-28 22:12:20
2271,1589,3,994536183,2001-07-07 20:03:03
2271,1732,4,994536116,2001-07-07 20:01:56
2271,163,5,993936849,2001-06-30 21:34:09
2271,164,4,994535778,2001-07-07 19:56:18
2271,3527,5,996358340,2001-07-28 22:12:20
2271,1934,4,994041461,2001-07-02 02:37:41
2271,1954,5,994040744,2001-07-02 02:25:44
2271,21,4,993936392,2001-06-30 21:26:32
2271,3702,4,994040744,2001-07-02 02:25:44
2271,2763,4,996358429,2001-07-28 22:13:49
2271,350,4,994536143,2001-07-07 20:02:23
2271,2916,4,994040793,2001-07-02 02:26:33
2271,1036,5,994040744,2001-07-02 02:25:44
2271,3726,4,994040744,2001-07-02 02:25:44
2271,377,3,993936849,2001-06-30 21:34:09
2271,380,4,996358429,2001-07-28 22:13:49
2271,2000,4,994040793,2001-07-02 02:26:33
2271,2001,4,996358049,2001-07-28 22:07:29
2271,2006,4,996358502,2001-07-28 22:15:02
2271,2949,4,994040793,2001-07-02 02:26:33
2271,3753,4,994536348,2001-07-07 20:05:48
2271,2951,4,994040793,2001-07-02 02:26:33
2271,1215,4,994040744,2001-07-02 02:25:44
2271,1220,4,994040822,2001-07-02 02:27:02
2271,555,4,996358049,2001-07-28 22:07:29
2271,1092,4,994536116,2001-07-07 20:01:56
2272,593,5,993923071,2001-06-30 17:44:31
2272,2353,4,999443837,2001-09-02 15:17:17
2272,2571,5,993923071,2001-06-30 17:44:31
2272,357,4,994257822,2001-07-04 14:43:42
2272,50,5,993923071,2001-06-30 17:44:31
2282,3005,4,998255940,2001-08-19 21:19:00
2282,3863,4,998255967,2001-08-19 21:19:27
2282,3155,4,998255900,2001-08-19 21:18:20
2321,2997,3,997928165,2001-08-16 02:16:05
2321,2268,3,997929005,2001-08-16 02:30:05
2321,1610,4,997730411,2001-08-13 19:20:11
2321,2429,3,997928257,2001-08-16 02:17:37
2321,2431,4,997929073,2001-08-16 02:31:13
2321,3253,3,997929005,2001-08-16 02:30:05
2321,3408,3,998245976,2001-08-19 18:32:56
2321,1674,3,997730376,2001-08-13 19:19:36
2321,2671,4,997929018,2001-08-16 02:30:18
2321,3623,4,997929258,2001-08-16 02:34:18
2321,2692,5,997730251,2001-08-13 19:17:31
2321,457,3,997730318,2001-08-13 19:18:38
2321,1307,3,997730495,2001-08-13 19:21:35
2321,3536,4,997928220,2001-08-16 02:17:00
2321,3717,4,999032498,2001-08-28 21:01:38
2321,1036,4,997730318,2001-08-13 19:18:38
2321,47,4,997730388,2001-08-13 19:19:48
2321,1042,2,997928985,2001-08-16 02:29:45
2321,377,4,997730329,2001-08-13 19:18:49
2321,3752,4,998246002,2001-08-19 18:33:22
2321,1079,3,997730507,2001-08-13 19:21:47
2321,1222,4,997928386,2001-08-16 02:19:46
2321,1240,3,997730363,2001-08-13 19:19:23
2362,3138,5,993843965,2001-06-29 19:46:05
2362,2706,5,994005740,2001-07-01 16:42:20
2362,32,3,994005692,2001-07-01 16:41:32
2376,1044,4,998136688,2001-08-18 12:11:28
2376,3911,4,996671328,2001-08-01 13:08:48
2380,3798,2,996082808,2001-07-25 17:40:08
2380,3952,4,1000916573,2001-09-19 16:22:53
2380,1293,5,996083154,2001-07-25 17:45:54
2380,3408,3,996082651,2001-07-25 17:37:31
2380,3481,5,996082671,2001-07-25 17:37:51
2380,3484,3,996082865,2001-07-25 17:41:05
2380,3821,3,1000917018,2001-09-19 16:30:18
2380,1302,4,996083184,2001-07-25 17:46:24
2380,3861,1,1000916885,2001-09-19 16:28:05
2380,3893,3,996082792,2001-07-25 17:39:52
2380,3897,4,996082605,2001-07-25 17:36:45
2380,2194,4,996083184,2001-07-25 17:46:24
2380,3360,4,996083184,2001-07-25 17:46:24
2380,1957,4,996083199,2001-07-25 17:46:39
2380,1961,4,996083161,2001-07-25 17:46:01
2380,1962,3,996083209,2001-07-25 17:46:49
2380,3901,4,996082889,2001-07-25 17:41:29
2380,1222,4,996083226,2001-07-25 17:47:06
2380,3911,4,996082671,2001-07-25 17:37:51
2380,1231,4,996083154,2001-07-25 17:45:54
2380,1090,4,996083198,2001-07-25 17:46:38
2380,1097,4,996083131,2001-07-25 17:45:31
