user,item,rating,timestamp,date
2985,852,1,1029807818,2002-08-20 01:43:38
2985,1387,5,1030591803,2002-08-29 03:30:03
2985,2336,3,1029891232,2002-08-21 00:53:52
2985,2193,4,1030053571,2002-08-22 21:59:31
2985,1393,4,1029891637,2002-08-21 01:00:37
2985,1552,4,1030052826,2002-08-22 21:47:06
2985,3157,4,1029891443,2002-08-21 00:57:23
2985,2355,4,1029891182,2002-08-21 00:53:02
2985,1556,3,1029808344,2002-08-20 01:52:24
2985,1704,4,1029808933,2002-08-20 02:02:13
2985,1562,4,1030053017,2002-08-22 21:50:17
2985,1721,3,1029891805,2002-08-21 01:03:25
2985,1580,4,1029891670,2002-08-21 01:01:10
2985,110,5,1029807618,2002-08-20 01:40:18
2985,1735,3,1030052093,2002-08-22 21:34:53
2985,2394,3,1029891388,2002-08-21 00:56:28
2985,2396,3,1029891429,2002-08-21 00:57:09
2985,126,3,1029808333,2002-08-20 01:52:13
2985,2399,3,1030052911,2002-08-22 21:48:31
2985,2701,4,1029891471,2002-08-21 00:57:51
2985,2706,3,1029891105,2002-08-21 00:51:45
2985,1907,4,1030591785,2002-08-29 03:29:45
2985,150,5,1030592114,2002-08-29 03:35:14
2985,153,4,1030052967,2002-08-22 21:49:27
2985,2710,2,1029891153,2002-08-21 00:52:33
2985,2712,4,1029891252,2002-08-21 00:54:12
2985,1911,2,1029891217,2002-08-21 00:53:37
2985,2716,4,1029891267,2002-08-21 00:54:27
2985,2571,5,1029891670,2002-08-21 01:01:10
2985,2572,1,1029891086,2002-08-21 00:51:26
2985,1917,5,1030052868,2002-08-22 21:47:48
2985,1918,4,1030052342,2002-08-22 21:39:02
2985,303,5,1030052937,2002-08-22 21:48:57
2985,168,4,1030052911,2002-08-22 21:48:31
2985,3526,4,1030591997,2002-08-29 03:33:17
2985,317,3,1030053571,2002-08-22 21:59:31
2985,329,4,1029891750,2002-08-21 01:02:30
2985,2746,2,1030052266,2002-08-22 21:37:46
2985,19,3,1029808826,2002-08-20 02:00:26
2985,196,4,1030053352,2002-08-22 21:55:52
2985,1010,2,1030052326,2002-08-22 21:38:46
2985,1954,3,1030052456,2002-08-22 21:40:56
2985,1022,4,1030591892,2002-08-29 03:31:32
2985,2762,4,1029891430,2002-08-21 00:57:10
2985,1961,3,1029807704,2002-08-20 01:41:44
2985,1967,3,1030052649,2002-08-22 21:44:09
2985,1030,4,1030052952,2002-08-22 21:49:12
2985,2916,3,1029807819,2002-08-20 01:43:39
2985,1031,3,1030052609,2002-08-22 21:43:29
2985,1035,3,1029891720,2002-08-21 01:02:00
2985,1037,2,1030053352,2002-08-22 21:55:52
2985,374,3,1030052188,2002-08-22 21:36:28
2985,377,3,1029891720,2002-08-21 01:02:00
2985,2797,4,1030591876,2002-08-29 03:31:16
2985,60,3,1030052785,2002-08-22 21:46:25
2985,1200,4,1029809071,2002-08-20 02:04:31
2985,1205,4,1030053269,2002-08-22 21:54:29
2985,2011,4,1029891536,2002-08-21 00:58:56
2985,3751,4,1029891182,2002-08-21 00:53:02
2985,1210,4,1029891782,2002-08-21 01:03:02
2985,2015,4,1029891536,2002-08-21 00:58:56
2985,3755,4,1030052785,2002-08-22 21:46:25
2985,1214,4,1029809071,2002-08-20 02:04:31
2985,2018,3,1029891537,2002-08-21 00:58:57
2985,1073,4,1030053542,2002-08-22 21:59:02
2985,546,1,1030053471,2002-08-22 21:57:51
2985,2961,4,1029891430,2002-08-21 00:57:10
2985,1225,4,1030591410,2002-08-29 03:23:30
2985,2028,3,1030591618,2002-08-29 03:26:58
2985,1097,4,1029891581,2002-08-21 00:59:41
2985,2041,4,1029891201,2002-08-21 00:53:21
2985,2046,4,1030052649,2002-08-22 21:44:09
2985,2985,2,1029807705,2002-08-20 01:41:45
3002,1252,5,1034188606,2002-10-09 18:36:46
3002,720,5,1034188075,2002-10-09 18:27:55
3002,587,4,1034189837,2002-10-09 18:57:17
3002,589,4,1034188145,2002-10-09 18:29:05
3002,2064,4,1034188719,2002-10-09 18:38:39
3002,1269,5,1034189363,2002-10-09 18:49:23
3002,592,4,1034190319,2002-10-09 19:05:19
3002,1270,4,1034189398,2002-10-09 18:49:58
3002,1278,3,1034188767,2002-10-09 18:39:27
3002,1285,5,1034189554,2002-10-09 18:52:34
3002,1288,4,1034188754,2002-10-09 18:39:14
3002,3052,4,1034189673,2002-10-09 18:54:33
3002,3060,4,1034190445,2002-10-09 19:07:25
3002,799,4,1034189804,2002-10-09 18:56:44
3002,940,4,1034189998,2002-10-09 18:59:58
3002,2282,5,1034189637,2002-10-09 18:53:57
3002,1482,4,1034189629,2002-10-09 18:53:49
3002,1635,3,1034188418,2002-10-09 18:33:38
3002,1641,5,1034189586,2002-10-09 18:53:06
3002,1663,3,1034189522,2002-10-09 18:52:02
3002,223,4,1034190429,2002-10-09 19:07:09
3002,2657,4,1034188719,2002-10-09 18:38:39
3002,1883,5,1034189793,2002-10-09 18:56:33
3002,1136,4,1034190551,2002-10-09 19:09:11
3002,2109,3,1034188659,2002-10-09 18:37:39
3002,1307,4,1034189344,2002-10-09 18:49:04
3002,1172,5,1034189302,2002-10-09 18:48:22
3002,1175,3,1034189658,2002-10-09 18:54:18
3002,1197,4,1034190589,2002-10-09 19:09:49
3002,2150,5,1034189522,2002-10-09 18:52:02
3002,3897,5,1034189398,2002-10-09 18:49:58
3002,3108,2,1034189600,2002-10-09 18:53:20
3002,2174,4,1034891167,2002-10-17 21:46:07
3002,2321,4,1034189495,2002-10-09 18:51:35
3002,2349,5,1034189485,2002-10-09 18:51:25
3002,2352,5,1034189471,2002-10-09 18:51:11
3002,2355,4,1034188606,2002-10-09 18:36:46
3002,1562,2,1034190319,2002-10-09 19:05:19
3002,2379,2,1034891211,2002-10-17 21:46:51
3002,2384,2,1034190261,2002-10-09 19:04:21
3002,125,4,1034189576,2002-10-09 18:52:56
3002,2700,4,1034188735,2002-10-09 18:38:55
3002,153,2,1034190319,2002-10-09 19:05:19
3002,2710,2,1034190406,2002-10-09 19:06:46
3002,2716,4,1034188641,2002-10-09 18:37:21
3002,3564,1,1034189035,2002-10-09 18:43:55
3002,356,4,1034189600,2002-10-09 18:53:20
3002,34,5,1034189533,2002-10-09 18:52:13
3002,2915,4,1034189522,2002-10-09 18:52:02
3002,3578,3,1034189050,2002-10-09 18:44:10
3002,2926,5,1034189804,2002-10-09 18:56:44
3002,2797,4,1034190406,2002-10-09 19:06:46
3002,2000,3,1034189648,2002-10-09 18:54:08
3002,2944,4,1034188624,2002-10-09 18:37:04
3002,539,4,1034189576,2002-10-09 18:52:56
3002,3751,3,1034188606,2002-10-09 18:36:46
3002,1219,4,1034190589,2002-10-09 19:09:49
3002,1077,4,1034190611,2002-10-09 19:10:11
3002,1078,4,1034190376,2002-10-09 19:06:16
3002,1223,4,1034188075,2002-10-09 18:27:55
3002,1233,5,1034190429,2002-10-09 19:07:09
3017,125,4,1032756520,2002-09-23 04:48:40
3029,3948,4,1031887293,2002-09-13 03:21:33
3029,3324,3,1031887525,2002-09-13 03:25:25
3029,3185,4,1031887318,2002-09-13 03:21:58
3029,3784,3,1031887501,2002-09-13 03:25:01
3051,3946,3,1028096790,2002-07-31 06:26:30
3051,3555,3,1027756352,2002-07-27 07:52:32
3051,3556,3,1029230773,2002-08-13 09:26:13
3054,2238,5,1027890556,2002-07-28 21:09:16
3054,3683,4,1033427982,2002-09-30 23:19:42
3054,1211,5,1033428117,2002-09-30 23:21:57
3054,1237,5,1033427475,2002-09-30 23:11:15
3087,1892,4,1030826286,2002-08-31 20:38:06
3087,1584,1,1030825852,2002-08-31 20:30:52
3087,1092,4,1030826286,2002-08-31 20:38:06
3158,344,3,1033073850,2002-09-26 20:57:30
3159,750,5,1035060810,2002-10-19 20:53:30
3159,3244,4,1035060917,2002-10-19 20:55:17
3159,2805,3,1035060871,2002-10-19 20:54:31
3159,1729,4,1035061011,2002-10-19 20:56:51
3203,3500,5,1028682303,2002-08-07 01:05:03
3224,2243,5,1027879250,2002-07-28 18:00:50
3224,2628,2,1027879667,2002-07-28 18:07:47
3224,198,5,1027879639,2002-07-28 18:07:19
3224,379,4,1027879755,2002-07-28 18:09:15
3259,903,5,1027974659,2002-07-29 20:30:59
3259,800,5,1027974659,2002-07-29 20:30:59
3259,50,5,1027974744,2002-07-29 20:32:24
3285,1653,4,1035377143,2002-10-23 12:45:43
3285,994,5,1035377123,2002-10-23 12:45:23
3285,3384,4,1035377165,2002-10-23 12:46:05
3285,1218,4,1035377234,2002-10-23 12:47:14
3332,2692,4,1028516223,2002-08-05 02:57:03
3332,3597,2,1028516243,2002-08-05 02:57:23
3368,3039,5,1029632285,2002-08-18 00:58:05
3368,420,1,1029632321,2002-08-18 00:58:41
3368,1101,5,1029632089,2002-08-18 00:54:49
3368,3354,2,1029631944,2002-08-18 00:52:24
3368,150,5,1029632346,2002-08-18 00:59:06
3368,161,5,1029632213,2002-08-18 00:56:53
3368,3552,5,1029632251,2002-08-18 00:57:31
3368,524,5,1029632164,2002-08-18 00:56:04
3368,3916,5,1029632227,2002-08-18 00:57:07
3391,581,4,1028904193,2002-08-09 14:43:13
3391,3055,5,1028904323,2002-08-09 14:45:23
3391,1304,5,1028904008,2002-08-09 14:40:08
3391,3114,4,1028904068,2002-08-09 14:41:08
3391,2023,5,1028904480,2002-08-09 14:48:00
3391,3925,4,1028904616,2002-08-09 14:50:16
3410,110,2,1028302656,2002-08-02 15:37:36
3412,597,5,1031068303,2002-09-03 15:51:43
3412,3952,5,1031068665,2002-09-03 15:57:45
3412,1270,4,1031068100,2002-09-03 15:48:20
3412,1285,5,1031068943,2002-09-03 16:02:23
3412,1291,4,1031067909,2002-09-03 15:45:09
3412,1299,5,1031068130,2002-09-03 15:48:50
3412,2401,5,1031068072,2002-09-03 15:47:52
3412,3210,5,1031068614,2002-09-03 15:56:54
3412,3098,5,1031068340,2002-09-03 15:52:20
3412,2455,5,1031068421,2002-09-03 15:53:41
3412,1653,4,1031068979,2002-09-03 16:02:59
3412,3468,5,1031067375,2002-09-03 15:36:15
3412,3471,4,1031067855,2002-09-03 15:44:15
3412,3635,5,1031068100,2002-09-03 15:48:20
3412,1127,4,1031068285,2002-09-03 15:51:25
3412,1136,5,1031067558,2002-09-03 15:39:18
3412,1307,4,1031067795,2002-09-03 15:43:15
3412,3852,5,1031068923,2002-09-03 16:02:03
3412,1197,5,1031068324,2002-09-03 15:52:04
3412,678,5,1031068038,2002-09-03 15:47:18
3412,3897,5,1031067997,2002-09-03 15:46:37
3412,848,5,1031068592,2002-09-03 15:56:32
3412,2329,5,1031067953,2002-09-03 15:45:53
3412,1385,5,1031069010,2002-09-03 16:03:30
3412,1387,5,1031067953,2002-09-03 15:45:53
3412,1584,4,1031068190,2002-09-03 15:49:50
3412,2541,5,1031068883,2002-09-03 16:01:23
3412,3508,5,1031068515,2002-09-03 15:55:15
3412,1907,4,1031068576,2002-09-03 15:56:16
3412,3527,4,1031068904,2002-09-03 16:01:44
3412,10,5,1031068959,2002-09-03 16:02:39
3412,1968,5,1031067746,2002-09-03 15:42:26
3412,358,4,1031069010,2002-09-03 16:03:30
3412,2918,5,1031067761,2002-09-03 15:42:41
3412,1036,4,1031067777,2002-09-03 15:42:57
3412,43,4,1031067695,2002-09-03 15:41:35
3412,45,4,1031068695,2002-09-03 15:58:15
3412,377,5,1031067840,2002-09-03 15:44:00
3412,1994,4,1031068546,2002-09-03 15:55:46
3412,2000,5,1031068576,2002-09-03 15:56:16
3412,2948,4,1031067925,2002-09-03 15:45:25
3412,1219,4,1031067375,2002-09-03 15:36:15
3412,2968,4,1031068448,2002-09-03 15:54:08
3412,1090,5,1031068303,2002-09-03 15:51:43
3412,1237,5,1031068072,2002-09-03 15:47:52
3412,1097,5,1031068171,2002-09-03 15:49:31
3412,1242,5,1031067909,2002-09-03 15:45:09
3412,1246,5,1031068614,2002-09-03 15:56:54
3413,2997,4,1031440142,2002-09-07 23:09:02
3413,1259,5,1031631499,2002-09-10 04:18:19
3413,3948,4,1031438388,2002-09-07 22:39:48
3413,2064,5,1035012334,2002-10-19 07:25:34
3413,2069,5,1031630626,2002-09-10 04:03:46
3413,1270,3,1031438303,2002-09-07 22:38:23
3413,1419,5,1035294181,2002-10-22 13:43:01
3413,750,4,1031438343,2002-09-07 22:39:03
3413,912,4,1031630997,2002-09-10 04:09:57
3413,3067,4,1031631841,2002-09-10 04:24:01
3413,2268,4,1035012922,2002-10-19 07:35:22
3413,3219,4,1031440511,2002-09-07 23:15:11
3413,2278,3,1032228292,2002-09-17 02:04:52
3413,1476,4,1031632454,2002-09-10 04:34:14
3413,3224,5,1035012040,2002-10-19 07:20:40
3413,2284,4,1031631841,2002-09-10 04:24:01
3413,954,5,1031631578,2002-09-10 04:19:38
3413,3245,5,1031438709,2002-09-07 22:45:09
3413,3267,4,1031438655,2002-09-07 22:44:15
3413,3418,4,1031631885,2002-09-10 04:24:45
3413,2622,4,1031440486,2002-09-07 23:14:46
3413,2804,4,1031438304,2002-09-07 22:38:24
3413,2671,3,1031632725,2002-09-10 04:38:45
3413,2677,5,1031631661,2002-09-10 04:21:01
3413,3481,4,1031438343,2002-09-07 22:39:03
3413,3498,4,1031438388,2002-09-07 22:39:48
3413,1136,5,1031631288,2002-09-10 04:14:48
3413,1307,4,1035013004,2002-10-19 07:36:44
3413,1198,5,1031631229,2002-09-10 04:13:49
3413,2312,5,1035012861,2002-10-19 07:34:21
3413,2194,5,1031631578,2002-09-10 04:19:38
3413,3147,4,1031631915,2002-09-10 04:25:15
3413,2348,5,1035104391,2002-10-20 08:59:51
3413,2361,3,1031438861,2002-09-07 22:47:41
3413,2369,4,1031440256,2002-09-07 23:10:56
3413,3176,5,1031629170,2002-09-10 03:39:30
3413,3179,3,1031440094,2002-09-07 23:08:14
3413,1721,3,1031632079,2002-09-10 04:27:59
3413,3189,3,1031438387,2002-09-07 22:39:47
3413,2396,5,1031440629,2002-09-07 23:17:09
3413,2542,4,1031632530,2002-09-10 04:35:30
3413,3350,5,1031438683,2002-09-07 22:44:43
3413,147,4,1031629333,2002-09-10 03:42:13
3413,1900,5,1032228231,2002-09-17 02:03:51
3413,155,2,1035012832,2002-10-19 07:33:52
3413,2716,4,1031440358,2002-09-07 23:12:38
3413,1777,4,1031629539,2002-09-10 03:45:39
3413,2580,5,1031440358,2002-09-07 23:12:38
3413,318,4,1031438476,2002-09-07 22:41:16
3413,2599,5,1031440311,2002-09-07 23:11:51
3413,1797,5,1031630966,2002-09-10 04:09:26
3413,1945,5,1035104333,2002-10-20 08:58:53
3413,36,5,1031631466,2002-09-10 04:17:46
3413,1035,5,1031630185,2002-09-10 03:56:25
3413,3578,5,1031440358,2002-09-07 23:12:38
3413,1203,4,1031631288,2002-09-10 04:14:48
3413,1204,5,1031629136,2002-09-10 03:38:56
3413,1073,5,1031631949,2002-09-10 04:25:49
3413,1089,4,1031630206,2002-09-10 03:56:46
3413,1230,3,1031631107,2002-09-10 04:11:47
3413,1233,4,1031631200,2002-09-10 04:13:20
3423,1290,5,1034232831,2002-10-10 06:53:51
3423,3261,5,1034232831,2002-10-10 06:53:51
3423,11,4,1034232865,2002-10-10 06:54:25
3423,377,4,1034232751,2002-10-10 06:52:31
3423,380,4,1034232895,2002-10-10 06:54:55
3423,539,4,1034232831,2002-10-10 06:53:51
3423,543,5,1034232866,2002-10-10 06:54:26
3452,1250,5,1031930387,2002-09-13 15:19:47
3452,908,5,1028035847,2002-07-30 13:30:47
3452,1298,4,1031931016,2002-09-13 15:30:16
3452,912,5,1031930387,2002-09-13 15:19:47
3452,2427,5,1031931174,2002-09-13 15:32:54
3452,969,5,1031930402,2002-09-13 15:20:02
3452,3448,4,1031931101,2002-09-13 15:31:41
3452,1183,5,1031931073,2002-09-13 15:31:13
3452,1393,4,1028035864,2002-07-30 13:31:04
3452,2395,4,1028035568,2002-07-30 13:26:08
3452,161,4,1031931016,2002-09-13 15:30:16
3452,356,5,1031931016,2002-09-13 15:30:16
3452,1200,4,1031930447,2002-09-13 15:20:47
3452,1208,5,1031930483,2002-09-13 15:21:23
3452,1210,5,1031931052,2002-09-13 15:30:52
3452,1222,5,1031931101,2002-09-13 15:31:41
3452,1094,4,1031930483,2002-09-13 15:21:23
3462,1290,4,1030135812,2002-08-23 20:50:12
3462,1456,2,1032043228,2002-09-14 22:40:28
3462,3683,4,1031487757,2002-09-08 12:22:37
3462,471,3,1031487789,2002-09-08 12:23:09
3462,2167,3,1034034620,2002-10-07 23:50:20
3462,842,3,1031487766,2002-09-08 12:22:46
3462,2325,4,1029641425,2002-08-18 03:30:25
3462,3160,2,1028568798,2002-08-05 17:33:18
3462,101,3,1029845586,2002-08-20 12:13:06
3462,1035,3,1030135812,2002-08-23 20:50:12
3462,1089,4,1030854059,2002-09-01 04:20:59
3518,3902,2,1028833432,2002-08-08 19:03:52
3519,920,3,1028350073,2002-08-03 04:47:53
3519,3717,4,1028350073,2002-08-03 04:47:53
3519,3913,3,1034957505,2002-10-18 16:11:45
3520,1257,4,1033784660,2002-10-05 02:24:20
3520,1266,4,1033784568,2002-10-05 02:22:48
3520,3039,4,1033784542,2002-10-05 02:22:22
3520,1290,4,1033784641,2002-10-05 02:24:01
3520,247,4,1033784508,2002-10-05 02:21:48
3520,296,4,1033784508,2002-10-05 02:21:48
3520,663,3,1033784660,2002-10-05 02:24:20
3520,2145,3,1033784677,2002-10-05 02:24:37
3520,1346,3,1033785200,2002-10-05 02:33:20
3520,1380,3,1033784698,2002-10-05 02:24:58
3520,500,4,1033784818,2002-10-05 02:26:58
3520,1035,3,1033784568,2002-10-05 02:22:48
3520,2928,3,1033785242,2002-10-05 02:34:02
3520,377,3,1033784587,2002-10-05 02:23:07
3520,2797,4,1033784568,2002-10-05 02:22:48
3520,2003,3,1033784677,2002-10-05 02:24:37
3520,2959,3,1033784568,2002-10-05 02:22:48
3520,1089,4,1033784526,2002-10-05 02:22:06
3550,1204,4,1035211767,2002-10-21 14:49:27
3562,300,5,1032630563,2002-09-21 17:49:23
3562,1957,4,1033657197,2002-10-03 14:59:57
3592,3897,5,1028878712,2002-08-09 07:38:32
3592,3755,5,1033676286,2002-10-03 20:18:06
3648,1257,5,1028326821,2002-08-02 22:20:21
3648,3428,4,1028327199,2002-08-02 22:26:39
3648,88,4,1028327235,2002-08-02 22:27:15
3691,2329,4,1028646754,2002-08-06 15:12:34
3691,1792,4,1035046708,2002-10-19 16:58:28
3691,3915,3,1035046362,2002-10-19 16:52:42
3693,728,3,1031464550,2002-09-08 05:55:50
3693,2,2,1035325435,2002-10-22 22:23:55
3693,3479,3,1032151721,2002-09-16 04:48:41
3693,639,2,1035492941,2002-10-24 20:55:41
3693,2300,4,1030061510,2002-08-23 00:11:50
3693,2390,4,1031985488,2002-09-14 06:38:08
3693,168,2,1028304847,2002-08-02 16:14:07
3693,2917,4,1029441727,2002-08-15 20:02:07
3701,2997,1,1031075541,2002-09-03 17:52:21
3701,904,4,1031075654,2002-09-03 17:54:14
3701,912,5,1031075541,2002-09-03 17:52:21
3701,1610,5,1031075604,2002-09-03 17:53:24
3701,2657,1,1031075692,2002-09-03 17:54:52
3701,457,5,1031075580,2002-09-03 17:53:00
3701,1136,4,1031075626,2002-09-03 17:53:46
3701,2118,3,1031075541,2002-09-03 17:52:21
3701,2150,3,1031075580,2002-09-03 17:53:00
3701,3512,5,1031075692,2002-09-03 17:54:52
3701,1968,4,1031075541,2002-09-03 17:52:21
3701,39,4,1031075540,2002-09-03 17:52:20
3701,527,3,1031075692,2002-09-03 17:54:52
3701,1208,3,1031075497,2002-09-03 17:51:37
3701,3755,4,1031075654,2002-09-03 17:54:14
3701,1214,3,1031075497,2002-09-03 17:51:37
3701,541,3,1031075541,2002-09-03 17:52:21
3701,1080,2,1031075625,2002-09-03 17:53:45
3732,1073,3,1028471890,2002-08-04 14:38:10
3773,2054,3,1034916092,2002-10-18 04:41:32
3773,587,3,1034915344,2002-10-18 04:29:04
3773,2072,2,1034916196,2002-10-18 04:43:16
3773,1270,5,1034915809,2002-10-18 04:36:49
3773,2081,3,1034915913,2002-10-18 04:38:33
3773,1285,2,1034915913,2002-10-18 04:38:33
3773,2248,4,1034915809,2002-10-18 04:36:49
3773,3052,4,1034915199,2002-10-18 04:26:39
3773,3060,4,1034915179,2002-10-18 04:26:19
3773,3424,4,1034915809,2002-10-18 04:36:49
3773,1883,3,1034915282,2002-10-18 04:28:02
3773,419,2,1034915761,2002-10-18 04:36:01
3773,432,3,1034915587,2002-10-18 04:33:07
3773,2100,4,1034915888,2002-10-18 04:38:08
3773,3868,5,1034915936,2002-10-18 04:38:56
3773,3869,4,1034915438,2002-10-18 04:30:38
3773,2134,3,1034915936,2002-10-18 04:38:56
3773,2141,3,1034915996,2002-10-18 04:39:56
3773,2144,3,1034915888,2002-10-18 04:38:08
3773,2145,3,1034915970,2002-10-18 04:39:30
3773,3146,1,1034915572,2002-10-18 04:32:52
3773,2371,3,1034915936,2002-10-18 04:38:56
3773,2518,2,1034916013,2002-10-18 04:40:13
3773,2375,3,1034916159,2002-10-18 04:42:39
3773,2378,4,1034916092,2002-10-18 04:41:32
3773,1784,3,1034915153,2002-10-18 04:25:53
3773,2736,3,1034916055,2002-10-18 04:40:55
3773,2746,4,1034915996,2002-10-18 04:39:56
3773,1965,2,1034915936,2002-10-18 04:38:56
3773,514,2,1034915282,2002-10-18 04:28:02
3773,2000,5,1034915851,2002-10-18 04:37:31
3824,1849,3,1029449085,2002-08-15 22:04:45
3824,41,3,1028312148,2002-08-02 18:15:48
3953,2987,4,1030157309,2002-08-24 02:48:29
3953,1253,4,1030156572,2002-08-24 02:36:12
3953,720,5,1029643204,2002-08-18 04:00:04
3953,2993,4,1030157858,2002-08-24 02:57:38
3953,1261,4,1030156730,2002-08-24 02:38:50
3953,1266,4,1033527623,2002-10-02 03:00:23
3953,594,3,1030163132,2002-08-24 04:25:32
3953,1282,4,1030157138,2002-08-24 02:45:38
3953,1285,5,1030157375,2002-08-24 02:49:35
3953,2088,3,1029643183,2002-08-18 03:59:43
3953,3030,5,1029644262,2002-08-18 04:17:42
3953,3032,3,1030159595,2002-08-24 03:26:35
3953,3033,3,1030159396,2002-08-24 03:23:16
3953,3039,3,1033527765,2002-10-02 03:02:45
3953,2092,2,1030161695,2002-08-24 04:01:35
3953,1291,4,1029649259,2002-08-18 05:40:59
3953,1297,4,1029642166,2002-08-18 03:42:46
3953,1449,5,1029647824,2002-08-18 05:17:04
3953,2253,3,1030161631,2002-08-24 04:00:31
3953,2264,2,1030160837,2002-08-24 03:47:17
3953,3213,3,1030157996,2002-08-24 02:59:56
3953,3082,3,1029644317,2002-08-18 04:18:37
3953,1801,3,1029643314,2002-08-18 04:01:54
3953,2467,5,1029644352,2002-08-18 04:19:12
3953,996,4,1030159961,2002-08-24 03:32:41
3953,2640,4,1029642938,2002-08-18 03:55:38
3953,2657,2,1029648473,2002-08-18 05:27:53
3953,2810,5,1030156804,2002-08-24 02:40:04
3953,260,4,1030162334,2002-08-24 04:12:14
3953,3633,4,1030158050,2002-08-24 03:00:50
3953,3635,4,1029643144,2002-08-18 03:59:04
3953,3639,4,1029642964,2002-08-18 03:56:04
3953,1125,4,1029643637,2002-08-18 04:07:17
3953,1126,2,1029650444,2002-08-18 06:00:44
3953,1127,3,1029644077,2002-08-18 04:14:37
3953,3671,3,1029649427,2002-08-18 05:43:47
3953,3693,2,1030160800,2002-08-24 03:46:40
3953,3868,3,1030157138,2002-08-24 02:45:38
3953,2134,3,1030159900,2002-08-24 03:31:40
3953,2139,4,1029645006,2002-08-18 04:30:06
3953,1197,5,1029643454,2002-08-18 04:04:14
3953,1198,5,1029647582,2002-08-18 05:13:02
3953,3889,2,1030161447,2002-08-24 03:57:27
3953,1371,3,1030160781,2002-08-24 03:46:21
3953,1377,2,1030159458,2002-08-24 03:24:18
3953,1566,2,1030159412,2002-08-24 03:23:32
3953,2369,3,1029643384,2002-08-18 04:03:04
3953,2371,4,1029643442,2002-08-18 04:04:02
3953,2376,4,1030159633,2002-08-24 03:27:13
3953,2378,3,1029644962,2002-08-18 04:29:22
3953,2379,2,1029649946,2002-08-18 05:52:26
3953,1722,3,1030158646,2002-08-24 03:10:46
3953,1732,4,1029650143,2002-08-18 05:55:43
3953,2398,4,1029643820,2002-08-18 04:10:20
3953,1907,4,1029643474,2002-08-18 04:04:34
3953,153,1,1029644097,2002-08-18 04:14:57
3953,2716,4,1030156890,2002-08-24 02:41:30
3953,1924,2,1030161172,2002-08-24 03:52:52
3953,3396,4,1030156817,2002-08-24 02:40:17
3953,3398,3,1030157762,2002-08-24 02:56:02
3953,1009,3,1030159312,2002-08-24 03:21:52
3953,1947,2,1030163072,2002-08-24 04:24:32
3953,10,3,1029643204,2002-08-18 04:00:04
3953,15,3,1029644352,2002-08-18 04:19:12
3953,1011,4,1029649987,2002-08-18 05:53:07
3953,350,4,1030159429,2002-08-24 03:23:49
3953,1031,2,1029643442,2002-08-18 04:04:02
3953,1033,3,1030160507,2002-08-24 03:41:47
3953,500,3,1030159642,2002-08-24 03:27:22
3953,367,3,1030157841,2002-08-24 02:57:21
3953,520,3,1029643737,2002-08-18 04:08:57
3953,1997,4,1029651283,2002-08-18 06:14:43
3953,1201,5,1029644523,2002-08-18 04:22:03
3953,2004,2,1029642219,2002-08-18 03:43:39
3953,1206,5,1030156592,2002-08-24 02:36:32
3953,2947,4,1030156804,2002-08-24 02:40:04
3953,2948,3,1030157059,2002-08-24 02:44:19
3953,2949,3,1030157743,2002-08-24 02:55:43
3953,2951,5,1030156931,2002-08-24 02:42:11
3953,2019,5,1029648410,2002-08-18 05:26:50
3953,1217,5,1030156189,2002-08-24 02:29:49
3953,1073,4,1029643183,2002-08-18 03:59:43
3953,2959,5,1029643851,2002-08-18 04:10:51
3953,1079,4,1029644983,2002-08-18 04:29:43
3953,3760,4,1029643752,2002-08-18 04:09:12
3953,2034,3,1029642673,2002-08-18 03:51:13
3971,2057,4,1028782240,2002-08-08 04:50:40
3971,162,5,1028572912,2002-08-05 18:41:52
4042,1250,4,1031427165,2002-09-07 19:32:45
