user,item,rating,timestamp,date
2544,2529,4,1017441493,2002-03-29 22:38:13
2544,2611,4,1017441132,2002-03-29 22:32:12
2544,2644,4,1017440729,2002-03-29 22:25:29
2544,2687,3,1017440998,2002-03-29 22:29:58
2544,2739,3,1017441449,2002-03-29 22:37:29
2544,2797,3,1017441153,2002-03-29 22:32:33
2544,2852,3,1017441449,2002-03-29 22:37:29
2544,2866,4,1017441020,2002-03-29 22:30:20
2544,2919,3,1017441211,2002-03-29 22:33:31
2544,2921,5,1017441257,2002-03-29 22:34:17
2544,2949,4,1017440928,2002-03-29 22:28:48
2544,2971,3,1017441132,2002-03-29 22:32:12
2544,3071,3,1017441153,2002-03-29 22:32:33
2544,3074,3,1017440826,2002-03-29 22:27:06
2544,3094,4,1017441020,2002-03-29 22:30:20
2544,3147,2,1017440454,2002-03-29 22:20:54
2544,3148,4,1017441236,2002-03-29 22:33:56
2544,3175,2,1017441236,2002-03-29 22:33:56
2544,3213,3,1017440319,2002-03-29 22:18:39
2544,3296,4,1017440850,2002-03-29 22:27:30
2544,3330,3,1017440903,2002-03-29 22:28:23
2544,3418,4,1017440998,2002-03-29 22:29:58
2544,3554,3,1017440578,2002-03-29 22:22:58
2544,3654,3,1017440519,2002-03-29 22:21:59
2544,3699,3,1017441383,2002-03-29 22:36:23
2544,3813,3,1017441383,2002-03-29 22:36:23
2544,3814,3,1017440629,2002-03-29 22:23:49
2544,3911,4,1017440802,2002-03-29 22:26:42
2544,3916,3,1017441315,2002-03-29 22:35:15
2641,417,4,1017964037,2002-04-04 23:47:17
2641,780,4,1017964185,2002-04-04 23:49:45
2641,1127,4,1017964077,2002-04-04 23:47:57
2641,2240,5,1017964084,2002-04-04 23:48:04
2641,2616,2,1017964209,2002-04-04 23:50:09
2641,2794,2,1017964222,2002-04-04 23:50:22
2641,3394,3,1017964260,2002-04-04 23:51:00
2796,595,3,1016198106,2002-03-15 13:15:06
2796,1046,4,1016198107,2002-03-15 13:15:07
2796,1059,3,1016196655,2002-03-15 12:50:55
2796,1333,2,1016198107,2002-03-15 13:15:07
2796,1345,2,1016198221,2002-03-15 13:17:01
2796,1573,2,1016198311,2002-03-15 13:18:31
2796,1690,2,1016197995,2002-03-15 13:13:15
2796,2125,4,1016198312,2002-03-15 13:18:32
2796,2137,1,1016198222,2002-03-15 13:17:02
2796,2167,2,1016198107,2002-03-15 13:15:07
2796,2311,1,1016197995,2002-03-15 13:13:15
2796,2369,2,1016198222,2002-03-15 13:17:02
2796,2413,1,1016198222,2002-03-15 13:17:02
2796,2454,1,1016198312,2002-03-15 13:18:32
2796,2791,1,1016197995,2002-03-15 13:13:15
2796,2918,2,1016198312,2002-03-15 13:18:32
2796,3264,1,1016198107,2002-03-15 13:15:07
2796,3342,3,1016198107,2002-03-15 13:15:07
2796,3471,3,1016198222,2002-03-15 13:17:02
2796,3751,4,1016198223,2002-03-15 13:17:03
2810,107,4,1018233229,2002-04-08 02:33:49
2810,923,2,1018373683,2002-04-09 17:34:43
2810,1619,5,1018233229,2002-04-08 02:33:49
2810,3052,1,1018233163,2002-04-08 02:32:43
2810,3271,4,1018373716,2002-04-09 17:35:16
2820,866,3,1022082124,2002-05-22 15:42:04
2820,2460,2,1022082509,2002-05-22 15:48:29
2820,2976,3,1022082125,2002-05-22 15:42:05
2820,3911,5,1022082087,2002-05-22 15:41:27
2832,1484,5,1015274739,2002-03-04 20:45:39
2832,2706,3,1015274968,2002-03-04 20:49:28
2841,82,5,1022086955,2002-05-22 17:02:35
2841,523,5,1018385643,2002-04-09 20:54:03
2841,748,5,1017171498,2002-03-26 19:38:18
2841,849,2,1017171601,2002-03-26 19:40:01
2841,1132,5,1022086876,2002-05-22 17:01:16
2841,1200,1,1022086778,2002-05-22 16:59:38
2841,1207,5,1022086876,2002-05-22 17:01:16
2841,1230,5,1022086419,2002-05-22 16:53:39
2841,1263,3,1022086809,2002-05-22 17:00:09
2841,1320,2,1017171467,2002-03-26 19:37:47
2841,1373,3,1017171529,2002-03-26 19:38:49
2841,2184,5,1022086472,2002-05-22 16:54:32
2841,2336,4,1022086876,2002-05-22 17:01:16
2841,2542,4,1022086740,2002-05-22 16:59:00
2841,2594,5,1017171216,2002-03-26 19:33:36
2841,2819,5,1022086713,2002-05-22 16:58:33
2841,3201,5,1018386049,2002-04-09 21:00:49
2841,3949,4,1022086257,2002-05-22 16:50:57
2859,39,4,1016472674,2002-03-18 17:31:14
2859,1968,3,1016472654,2002-03-18 17:30:54
2859,3733,4,1022080751,2002-05-22 15:19:11
2878,230,4,1016500680,2002-03-19 01:18:00
2878,3114,4,1021777363,2002-05-19 03:02:43
2878,3159,4,1016500707,2002-03-19 01:18:27
2878,3948,3,1021777228,2002-05-19 03:00:28
2907,924,3,1020703509,2002-05-06 16:45:09
2907,1136,3,1020703480,2002-05-06 16:44:40
2907,1393,1,1020702939,2002-05-06 16:35:39
2907,3317,2,1020703445,2002-05-06 16:44:05
2907,3827,3,1020703309,2002-05-06 16:41:49
2907,3911,3,1020703422,2002-05-06 16:43:42
2918,1748,4,1020893203,2002-05-08 21:26:43
2969,196,2,1014692500,2002-02-26 03:01:40
2969,608,3,1015466627,2002-03-07 02:03:47
2969,708,4,1021439973,2002-05-15 05:19:33
2969,858,5,1021439796,2002-05-15 05:16:36
2969,1196,4,1021901681,2002-05-20 13:34:41
2969,1200,5,1014692447,2002-02-26 03:00:47
2969,1210,4,1021901681,2002-05-20 13:34:41
2969,1214,5,1014692447,2002-02-26 03:00:47
2969,1221,4,1021439796,2002-05-15 05:16:36
2969,1320,2,1014692447,2002-02-26 03:00:47
2969,1639,4,1016981503,2002-03-24 14:51:43
2969,2023,3,1021901655,2002-05-20 13:34:15
2969,2416,3,1021901703,2002-05-20 13:35:03
2969,3052,3,1016981517,2002-03-24 14:51:57
3017,916,4,1017355297,2002-03-28 22:41:37
3017,3616,3,1017355405,2002-03-28 22:43:25
3017,3909,2,1021347529,2002-05-14 03:38:49
3017,3911,4,1017355358,2002-03-28 22:42:38
3038,364,3,1018061208,2002-04-06 02:46:48
3038,551,3,1018061208,2002-04-06 02:46:48
3038,610,5,1018060836,2002-04-06 02:40:36
3038,661,3,1018061231,2002-04-06 02:47:11
3038,901,4,1018061259,2002-04-06 02:47:39
3038,968,5,1018060925,2002-04-06 02:42:05
3038,1031,4,1018061310,2002-04-06 02:48:30
3038,1079,4,1018061402,2002-04-06 02:50:02
3038,1087,4,1018061171,2002-04-06 02:46:11
3038,1199,5,1018060883,2002-04-06 02:41:23
3038,1230,3,1018061457,2002-04-06 02:50:57
3038,1253,5,1018060836,2002-04-06 02:40:36
3038,1298,5,1018061275,2002-04-06 02:47:55
3038,1380,5,1018061310,2002-04-06 02:48:30
3038,1416,2,1018061310,2002-04-06 02:48:30
3038,2135,5,1018061310,2002-04-06 02:48:30
3038,2365,5,1018060988,2002-04-06 02:43:08
3038,2396,5,1018061478,2002-04-06 02:51:18
3038,2529,3,1018060883,2002-04-06 02:41:23
3038,2565,5,1018061208,2002-04-06 02:46:48
3038,2628,3,1018061043,2002-04-06 02:44:03
3038,2657,5,1018061259,2002-04-06 02:47:39
3038,2664,5,1018060836,2002-04-06 02:40:36
3038,2746,4,1018061208,2002-04-06 02:46:48
3038,2877,5,1018061259,2002-04-06 02:47:39
3038,2916,3,1018060883,2002-04-06 02:41:23
3038,2985,4,1018060952,2002-04-06 02:42:32
3038,3061,4,1018061208,2002-04-06 02:46:48
3038,3826,1,1018060674,2002-04-06 02:37:54
3038,3932,4,1018060883,2002-04-06 02:41:23
3041,1265,4,1016102769,2002-03-14 10:46:09
3041,3527,2,1016102814,2002-03-14 10:46:54
3051,724,2,1021531464,2002-05-16 06:44:24
3051,3617,3,1016314929,2002-03-16 21:42:09
3051,3911,2,1016314868,2002-03-16 21:41:08
3054,417,3,1022039357,2002-05-22 03:49:17
3054,647,3,1014789073,2002-02-27 05:51:13
3054,1059,2,1022039358,2002-05-22 03:49:18
3054,1288,4,1020313804,2002-05-02 04:30:04
3054,1554,5,1018556596,2002-04-11 20:23:16
3054,1953,4,1022039175,2002-05-22 03:46:15
3054,3365,4,1022039255,2002-05-22 03:47:35
3054,3743,1,1018556744,2002-04-11 20:25:44
3054,3949,4,1020046994,2002-04-29 02:23:14
3055,10,3,1021598888,2002-05-17 01:28:08
3055,532,3,1021598259,2002-05-17 01:17:39
3055,597,4,1021600444,2002-05-17 01:54:04
3055,724,3,1021598247,2002-05-17 01:17:27
3055,735,1,1021600542,2002-05-17 01:55:42
3055,912,5,1021601601,2002-05-17 02:13:21
3055,1028,4,1021600187,2002-05-17 01:49:47
3055,1128,3,1021597911,2002-05-17 01:11:51
3055,1219,3,1021585907,2002-05-16 21:51:47
3055,1259,4,1021599470,2002-05-17 01:37:50
3055,1307,5,1021599996,2002-05-17 01:46:36
3055,1327,5,1021598247,2002-05-17 01:17:27
3055,1331,4,1021597931,2002-05-17 01:12:11
3055,1333,3,1021597527,2002-05-17 01:05:27
3055,1345,3,1021597665,2002-05-17 01:07:45
3055,1347,2,1021597719,2002-05-17 01:08:39
3055,1380,5,1021600461,2002-05-17 01:54:21
3055,1438,3,1021599172,2002-05-17 01:32:52
3055,1655,3,1021598301,2002-05-17 01:18:21
3055,1876,3,1021599026,2002-05-17 01:30:26
3055,1968,4,1021600031,2002-05-17 01:47:11
3055,1974,3,1021597911,2002-05-17 01:11:51
3055,1982,3,1021597665,2002-05-17 01:07:45
3055,1987,3,1021598301,2002-05-17 01:18:21
3055,2003,4,1021597754,2002-05-17 01:09:14
3055,2338,2,1021601528,2002-05-17 02:12:08
3055,2413,4,1021600954,2002-05-17 02:02:34
3055,2428,3,1021597931,2002-05-17 01:12:11
3055,2455,3,1021597719,2002-05-17 01:08:39
3055,2550,5,1021597719,2002-05-17 01:08:39
3055,2606,4,1021597739,2002-05-17 01:08:59
3055,2617,5,1021599042,2002-05-17 01:30:42
3055,2657,3,1021600461,2002-05-17 01:54:21
3055,2716,3,1021597527,2002-05-17 01:05:27
3055,2791,4,1021599974,2002-05-17 01:46:14
3055,2792,3,1021601096,2002-05-17 02:04:56
3055,2826,4,1021599112,2002-05-17 01:31:52
3055,2918,4,1021599974,2002-05-17 01:46:14
3055,3210,4,1021600134,2002-05-17 01:48:54
3055,3476,3,1021597701,2002-05-17 01:08:21
3055,3526,4,1021600230,2002-05-17 01:50:30
3055,3527,3,1021598862,2002-05-17 01:27:42
3055,3660,1,1021597880,2002-05-17 01:11:20
3055,3709,2,1021598390,2002-05-17 01:19:50
3080,144,3,1015018465,2002-03-01 21:34:25
3080,157,3,1015019325,2002-03-01 21:48:45
3080,166,3,1015019241,2002-03-01 21:47:21
3080,231,4,1015018728,2002-03-01 21:38:48
3080,247,5,1018892637,2002-04-15 17:43:57
3080,290,4,1016049347,2002-03-13 19:55:47
3080,305,2,1015019467,2002-03-01 21:51:07
3080,345,2,1015018190,2002-03-01 21:29:50
3080,356,2,1015018190,2002-03-01 21:29:50
3080,367,3,1015019004,2002-03-01 21:43:24
3080,435,2,1015019481,2002-03-01 21:51:21
3080,440,1,1015017729,2002-03-01 21:22:09
3080,550,1,1015018915,2002-03-01 21:41:55
3080,708,3,1015018421,2002-03-01 21:33:41
3080,818,3,1015019577,2002-03-01 21:52:57
3080,1282,4,1015019642,2002-03-01 21:54:02
3080,1310,3,1018715479,2002-04-13 16:31:19
3080,1378,3,1015019004,2002-03-01 21:43:24
3080,1380,3,1015018465,2002-03-01 21:34:25
3080,1457,1,1015019559,2002-03-01 21:52:39
3080,1503,1,1015019135,2002-03-01 21:45:35
3080,1639,2,1018893191,2002-04-15 17:53:11
3080,1816,2,1015019325,2002-03-01 21:48:45
3080,1855,1,1015019416,2002-03-01 21:50:16
3080,1958,3,1015017083,2002-03-01 21:11:23
3080,1968,4,1015017684,2002-03-01 21:21:24
3080,2001,3,1015018445,2002-03-01 21:34:05
3080,2014,4,1015019399,2002-03-01 21:49:59
3080,2054,2,1015019241,2002-03-01 21:47:21
3080,2073,2,1015018915,2002-03-01 21:41:55
3080,2133,2,1015018915,2002-03-01 21:41:55
3080,2134,4,1015018986,2002-03-01 21:43:06
3080,2145,3,1015018961,2002-03-01 21:42:41
3080,2155,5,1015017666,2002-03-01 21:21:06
3080,2245,3,1015019044,2002-03-01 21:44:04
3080,2247,1,1015018854,2002-03-01 21:40:54
3080,2262,3,1015019283,2002-03-01 21:48:03
3080,2329,5,1018892317,2002-04-15 17:38:37
3080,2369,4,1015019135,2002-03-01 21:45:35
3080,2387,2,1015019269,2002-03-01 21:47:49
3080,2405,3,1015019559,2002-03-01 21:52:39
3080,2416,3,1015019189,2002-03-01 21:46:29
3080,2423,2,1015018592,2002-03-01 21:36:32
3080,2424,1,1015019112,2002-03-01 21:45:12
3080,2469,2,1015019169,2002-03-01 21:46:09
3080,2501,1,1018892920,2002-04-15 17:48:40
3080,2502,5,1015017410,2002-03-01 21:16:50
3080,2759,1,1015018728,2002-03-01 21:38:48
3080,2796,1,1015019457,2002-03-01 21:50:57
3080,3040,3,1015018190,2002-03-01 21:29:50
3080,3070,3,1015019151,2002-03-01 21:45:51
3080,3072,2,1015017376,2002-03-01 21:16:16
3080,3083,2,1015016589,2002-03-01 21:03:09
3080,3087,4,1015018750,2002-03-01 21:39:10
3080,3104,5,1015017410,2002-03-01 21:16:50
3080,3235,3,1015019431,2002-03-01 21:50:31
3080,3264,4,1015018854,2002-03-01 21:40:54
3080,3386,4,1018893016,2002-04-15 17:50:16
3080,3388,2,1015019399,2002-03-01 21:49:59
3080,3422,4,1015018554,2002-03-01 21:35:54
3080,3524,2,1015018986,2002-03-01 21:43:06
3080,3614,2,1015018938,2002-03-01 21:42:18
3080,3617,1,1015018645,2002-03-01 21:37:25
3080,3693,4,1015019269,2002-03-01 21:47:49
3080,3823,2,1015016284,2002-03-01 20:58:04
3080,3903,2,1015016259,2002-03-01 20:57:39
3080,3915,4,1018716413,2002-04-13 16:46:53
3106,1639,5,1015881726,2002-03-11 21:22:06
3106,2571,5,1019760353,2002-04-25 18:45:53
3106,3317,4,1019656168,2002-04-24 13:49:28
3125,420,2,1018642696,2002-04-12 20:18:16
3125,691,4,1018642716,2002-04-12 20:18:36
3125,1395,3,1018642651,2002-04-12 20:17:31
3158,2028,5,1016674633,2002-03-21 01:37:13
3158,2116,4,1017191714,2002-03-27 01:15:14
3203,50,4,1019948540,2002-04-27 23:02:20
3203,1265,4,1019948555,2002-04-27 23:02:35
3203,1292,5,1019948548,2002-04-27 23:02:28
3203,1680,4,1018769380,2002-04-14 07:29:40
3203,1912,3,1018769290,2002-04-14 07:28:10
3203,2240,4,1019948698,2002-04-27 23:04:58
3203,2463,4,1019948698,2002-04-27 23:04:58
3203,2762,5,1019948604,2002-04-27 23:03:24
3203,3101,4,1019948604,2002-04-27 23:03:24
3229,3746,4,1016778251,2002-03-22 06:24:11
3285,86,3,1020007408,2002-04-28 15:23:28
3285,384,2,1020007855,2002-04-28 15:30:55
3285,1036,5,1020007855,2002-04-28 15:30:55
3285,1911,3,1020007124,2002-04-28 15:18:44
3285,2598,3,1020007357,2002-04-28 15:22:37
3285,2713,3,1020007237,2002-04-28 15:20:37
3285,2720,1,1020007219,2002-04-28 15:20:19
3285,2979,1,1020006954,2002-04-28 15:15:54
3285,3115,3,1020007200,2002-04-28 15:20:00
3285,3298,3,1020006954,2002-04-28 15:15:54
3285,3557,2,1016293970,2002-03-16 15:52:50
3285,3862,2,1016293819,2002-03-16 15:50:19
3312,1730,2,1020751715,2002-05-07 06:08:35
3312,3325,1,1015227058,2002-03-04 07:30:58
3312,3483,1,1020751498,2002-05-07 06:04:58
3312,3512,1,1015226569,2002-03-04 07:22:49
3312,3565,1,1020751558,2002-05-07 06:05:58
3312,3751,3,1020751000,2002-05-07 05:56:40
3312,3752,3,1015227032,2002-03-04 07:30:32
3312,3858,2,1015226797,2002-03-04 07:26:37
3312,3882,2,1020751358,2002-05-07 06:02:38
3312,3897,3,1020750907,2002-05-07 05:55:07
3312,3908,2,1020751587,2002-05-07 06:06:27
3312,3912,1,1015226942,2002-03-04 07:29:02
3312,3914,3,1015226347,2002-03-04 07:19:07
3313,949,3,1019839301,2002-04-26 16:41:41
3313,2847,3,1019839277,2002-04-26 16:41:17
3359,1276,5,1020134350,2002-04-30 02:39:10
3359,1284,4,1019089054,2002-04-18 00:17:34
3359,1964,4,1019052957,2002-04-17 14:15:57
3363,3623,2,1015273787,2002-03-04 20:29:47
3410,529,3,1021066839,2002-05-10 21:40:39
3410,1393,3,1019943890,2002-04-27 21:44:50
3410,1401,3,1020276201,2002-05-01 18:03:21
3410,2671,2,1022077496,2002-05-22 14:24:56
3410,3863,2,1016122359,2002-03-14 16:12:39
3423,1639,4,1017725137,2002-04-02 05:25:37
3423,2762,5,1017725087,2002-04-02 05:24:47
3423,3556,5,1016846551,2002-03-23 01:22:31
3423,3901,4,1016846591,2002-03-23 01:23:11
3433,541,2,1016904267,2002-03-23 17:24:27
3433,2167,4,1016904267,2002-03-23 17:24:27
3454,7,4,1016228376,2002-03-15 21:39:36
3454,70,3,1016220079,2002-03-15 19:21:19
3454,112,4,1016219202,2002-03-15 19:06:42
3454,145,4,1016218608,2002-03-15 18:56:48
3454,215,5,1016219537,2002-03-15 19:12:17
3454,216,3,1016219537,2002-03-15 19:12:17
3454,252,4,1016225861,2002-03-15 20:57:41
3454,253,3,1016220805,2002-03-15 19:33:25
3454,257,2,1016226102,2002-03-15 21:01:42
3454,265,2,1016226552,2002-03-15 21:09:12
3454,288,2,1016227110,2002-03-15 21:18:30
3454,380,3,1016223392,2002-03-15 20:16:32
3454,440,4,1016218663,2002-03-15 18:57:43
3454,446,4,1016218752,2002-03-15 18:59:12
3454,457,4,1016218869,2002-03-15 19:01:09
3454,491,3,1016221143,2002-03-15 19:39:03
3454,588,5,1016219408,2002-03-15 19:10:08
3454,628,2,1016228161,2002-03-15 21:36:01
3454,724,2,1016225267,2002-03-15 20:47:47
3454,1006,2,1016225191,2002-03-15 20:46:31
3454,1020,4,1016218664,2002-03-15 18:57:44
3454,1120,3,1016221437,2002-03-15 19:43:57
3454,1127,5,1016219408,2002-03-15 19:10:08
3454,1200,3,1016218609,2002-03-15 18:56:49
3454,1210,3,1016222196,2002-03-15 19:56:36
3454,1257,4,1016218609,2002-03-15 18:56:49
3454,1268,3,1016221902,2002-03-15 19:51:42
3454,1476,3,1016221733,2002-03-15 19:48:53
3454,1485,3,1016220917,2002-03-15 19:35:17
3454,1517,5,1016219408,2002-03-15 19:10:08
3454,1598,3,1016219770,2002-03-15 19:16:10
3454,1624,2,1016229098,2002-03-15 21:51:38
3454,1676,2,1016228802,2002-03-15 21:46:42
3454,1688,4,1016218609,2002-03-15 18:56:49
3454,1689,5,1016221143,2002-03-15 19:39:03
3454,1799,3,1016223286,2002-03-15 20:14:46
3454,1866,3,1016219537,2002-03-15 19:12:17
3454,1911,3,1016219845,2002-03-15 19:17:25
3454,2000,3,1016220917,2002-03-15 19:35:17
3454,2005,3,1016220565,2002-03-15 19:29:25
3454,2011,2,1016224243,2002-03-15 20:30:43
3454,2046,3,1016220031,2002-03-15 19:20:31
3454,2100,2,1016228377,2002-03-15 21:39:37
3454,2106,2,1016228865,2002-03-15 21:47:45
3454,2115,2,1016226103,2002-03-15 21:01:43
3454,2268,4,1016225736,2002-03-15 20:55:36
3454,2291,4,1016218799,2002-03-15 18:59:59
3454,2321,4,1016227926,2002-03-15 21:32:06
3454,2355,4,1016218701,2002-03-15 18:58:21
3454,2411,5,1016222196,2002-03-15 19:56:36
3454,2418,3,1016221437,2002-03-15 19:43:57
3454,2420,3,1016220917,2002-03-15 19:35:17
3454,2421,3,1016220917,2002-03-15 19:35:17
3454,2470,3,1016219770,2002-03-15 19:16:10
3454,2491,4,1016228377,2002-03-15 21:39:37
3454,2617,3,1016229572,2002-03-15 21:59:32
3454,2628,4,1016228377,2002-03-15 21:39:37
3454,2683,5,1016219408,2002-03-15 19:10:08
3454,2716,3,1016220158,2002-03-15 19:22:38
3454,2913,1,1016229572,2002-03-15 21:59:32
3454,2918,3,1016220032,2002-03-15 19:20:32
3454,2975,5,1016219537,2002-03-15 19:12:17
3454,2987,3,1016223827,2002-03-15 20:23:47
3454,2995,1,1016229504,2002-03-15 21:58:24
3454,3083,2,1016224008,2002-03-15 20:26:48
3454,3120,3,1016219845,2002-03-15 19:17:25
3454,3146,2,1020062597,2002-04-29 06:43:17
3454,3147,3,1016220565,2002-03-15 19:29:25
3454,3173,4,1016224008,2002-03-15 20:26:48
3454,3189,2,1016227110,2002-03-15 21:18:30
3454,3241,3,1016219770,2002-03-15 19:16:10
3454,3246,3,1016220918,2002-03-15 19:35:18
3454,3255,3,1016221260,2002-03-15 19:41:00
3454,3263,3,1016223607,2002-03-15 20:20:07
3454,3266,2,1016226553,2002-03-15 21:09:13
3454,3267,3,1016221143,2002-03-15 19:39:03
3454,3301,2,1016217198,2002-03-15 18:33:18
3454,3408,3,1016220032,2002-03-15 19:20:32
3454,3424,3,1016219846,2002-03-15 19:17:26
3454,3452,4,1016219155,2002-03-15 19:05:55
3454,3483,3,1016217062,2002-03-15 18:31:02
3454,3534,2,1016217092,2002-03-15 18:31:32
3454,3566,5,1016219538,2002-03-15 19:12:18
3454,3751,3,1016216607,2002-03-15 18:23:27
3454,3752,3,1016221143,2002-03-15 19:39:03
3454,3753,3,1016217232,2002-03-15 18:33:52
3454,3793,3,1016216746,2002-03-15 18:25:46
3454,3798,3,1016223447,2002-03-15 20:17:27
3454,3826,2,1016217413,2002-03-15 18:36:53
3454,3909,3,1016223852,2002-03-15 20:24:12
3454,3946,3,1016217823,2002-03-15 18:43:43
3454,3948,3,1016221260,2002-03-15 19:41:00
3462,256,3,1021258148,2002-05-13 02:49:08
3462,1185,2,1022349856,2002-05-25 18:04:16
3462,2064,3,1019967344,2002-04-28 04:15:44
3462,2750,5,1021638565,2002-05-17 12:29:25
3462,3361,4,1021258072,2002-05-13 02:47:52
3471,93,3,1018240502,2002-04-08 04:35:02
3471,420,3,1018240502,2002-04-08 04:35:02
3471,1769,3,1018240402,2002-04-08 04:33:22
3471,2772,3,1015871046,2002-03-11 18:24:06
3471,2794,3,1018240402,2002-04-08 04:33:22
3471,3052,4,1015870932,2002-03-11 18:22:12
3471,3394,3,1018240502,2002-04-08 04:35:02
3475,3,2,1015737513,2002-03-10 05:18:33
3475,7,3,1015738173,2002-03-10 05:29:33
3475,18,2,1015737385,2002-03-10 05:16:25
3475,99,2,1015301996,2002-03-05 04:19:56
3475,111,2,1016256750,2002-03-16 05:32:30
3475,147,4,1015736773,2002-03-10 05:06:13
3475,150,3,1015736614,2002-03-10 05:03:34
3475,153,1,1015736774,2002-03-10 05:06:14
3475,158,3,1015737027,2002-03-10 05:10:27
3475,185,1,1015737947,2002-03-10 05:25:47
3475,207,3,1015738682,2002-03-10 05:38:02
3475,223,3,1015737027,2002-03-10 05:10:27
3475,230,4,1015737152,2002-03-10 05:12:32
3475,231,2,1015737152,2002-03-10 05:12:32
3475,236,1,1015737385,2002-03-10 05:16:25
3475,271,3,1015737735,2002-03-10 05:22:15
3475,287,3,1015737947,2002-03-10 05:25:47
3475,306,4,1015738571,2002-03-10 05:36:11
3475,352,4,1015737028,2002-03-10 05:10:28
3475,364,3,1015737611,2002-03-10 05:20:11
3475,377,2,1015738441,2002-03-10 05:34:01
3475,380,1,1016256613,2002-03-16 05:30:13
3475,417,1,1015736774,2002-03-10 05:06:14
3475,457,3,1015737386,2002-03-10 05:16:26
3475,480,2,1015737611,2002-03-10 05:20:11
3475,532,1,1015738291,2002-03-10 05:31:31
3475,543,1,1015738291,2002-03-10 05:31:31
3475,553,1,1016256613,2002-03-16 05:30:13
3475,586,1,1015737513,2002-03-10 05:18:33
3475,587,3,1015737386,2002-03-10 05:16:26
3475,588,2,1015736614,2002-03-10 05:03:34
3475,592,1,1015736774,2002-03-10 05:06:14
3475,594,2,1015302260,2002-03-05 04:24:20
3475,595,2,1015303913,2002-03-05 04:51:53
3475,596,2,1015301931,2002-03-05 04:18:51
3475,597,2,1015738070,2002-03-10 05:27:50
3475,605,3,1015737947,2002-03-10 05:25:47
3475,708,2,1015738572,2002-03-10 05:36:12
3475,736,1,1016256614,2002-03-16 05:30:14
3475,786,1,1015737259,2002-03-10 05:14:19
3475,830,1,1015737259,2002-03-10 05:14:19
3475,880,1,1015737513,2002-03-10 05:18:33
3475,885,2,1015736900,2002-03-10 05:08:20
3475,892,1,1016256614,2002-03-16 05:30:14
3475,900,1,1015736614,2002-03-10 05:03:34
3475,903,3,1015738682,2002-03-10 05:38:02
3475,904,3,1015738071,2002-03-10 05:27:51
3475,912,3,1015737028,2002-03-10 05:10:28
3475,913,3,1015737735,2002-03-10 05:22:15
3475,920,3,1015301653,2002-03-05 04:14:13
3475,931,3,1015738441,2002-03-10 05:34:01
3475,934,3,1015302419,2002-03-05 04:26:59
3475,957,2,1015303124,2002-03-05 04:38:44
3475,994,3,1015736774,2002-03-10 05:06:14
3475,1012,2,1015737947,2002-03-10 05:25:47
3475,1022,2,1015303227,2002-03-05 04:40:27
3475,1028,2,1015302419,2002-03-05 04:26:59
3475,1035,4,1016256750,2002-03-16 05:32:30
3475,1041,3,1015738291,2002-03-10 05:31:31
3475,1079,1,1015737259,2002-03-10 05:14:19
3475,1100,1,1015737153,2002-03-10 05:12:33
3475,1101,1,1016256614,2002-03-16 05:30:14
3475,1125,2,1015302260,2002-03-05 04:24:20
3475,1135,1,1015738071,2002-03-10 05:27:51
3475,1172,3,1015737028,2002-03-10 05:10:28
3475,1198,2,1015738071,2002-03-10 05:27:51
3475,1203,3,1015736614,2002-03-10 05:03:34
3475,1206,1,1015737028,2002-03-10 05:10:28
3475,1210,3,1015738173,2002-03-10 05:29:33
3475,1225,4,1015736614,2002-03-10 05:03:34
3475,1233,2,1015736900,2002-03-10 05:08:20
3475,1243,4,1015738173,2002-03-10 05:29:33
3475,1244,4,1015737736,2002-03-10 05:22:16
3475,1250,4,1015736900,2002-03-10 05:08:20
3475,1252,2,1015737029,2002-03-10 05:10:29
