user,item,rating,timestamp,date
2041,3034,3,983033369,2001-02-24 16:49:29
2041,3040,2,983033527,2001-02-24 16:52:07
2041,3194,4,983033464,2001-02-24 16:51:04
2041,3270,3,983031469,2001-02-24 16:17:49
2041,3334,3,983032131,2001-02-24 16:28:51
2041,3435,4,983032159,2001-02-24 16:29:19
2041,3451,5,983032636,2001-02-24 16:37:16
2041,3461,4,983032739,2001-02-24 16:38:59
2041,3471,4,983033253,2001-02-24 16:47:33
2041,3551,4,983033207,2001-02-24 16:46:47
2041,3668,4,983032723,2001-02-24 16:38:43
2041,3730,4,983031364,2001-02-24 16:16:04
2041,3755,3,983031451,2001-02-24 16:17:31
2047,671,4,983908077,2001-03-06 19:47:57
2047,904,4,988139740,2001-04-24 19:15:40
2047,3317,4,986784037,2001-04-09 02:40:37
2047,3910,5,988139781,2001-04-24 19:16:21
2047,3952,3,986784055,2001-04-09 02:40:55
2057,223,5,987256802,2001-04-14 14:00:02
2057,1959,5,987257064,2001-04-14 14:04:24
2057,2070,5,987257168,2001-04-14 14:06:08
2057,2318,4,987256952,2001-04-14 14:02:32
2057,2333,4,987256952,2001-04-14 14:02:32
2057,2395,4,987257125,2001-04-14 14:05:25
2057,2396,3,987257125,2001-04-14 14:05:25
2057,2433,4,987256802,2001-04-14 14:00:02
2057,2490,3,987257064,2001-04-14 14:04:24
2057,2580,4,987256952,2001-04-14 14:02:32
2057,2599,5,987256904,2001-04-14 14:01:44
2057,2710,3,987256694,2001-04-14 13:58:14
2057,2759,5,987256866,2001-04-14 14:01:06
2057,2762,4,987257125,2001-04-14 14:05:25
2057,2763,4,987257168,2001-04-14 14:06:08
2057,2987,4,987257196,2001-04-14 14:06:36
2057,3005,4,987256737,2001-04-14 13:58:57
2057,3157,3,987257144,2001-04-14 14:05:44
2057,3203,5,987256846,2001-04-14 14:00:46
2057,3219,2,987257064,2001-04-14 14:04:24
2057,3298,3,987256737,2001-04-14 13:58:57
2057,3408,4,987256904,2001-04-14 14:01:44
2057,3510,4,987256922,2001-04-14 14:02:02
2057,3798,4,987257196,2001-04-14 14:06:36
2057,3952,4,987256846,2001-04-14 14:00:46
2059,3189,1,982458013,2001-02-18 01:00:13
2060,1073,5,982177605,2001-02-14 19:06:45
2060,2959,2,982512137,2001-02-18 16:02:17
2060,3317,3,987686523,2001-04-19 13:22:03
2060,3879,2,983331988,2001-02-28 03:46:28
2060,3882,3,983332047,2001-02-28 03:47:27
2060,3897,4,987686559,2001-04-19 13:22:39
2063,430,2,985397441,2001-03-24 01:30:41
2063,619,2,985397299,2001-03-24 01:28:19
2063,1003,3,985397404,2001-03-24 01:30:04
2063,1021,3,986063383,2001-03-31 18:29:43
2063,1288,4,985396368,2001-03-24 01:12:48
2063,2059,3,985397253,2001-03-24 01:27:33
2063,2298,3,985397519,2001-03-24 01:31:59
2063,2893,4,986063433,2001-03-31 18:30:33
2063,3285,3,985396698,2001-03-24 01:18:18
2063,3752,4,980874651,2001-01-30 17:10:51
2063,3754,2,986063678,2001-03-31 18:34:38
2063,3824,4,983387246,2001-02-28 19:07:26
2063,3825,4,983387507,2001-02-28 19:11:47
2063,3857,4,983387213,2001-02-28 19:06:53
2063,3884,3,985396732,2001-03-24 01:18:52
2063,3893,4,985396595,2001-03-24 01:16:35
2063,3897,5,985396333,2001-03-24 01:12:13
2063,3908,3,986063678,2001-03-31 18:34:38
2063,3948,4,985396306,2001-03-24 01:11:46
2071,296,5,981232619,2001-02-03 20:36:59
2071,318,4,981232820,2001-02-03 20:40:20
2071,418,1,983233289,2001-02-27 00:21:29
2071,1252,4,981232804,2001-02-03 20:40:04
2071,1617,4,981232642,2001-02-03 20:37:22
2071,1635,4,985995736,2001-03-30 23:42:16
2071,3230,3,983233267,2001-02-27 00:21:07
2071,3618,3,982634784,2001-02-20 02:06:24
2071,3730,5,980474659,2001-01-26 02:04:19
2071,3790,3,981232041,2001-02-03 20:27:21
2071,3906,4,980474910,2001-01-26 02:08:30
2071,3948,3,984280092,2001-03-11 03:08:12
2071,3952,4,985995736,2001-03-30 23:42:16
2076,2900,3,982107067,2001-02-13 23:31:07
2076,2976,4,982610112,2001-02-19 19:15:12
2076,3089,4,982044520,2001-02-13 06:08:40
2076,3317,4,984871779,2001-03-17 23:29:39
2076,3569,4,985972419,2001-03-30 17:13:39
2076,3900,3,981137491,2001-02-02 18:11:31
2077,858,5,981407992,2001-02-05 21:19:52
2077,1288,4,981407661,2001-02-05 21:14:21
2077,1307,5,981407698,2001-02-05 21:14:58
2077,1348,4,981407538,2001-02-05 21:12:18
2077,3896,4,981407682,2001-02-05 21:14:42
2092,1259,4,987372478,2001-04-15 22:07:58
2092,1480,4,987372729,2001-04-15 22:12:09
2092,2184,3,987372672,2001-04-15 22:11:12
2092,2283,3,984263604,2001-03-10 22:33:24
2092,2524,2,984263604,2001-03-10 22:33:24
2092,3317,4,987372424,2001-04-15 22:07:04
2092,3408,4,984263604,2001-03-10 22:33:24
2092,3423,3,987372764,2001-04-15 22:12:44
2092,3527,3,987372729,2001-04-15 22:12:09
2092,3618,4,984263535,2001-03-10 22:32:15
2092,3688,2,987372806,2001-04-15 22:13:26
2092,3831,3,985826317,2001-03-29 00:38:37
2092,3893,4,985826373,2001-03-29 00:39:33
2092,3952,4,987372424,2001-04-15 22:07:04
2097,367,3,984015405,2001-03-08 01:36:45
2097,657,3,987416798,2001-04-16 10:26:38
2097,1405,3,981233035,2001-02-03 20:43:55
2097,2092,3,981233091,2001-02-03 20:44:51
2097,2700,3,981232896,2001-02-03 20:41:36
2097,2987,4,981232931,2001-02-03 20:42:11
2097,3054,3,981233111,2001-02-03 20:45:11
2097,3213,3,981232931,2001-02-03 20:42:11
2097,3744,4,984791258,2001-03-17 01:07:38
2097,3782,3,984013833,2001-03-08 01:10:33
2097,3793,4,984013866,2001-03-08 01:11:06
2097,3865,3,983373280,2001-02-28 15:14:40
2097,3948,4,984013798,2001-03-08 01:09:58
2105,39,3,984980682,2001-03-19 05:44:42
2105,188,1,984981514,2001-03-19 05:58:34
2105,247,3,984981095,2001-03-19 05:51:35
2105,356,5,984980990,2001-03-19 05:49:50
2105,466,2,984247953,2001-03-10 18:12:33
2105,647,3,984248001,2001-03-10 18:13:21
2105,1079,5,984980961,2001-03-19 05:49:21
2105,1235,3,984981095,2001-03-19 05:51:35
2105,1503,1,984375320,2001-03-12 05:35:20
2105,2109,5,984981179,2001-03-19 05:52:59
2105,2117,4,984248213,2001-03-10 18:16:53
2105,2140,4,984980765,2001-03-19 05:46:05
2105,2147,2,984248333,2001-03-10 18:18:53
2105,2165,3,988175144,2001-04-25 05:05:44
2105,2352,3,984248160,2001-03-10 18:16:00
2105,2411,1,984981589,2001-03-19 05:59:49
2105,2446,1,984981150,2001-03-19 05:52:30
2105,2755,3,984248296,2001-03-10 18:18:16
2105,2852,3,984248160,2001-03-10 18:16:00
2105,3071,3,984248179,2001-03-10 18:16:19
2105,3257,2,984980521,2001-03-19 05:42:01
2105,3259,2,984980928,2001-03-19 05:48:48
2105,3317,4,985757002,2001-03-28 05:23:22
2105,3525,2,984980434,2001-03-19 05:40:34
2105,3617,3,984980216,2001-03-19 05:36:56
2105,3697,2,984981514,2001-03-19 05:58:34
2105,3897,5,984980387,2001-03-19 05:39:47
2106,11,1,985802045,2001-03-28 17:54:05
2106,34,2,985802270,2001-03-28 17:57:50
2106,74,1,981259344,2001-02-04 04:02:24
2106,110,5,987543939,2001-04-17 21:45:39
2106,111,3,985038661,2001-03-19 21:51:01
2106,145,2,985802270,2001-03-28 17:57:50
2106,147,2,985802270,2001-03-28 17:57:50
2106,187,2,983127158,2001-02-25 18:52:38
2106,343,1,985802270,2001-03-28 17:57:50
2106,415,1,985802271,2001-03-28 17:57:51
2106,541,3,987266263,2001-04-14 16:37:43
2106,593,4,982004186,2001-02-12 18:56:26
2106,779,2,985802045,2001-03-28 17:54:05
2106,840,2,988238666,2001-04-25 22:44:26
2106,1103,3,983055491,2001-02-24 22:58:11
2106,1113,1,985802271,2001-03-28 17:57:51
2106,1230,3,985802271,2001-03-28 17:57:51
2106,1270,2,985802271,2001-03-28 17:57:51
2106,1503,2,980799254,2001-01-29 20:14:14
2106,1592,1,985802046,2001-03-28 17:54:06
2106,1608,1,985802046,2001-03-28 17:54:06
2106,1611,4,980888207,2001-01-30 20:56:47
2106,1701,1,986919241,2001-04-10 16:14:01
2106,1884,3,986918992,2001-04-10 16:09:52
2106,2011,1,985802272,2001-03-28 17:57:52
2106,2018,2,985802272,2001-03-28 17:57:52
2106,2085,1,985802046,2001-03-28 17:54:06
2106,2124,1,985802046,2001-03-28 17:54:06
2106,2133,1,980799254,2001-01-29 20:14:14
2106,2171,3,981399702,2001-02-05 19:01:42
2106,2188,1,980888519,2001-01-30 21:01:59
2106,2280,3,980859261,2001-01-30 12:54:21
2106,2294,2,985802272,2001-03-28 17:57:52
2106,2311,3,980799254,2001-01-29 20:14:14
2106,2320,1,985802272,2001-03-28 17:57:52
2106,2387,1,982619630,2001-02-19 21:53:50
2106,2492,1,985802046,2001-03-28 17:54:06
2106,2496,3,981259345,2001-02-04 04:02:25
2106,2504,2,985802047,2001-03-28 17:54:07
2106,2506,3,980701951,2001-01-28 17:12:31
2106,2548,1,985563190,2001-03-25 23:33:10
2106,2572,2,985802047,2001-03-28 17:54:07
2106,2605,1,985797476,2001-03-28 16:37:56
2106,2707,1,981259184,2001-02-04 03:59:44
2106,2724,2,982365644,2001-02-16 23:20:44
2106,2978,1,981258943,2001-02-04 03:55:43
2106,2995,1,988238666,2001-04-25 22:44:26
2106,3004,1,985038589,2001-03-19 21:49:49
2106,3051,2,985802272,2001-03-28 17:57:52
2106,3105,2,981259184,2001-02-04 03:59:44
2106,3115,4,980859173,2001-01-30 12:52:53
2106,3155,2,981259184,2001-02-04 03:59:44
2106,3299,1,981399879,2001-02-05 19:04:39
2106,3316,2,982515070,2001-02-18 16:51:10
2106,3317,4,984787571,2001-03-17 00:06:11
2106,3324,1,981425236,2001-02-06 02:07:16
2106,3354,1,985723343,2001-03-27 20:02:23
2106,3363,4,986063446,2001-03-31 18:30:46
2106,3509,4,986269668,2001-04-03 03:47:48
2106,3578,2,985539041,2001-03-25 16:50:41
2106,3794,3,984511057,2001-03-13 19:17:37
2106,3825,1,988238720,2001-04-25 22:45:20
2106,3858,3,986323104,2001-04-03 18:38:24
2106,3897,4,984787531,2001-03-17 00:05:31
2106,3910,3,986322996,2001-04-03 18:36:36
2106,3952,5,984169229,2001-03-09 20:20:29
2114,858,5,982507735,2001-02-18 14:48:55
2114,1221,5,982507735,2001-02-18 14:48:55
2114,3107,4,983716217,2001-03-04 14:30:17
2116,18,3,983993782,2001-03-07 19:36:22
2116,19,3,983027982,2001-02-24 15:19:42
2116,54,3,983027913,2001-02-24 15:18:33
2116,57,3,983724618,2001-03-04 16:50:18
2116,61,3,983724642,2001-03-04 16:50:42
2116,65,3,983028205,2001-02-24 15:23:25
2116,71,3,983724729,2001-03-04 16:52:09
2116,88,3,983027940,2001-02-24 15:19:00
2116,89,4,983993693,2001-03-07 19:34:53
2116,102,3,983027959,2001-02-24 15:19:19
2116,113,3,983993465,2001-03-07 19:31:05
2116,132,2,983993879,2001-03-07 19:37:59
2116,135,3,983993119,2001-03-07 19:25:19
2116,165,4,983993652,2001-03-07 19:34:12
2116,170,2,983993752,2001-03-07 19:35:52
2116,174,2,983028181,2001-02-24 15:23:01
2116,180,4,983027568,2001-02-24 15:12:48
2116,203,4,983028038,2001-02-24 15:20:38
2116,248,3,983993167,2001-03-07 19:26:07
2116,250,3,983027568,2001-02-24 15:12:48
2116,267,3,983027884,2001-02-24 15:18:04
2116,274,3,983992808,2001-03-07 19:20:08
2116,325,4,983028056,2001-02-24 15:20:56
2116,349,4,983993617,2001-03-07 19:33:37
2116,360,3,983027959,2001-02-24 15:19:19
2116,370,3,983027825,2001-02-24 15:17:05
2116,374,4,983992839,2001-03-07 19:20:39
2116,419,4,983028097,2001-02-24 15:21:37
2116,432,4,983992839,2001-03-07 19:20:39
2116,437,3,983028205,2001-02-24 15:23:25
2116,438,3,983028038,2001-02-24 15:20:38
2116,453,3,983027746,2001-02-24 15:15:46
2116,464,3,983993752,2001-03-07 19:35:52
2116,487,3,983028080,2001-02-24 15:21:20
2116,494,4,983993712,2001-03-07 19:35:12
2116,532,4,983027790,2001-02-24 15:16:30
2116,540,3,983993840,2001-03-07 19:37:20
2116,569,3,983027605,2001-02-24 15:13:25
2116,575,4,983993141,2001-03-07 19:25:41
2116,640,3,983993879,2001-03-07 19:37:59
2116,656,4,983993141,2001-03-07 19:25:41
2116,662,3,983993782,2001-03-07 19:36:22
2116,700,3,983027486,2001-02-24 15:11:26
2116,733,4,983993634,2001-03-07 19:33:54
2116,743,2,983027913,2001-02-24 15:18:33
2116,748,3,983993553,2001-03-07 19:32:33
2116,762,4,983028181,2001-02-24 15:23:01
2116,765,3,983027982,2001-02-24 15:19:42
2116,798,3,983993840,2001-03-07 19:37:20
2116,801,3,983992647,2001-03-07 19:17:27
2116,813,3,983993141,2001-03-07 19:25:41
2116,818,3,983028181,2001-02-24 15:23:01
2116,830,4,983027782,2001-02-24 15:16:22
2116,833,3,983028181,2001-02-24 15:23:01
2116,840,3,983992784,2001-03-07 19:19:44
2116,867,3,983028080,2001-02-24 15:21:20
2116,870,1,983028038,2001-02-24 15:20:38
2116,881,3,983027809,2001-02-24 15:16:49
2116,992,3,983993652,2001-03-07 19:34:12
2116,1020,4,983027712,2001-02-24 15:15:12
2116,1042,4,983027605,2001-02-24 15:13:25
2116,1092,3,983993693,2001-03-07 19:34:53
2116,1167,3,983027934,2001-02-24 15:18:54
2116,1359,2,983028080,2001-02-24 15:21:20
2116,1410,4,983027884,2001-02-24 15:18:04
2116,1425,4,983027502,2001-02-24 15:11:42
2116,1427,2,983993879,2001-03-07 19:37:59
2116,1431,2,983992721,2001-03-07 19:18:41
2116,1438,4,983993840,2001-03-07 19:37:20
2116,1453,3,983028181,2001-02-24 15:23:01
2116,1460,3,983027809,2001-02-24 15:16:49
2116,1466,3,983724371,2001-03-04 16:46:11
2116,1468,4,983028205,2001-02-24 15:23:25
2116,1474,4,983028038,2001-02-24 15:20:38
2116,1476,2,983724614,2001-03-04 16:50:14
2116,1483,3,983993879,2001-03-07 19:37:59
2116,1490,3,983028038,2001-02-24 15:20:38
2116,1494,2,983992523,2001-03-07 19:15:23
2116,1507,4,983724642,2001-03-04 16:50:42
2116,1526,2,983028080,2001-02-24 15:21:20
2116,1541,3,983992772,2001-03-07 19:19:32
2116,1556,3,983993899,2001-03-07 19:38:19
2116,1588,4,983027809,2001-02-24 15:16:49
2116,1593,4,983992721,2001-03-07 19:18:41
2116,1612,3,983027520,2001-02-24 15:12:00
2116,1614,4,983027782,2001-02-24 15:16:22
2116,1620,4,983724468,2001-03-04 16:47:48
2116,1629,3,983992542,2001-03-07 19:15:42
2116,1631,3,983993631,2001-03-07 19:33:51
2116,1644,1,983993454,2001-03-07 19:30:54
2116,1665,4,983027764,2001-02-24 15:16:04
2116,1682,3,983724440,2001-03-04 16:47:20
2116,1707,4,983028057,2001-02-24 15:20:57
2116,1744,2,983993840,2001-03-07 19:37:20
2116,1753,4,983027671,2001-02-24 15:14:31
2116,1760,3,983028181,2001-02-24 15:23:01
2116,1769,3,983993669,2001-03-07 19:34:29
2116,1772,2,983028080,2001-02-24 15:21:20
2116,1806,3,983027653,2001-02-24 15:14:13
2116,1837,4,983028097,2001-02-24 15:21:37
2116,1839,2,983028057,2001-02-24 15:20:57
2116,1854,2,983027400,2001-02-24 15:10:00
2116,1855,3,983028080,2001-02-24 15:21:20
2116,1857,3,983027934,2001-02-24 15:18:54
2116,1866,4,983027891,2001-02-24 15:18:11
2116,1869,3,983993879,2001-03-07 19:37:59
2116,1883,4,983027585,2001-02-24 15:13:05
2116,1884,1,983028181,2001-02-24 15:23:01
2116,1892,4,983993430,2001-03-07 19:30:30
2116,1918,2,983027712,2001-02-24 15:15:12
2116,2007,3,983028205,2001-02-24 15:23:25
2116,2027,3,983993167,2001-03-07 19:26:07
2116,2036,3,983028038,2001-02-24 15:20:38
2116,2058,4,983993631,2001-03-07 19:33:51
2116,2060,2,983027712,2001-02-24 15:15:12
2116,2071,3,983724295,2001-03-04 16:44:55
2116,2169,4,983027653,2001-02-24 15:14:13
2116,2195,1,983027632,2001-02-24 15:13:52
2116,2265,3,983993285,2001-03-07 19:28:05
2116,2273,4,983993693,2001-03-07 19:34:53
2116,2296,2,983027764,2001-02-24 15:16:04
2116,2306,1,983027913,2001-02-24 15:18:33
2116,2315,2,983993840,2001-03-07 19:37:20
2116,2320,3,983993712,2001-03-07 19:35:12
2116,2321,5,983027400,2001-02-24 15:10:00
2116,2334,4,983993712,2001-03-07 19:35:12
2116,2338,3,983993454,2001-03-07 19:30:54
2116,2353,4,983993652,2001-03-07 19:34:12
2116,2387,3,983992772,2001-03-07 19:19:32
2116,2389,3,983993752,2001-03-07 19:35:52
2116,2391,3,983993617,2001-03-07 19:33:37
2116,2446,2,983993804,2001-03-07 19:36:44
2116,2500,3,983027712,2001-02-24 15:15:12
2116,2505,2,983993752,2001-03-07 19:35:52
2116,2509,2,983027884,2001-02-24 15:18:04
2116,2558,3,983027730,2001-02-24 15:15:30
2116,2561,3,983993693,2001-03-07 19:34:53
2116,2583,4,983993430,2001-03-07 19:30:30
2116,2586,3,983027884,2001-02-24 15:18:04
2116,2633,5,983724126,2001-03-04 16:42:06
2116,2634,3,983724127,2001-03-04 16:42:07
2116,2724,4,983027884,2001-02-24 15:18:04
2116,2778,2,983993879,2001-03-07 19:37:59
2116,2798,3,983028122,2001-02-24 15:22:02
2116,2799,4,983028225,2001-02-24 15:23:45
2116,2836,4,983027454,2001-02-24 15:10:54
2116,2860,2,983027712,2001-02-24 15:15:12
2116,2879,4,983027653,2001-02-24 15:14:13
2116,2880,4,983992740,2001-03-07 19:19:00
2116,2953,4,983027959,2001-02-24 15:19:19
2116,2978,4,983027671,2001-02-24 15:14:31
2116,3004,2,983027671,2001-02-24 15:14:31
2116,3034,4,983723936,2001-03-04 16:38:56
2116,3082,4,983993693,2001-03-07 19:34:53
2116,3107,4,983724642,2001-03-04 16:50:42
2116,3180,2,983028038,2001-02-24 15:20:38
2116,3247,4,983027632,2001-02-24 15:13:52
2116,3248,4,983027934,2001-02-24 15:18:54
2116,3258,3,983027746,2001-02-24 15:15:46
2116,3263,4,983027712,2001-02-24 15:15:12
2116,3268,3,983993285,2001-03-07 19:28:05
2116,3597,2,983027193,2001-02-24 15:06:33
2116,3614,3,983992701,2001-03-07 19:18:21
2116,3705,3,983993782,2001-03-07 19:36:22
2116,3754,4,983027286,2001-02-24 15:08:06
2116,3784,4,983027269,2001-02-24 15:07:49
2116,3841,3,983993265,2001-03-07 19:27:45
2119,3354,3,987293767,2001-04-15 00:16:07
2119,3882,3,983158137,2001-02-26 03:28:57
2120,2707,2,982028016,2001-02-13 01:33:36
2120,2770,3,982028130,2001-02-13 01:35:30
2120,2826,4,982027983,2001-02-13 01:33:03
2120,3298,4,982028130,2001-02-13 01:35:30
2127,3,3,982120078,2001-02-14 03:07:58
2127,39,4,982120905,2001-02-14 03:21:45
2127,87,2,982120613,2001-02-14 03:16:53
2127,147,4,982122513,2001-02-14 03:48:33
2127,150,4,982121738,2001-02-14 03:35:38
2127,165,3,982118810,2001-02-14 02:46:50
2127,231,3,982119333,2001-02-14 02:55:33
2127,252,4,982119868,2001-02-14 03:04:28
2127,276,3,982120513,2001-02-14 03:15:13
2127,317,2,982120033,2001-02-14 03:07:13
2127,318,4,982121425,2001-02-14 03:30:25
2127,344,4,982119371,2001-02-14 02:56:11
2127,350,3,982257223,2001-02-15 17:13:43
2127,357,3,982119447,2001-02-14 02:57:27
2127,364,2,982256806,2001-02-15 17:06:46
2127,370,2,982120231,2001-02-14 03:10:31
2127,380,3,982119402,2001-02-14 02:56:42
2127,410,3,982119971,2001-02-14 03:06:11
2127,423,4,982118766,2001-02-14 02:46:06
2127,471,4,982119283,2001-02-14 02:54:43
2127,481,3,982118127,2001-02-14 02:35:27
2127,500,3,982119493,2001-02-14 02:58:13
2127,520,3,982120015,2001-02-14 03:06:55
2127,524,4,982122134,2001-02-14 03:42:14
2127,529,4,982121755,2001-02-14 03:35:55
2127,534,4,982120857,2001-02-14 03:20:57
2127,542,3,982120175,2001-02-14 03:09:35
2127,585,3,982119851,2001-02-14 03:04:11
2127,586,2,982119834,2001-02-14 03:03:54
2127,587,1,982257353,2001-02-15 17:15:53
2127,588,3,982256765,2001-02-15 17:06:05
2127,593,5,982118198,2001-02-14 02:36:38
2127,708,3,982119752,2001-02-14 03:02:32
2127,719,3,982120195,2001-02-14 03:09:55
2127,784,3,982120261,2001-02-14 03:11:01
2127,785,4,982119371,2001-02-14 02:56:11
2127,919,3,982121585,2001-02-14 03:33:05
2127,953,2,982121484,2001-02-14 03:31:24
2127,1023,4,982256840,2001-02-15 17:07:20
2127,1036,3,982118810,2001-02-14 02:46:50
2127,1042,3,982119461,2001-02-14 02:57:41
2127,1079,4,982119193,2001-02-14 02:53:13
2127,1088,2,982121078,2001-02-14 03:24:38
2127,1097,2,982121926,2001-02-14 03:38:46
2127,1196,3,982121545,2001-02-14 03:32:25
2127,1219,2,982257022,2001-02-15 17:10:22
2127,1246,4,982121850,2001-02-14 03:37:30
2127,1259,2,982121661,2001-02-14 03:34:21
2127,1265,5,982119258,2001-02-14 02:54:18
2127,1270,3,982119026,2001-02-14 02:50:26
2127,1278,4,982119026,2001-02-14 02:50:26
2127,1370,3,982118810,2001-02-14 02:46:50
2127,1380,2,982119920,2001-02-14 03:05:20
2127,1405,1,982256840,2001-02-15 17:07:20
2127,1438,3,982257566,2001-02-15 17:19:26
2127,1457,3,982119592,2001-02-14 02:59:52
2127,1461,3,982118707,2001-02-14 02:45:07
2127,1513,3,982120015,2001-02-14 03:06:55
2127,1517,3,982119306,2001-02-14 02:55:06
2127,1552,3,982257383,2001-02-15 17:16:23
2127,1610,4,982257062,2001-02-15 17:11:02
2127,1682,4,982121724,2001-02-14 03:35:24
2127,1704,4,982121617,2001-02-14 03:33:37
2127,1732,4,982257149,2001-02-15 17:12:29
2127,1753,2,982119515,2001-02-14 02:58:35
2127,1909,2,981334482,2001-02-05 00:54:42
2127,1918,3,982118736,2001-02-14 02:45:36
2127,1923,5,982119211,2001-02-14 02:53:31
2127,1961,2,982121755,2001-02-14 03:35:55
2127,1962,3,982122163,2001-02-14 03:42:43
2127,1968,2,982119026,2001-02-14 02:50:26
2127,2000,3,982118736,2001-02-14 02:45:36
2127,2001,3,982118736,2001-02-14 02:45:36
2127,2002,3,982118736,2001-02-14 02:45:36
2127,2018,2,982256782,2001-02-15 17:06:22
2127,2088,3,982120396,2001-02-14 03:13:16
2127,2109,4,982118583,2001-02-14 02:43:03
2127,2155,4,982119629,2001-02-14 03:00:29
2127,2194,3,982122024,2001-02-14 03:40:24
2127,2291,3,982121785,2001-02-14 03:36:25
2127,2297,4,982121051,2001-02-14 03:24:11
2127,2302,3,982119384,2001-02-14 02:56:24
2127,2335,4,982119991,2001-02-14 03:06:31
2127,2339,4,981334359,2001-02-05 00:52:39
2127,2423,4,982119402,2001-02-14 02:56:42
2127,2431,3,982120209,2001-02-14 03:10:09
2127,2470,2,982119834,2001-02-14 03:03:54
2127,2478,3,982120015,2001-02-14 03:06:55
2127,2497,2,982121179,2001-02-14 03:26:19
2127,2502,4,982119515,2001-02-14 02:58:35
2127,2539,3,982119715,2001-02-14 03:01:55
2127,2558,2,982119813,2001-02-14 03:03:33
2127,2599,4,982118963,2001-02-14 02:49:23
2127,2671,3,982120933,2001-02-14 03:22:13
2127,2683,3,982119685,2001-02-14 03:01:25
2127,2694,4,982119752,2001-02-14 03:02:32
2127,2699,2,982120015,2001-02-14 03:06:55
2127,2717,1,982120048,2001-02-14 03:07:28
2127,2718,4,982119715,2001-02-14 03:01:55
2127,2719,2,982257662,2001-02-15 17:21:02
2127,2794,4,982119991,2001-02-14 03:06:31
2127,2796,4,982119991,2001-02-14 03:06:31
2127,2797,3,982119211,2001-02-14 02:53:31
2127,2836,3,982119897,2001-02-14 03:04:57
2127,2918,4,982119147,2001-02-14 02:52:27
2127,3051,3,982256598,2001-02-15 17:03:18
2127,3052,4,982119193,2001-02-14 02:53:13
2127,3100,4,982118154,2001-02-14 02:35:54
2127,3148,4,982122091,2001-02-14 03:41:31
2127,3156,3,982117961,2001-02-14 02:32:41
2127,3173,2,982118386,2001-02-14 02:39:46
2127,3225,4,982120988,2001-02-14 03:23:08
2127,3255,2,982119164,2001-02-14 02:52:44
2127,3257,1,982121280,2001-02-14 03:28:00
2127,3260,3,982118127,2001-02-14 02:35:27
2127,3301,3,982119666,2001-02-14 03:01:06
2127,3360,4,982121961,2001-02-14 03:39:21
2127,3408,3,982118561,2001-02-14 02:42:41
2127,3453,2,982121229,2001-02-14 03:27:09
2127,3477,4,982119429,2001-02-14 02:57:09
2127,3743,3,982118097,2001-02-14 02:34:57
2127,3809,4,982119666,2001-02-14 03:01:06
2127,3863,3,981334312,2001-02-05 00:51:52
2127,3868,3,982119243,2001-02-14 02:54:03
2129,6,4,983417758,2001-03-01 03:35:58
2129,21,5,983417865,2001-03-01 03:37:45
